Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:29:38.143344,,1354.0,254.0,,,,
2022-12-14 11:29:38.151369,,,,1405.0,187.0,Valid,Valid
2022-12-14 11:29:38.163159,,1354.0,256.0,,,,
2022-12-14 11:29:38.168024,,,,1397.0,188.0,Valid,Valid
2022-12-14 11:29:38.184678,,,,1397.0,190.0,Valid,Valid
2022-12-14 11:29:38.193106,,1354.0,258.0,,,,
2022-12-14 11:29:38.201333,,,,1411.0,199.0,Valid,Valid
2022-12-14 11:29:38.212068,,1354.0,261.0,,,,
2022-12-14 11:29:38.217988,,,,1411.0,200.0,Valid,Valid
2022-12-14 11:29:38.233119,,1354.0,263.0,,,,
2022-12-14 11:29:38.234642,,,,1396.0,200.0,Valid,Valid
2022-12-14 11:29:38.251297,,,,1394.0,203.0,Valid,Valid
2022-12-14 11:29:38.252104,,1354.0,265.0,,,,
2022-12-14 11:29:38.267952,,,,1399.0,202.0,Valid,Valid
2022-12-14 11:29:38.273084,,1355.0,269.0,,,,
2022-12-14 11:29:38.284606,,,,1398.0,202.0,Valid,Valid
2022-12-14 11:29:38.293069,,1355.0,272.0,,,,
2022-12-14 11:29:38.301261,,,,1394.0,206.0,Valid,Valid
2022-12-14 11:29:38.303090,,1355.0,275.0,,,,
2022-12-14 11:29:38.314084,,1355.0,277.0,,,,
2022-12-14 11:29:38.317916,,,,1397.0,208.0,Valid,Valid
2022-12-14 11:29:38.334173,,1355.0,282.0,,,,
2022-12-14 11:29:38.334570,,,,1388.0,275.0,Valid,Valid
2022-12-14 11:29:38.351225,,,,1371.0,280.0,Valid,Valid
2022-12-14 11:29:38.353073,,1356.0,288.0,,,,
2022-12-14 11:29:38.364058,,1357.0,291.0,,,,
2022-12-14 11:29:38.367880,,,,1382.0,253.0,Valid,Valid
2022-12-14 11:29:38.374196,,1358.0,295.0,,,,
2022-12-14 11:29:38.384535,,,,1405.0,225.0,Valid,Valid
2022-12-14 11:29:38.393112,,1359.0,304.0,,,,
2022-12-14 11:29:38.401190,,,,1417.0,201.0,Valid,Valid
2022-12-14 11:29:38.404380,,1359.0,309.0,,,,
2022-12-14 11:29:38.417845,,,,1420.0,202.0,Valid,Valid
2022-12-14 11:29:38.423709,,1359.0,314.0,,,,
2022-12-14 11:29:38.434500,,,,1402.0,243.0,Valid,Valid
2022-12-14 11:29:38.444127,,1360.0,319.0,,,,
2022-12-14 11:29:38.451154,,,,1400.0,244.0,Valid,Valid
2022-12-14 11:29:38.454169,,1361.0,321.0,,,,
2022-12-14 11:29:38.467809,,,,1392.0,231.0,Valid,Valid
2022-12-14 11:29:38.474070,,1361.0,326.0,,,,
2022-12-14 11:29:38.484464,,,,1392.0,232.0,Valid,Valid
2022-12-14 11:29:38.485263,,1361.0,330.0,,,,
2022-12-14 11:29:38.501118,,,,1402.0,249.0,Valid,Valid
2022-12-14 11:29:38.505106,,1361.0,334.0,,,,
2022-12-14 11:29:38.517773,,,,1401.0,252.0,Valid,Valid
2022-12-14 11:29:38.524064,,1361.0,338.0,,,,
2022-12-14 11:29:38.534428,,,,1393.0,247.0,Valid,Valid
2022-12-14 11:29:38.535212,,1361.0,340.0,,,,
2022-12-14 11:29:38.551082,,,,1393.0,251.0,Valid,Valid
2022-12-14 11:29:38.554082,,1362.0,345.0,,,,
2022-12-14 11:29:38.564094,,1362.0,347.0,,,,
2022-12-14 11:29:38.567737,,,,1402.0,263.0,Valid,Valid
2022-12-14 11:29:38.575075,,1362.0,349.0,,,,
2022-12-14 11:29:38.584392,,,,1405.0,274.0,Valid,Valid
2022-12-14 11:29:38.594086,,1362.0,353.0,,,,
2022-12-14 11:29:38.601046,,,,1414.0,311.0,Valid,Valid
2022-12-14 11:29:38.615078,,1363.0,358.0,,,,
2022-12-14 11:29:38.617701,,,,1413.0,311.0,Valid,Valid
2022-12-14 11:29:38.634071,,1363.0,362.0,,,,
2022-12-14 11:29:38.634356,,,,1396.0,382.0,Valid,Valid
2022-12-14 11:29:38.644078,,1363.0,366.0,,,,
2022-12-14 11:29:38.651011,,,,1385.0,379.0,Valid,Valid
2022-12-14 11:29:38.655287,,1363.0,368.0,,,,
2022-12-14 11:29:38.667666,,,,1404.0,327.0,Valid,Valid
2022-12-14 11:29:38.675320,,1363.0,373.0,,,,
2022-12-14 11:29:38.684321,,,,1432.0,297.0,Valid,Valid
2022-12-14 11:29:38.694198,,1363.0,378.0,,,,
2022-12-14 11:29:38.700976,,,,1423.0,297.0,Valid,Valid
2022-12-14 11:29:38.705097,,1364.0,380.0,,,,
2022-12-14 11:29:38.715122,,1364.0,383.0,,,,
2022-12-14 11:29:38.717630,,,,1422.0,295.0,Valid,Valid
2022-12-14 11:29:38.734066,,1364.0,387.0,,,,
2022-12-14 11:29:38.734285,,,,1419.0,396.0,Valid,Valid
2022-12-14 11:29:38.745066,,1364.0,391.0,,,,
2022-12-14 11:29:38.750940,,,,1399.0,382.0,Valid,Valid
2022-12-14 11:29:38.755072,,1364.0,392.0,,,,
2022-12-14 11:29:38.767594,,,,1395.0,351.0,Valid,Valid
2022-12-14 11:29:38.774069,,1365.0,395.0,,,,
2022-12-14 11:29:38.784249,,,,1417.0,329.0,Valid,Valid
2022-12-14 11:29:38.785089,,1365.0,397.0,,,,
2022-12-14 11:29:38.800904,,,,1422.0,298.0,Valid,Valid
2022-12-14 11:29:38.805094,,1365.0,401.0,,,,
2022-12-14 11:29:38.815108,,1365.0,403.0,,,,
2022-12-14 11:29:38.817558,,,,1421.0,301.0,Valid,Valid
2022-12-14 11:29:38.826113,,1366.0,406.0,,,,
2022-12-14 11:29:38.834213,,,,1416.0,319.0,Valid,Valid
2022-12-14 11:29:38.846116,,1366.0,409.0,,,,
2022-12-14 11:29:38.850868,,,,1416.0,319.0,Valid,Valid
2022-12-14 11:29:38.865070,,1366.0,413.0,,,,
2022-12-14 11:29:38.867522,,,,1414.0,326.0,Valid,Valid
2022-12-14 11:29:38.876037,,1366.0,417.0,,,,
2022-12-14 11:29:38.884177,,,,1415.0,327.0,Valid,Valid
2022-12-14 11:29:38.886384,,1367.0,418.0,,,,
2022-12-14 11:29:38.900832,,,,1417.0,333.0,Valid,Valid
2022-12-14 11:29:38.905034,,1368.0,424.0,,,,
2022-12-14 11:29:38.916118,,1370.0,428.0,,,,
2022-12-14 11:29:38.917488,,,,1417.0,335.0,Valid,Valid
2022-12-14 11:29:38.926188,,1370.0,431.0,,,,
2022-12-14 11:29:38.934142,,,,1411.0,365.0,Valid,Valid
2022-12-14 11:29:38.945066,,1372.0,437.0,,,,
2022-12-14 11:29:38.950797,,,,1393.0,385.0,Valid,Valid
2022-12-14 11:29:38.956409,,1372.0,443.0,,,,
2022-12-14 11:29:38.966812,,1373.0,448.0,,,,
2022-12-14 11:29:38.967452,,,,1388.0,380.0,Valid,Valid
2022-12-14 11:29:38.984106,,,,1394.0,386.0,Valid,Valid
2022-12-14 11:29:38.986099,,1375.0,454.0,,,,
2022-12-14 11:29:38.997308,,1375.0,457.0,,,,
2022-12-14 11:29:39.000761,,,,1402.0,385.0,Valid,Valid
2022-12-14 11:29:39.017195,,1376.0,462.0,,,,
2022-12-14 11:29:39.017416,,,,1415.0,362.0,Valid,Valid
2022-12-14 11:29:39.034070,,,,1422.0,355.0,Valid,Valid
2022-12-14 11:29:39.036040,,1377.0,466.0,,,,
2022-12-14 11:29:39.047084,,1378.0,470.0,,,,
2022-12-14 11:29:39.050725,,,,1421.0,359.0,Valid,Valid
2022-12-14 11:29:39.057118,,1378.0,471.0,,,,
2022-12-14 11:29:39.067380,,,,1406.0,365.0,Valid,Valid
2022-12-14 11:29:39.076066,,1378.0,475.0,,,,
2022-12-14 11:29:39.084034,,,,1406.0,365.0,Valid,Valid
2022-12-14 11:29:39.087049,,1378.0,476.0,,,,
2022-12-14 11:29:39.097134,,1378.0,479.0,,,,
2022-12-14 11:29:39.100689,,,,1422.0,427.0,Valid,Valid
2022-12-14 11:29:39.116134,,1380.0,483.0,,,,
2022-12-14 11:29:39.117344,,,,1426.0,446.0,Valid,Valid
2022-12-14 11:29:39.127111,,1380.0,485.0,,,,
2022-12-14 11:29:39.133998,,,,1426.0,461.0,Valid,Valid
2022-12-14 11:29:39.146213,,1380.0,489.0,,,,
2022-12-14 11:29:39.150653,,,,1412.0,483.0,Valid,Valid
2022-12-14 11:29:39.167309,,,,1411.0,491.0,Valid,Valid
2022-12-14 11:29:39.167347,,1381.0,491.0,,,,
2022-12-14 11:29:39.183964,,,,1410.0,491.0,Valid,Valid
2022-12-14 11:29:39.187121,,1381.0,494.0,,,,
2022-12-14 11:29:39.200618,,,,1404.0,497.0,Valid,Valid
2022-12-14 11:29:39.206109,,1381.0,496.0,,,,
2022-12-14 11:29:39.217052,,1382.0,497.0,,,,
2022-12-14 11:29:39.217273,,,,1403.0,503.0,Valid,Valid
2022-12-14 11:29:39.233928,,,,1393.0,527.0,Valid,Valid
2022-12-14 11:29:39.236071,,1382.0,498.0,,,,
2022-12-14 11:29:39.250582,,,,1400.0,528.0,Valid,Valid
2022-12-14 11:29:39.257310,,1383.0,500.0,,,,
2022-12-14 11:29:39.267237,,,,1404.0,508.0,Valid,Valid
2022-12-14 11:29:39.283892,,,,1400.0,509.0,Valid,Valid
2022-12-14 11:29:39.286140,,1383.0,500.0,,,,
2022-12-14 11:29:39.297061,,1383.0,501.0,,,,
2022-12-14 11:29:39.300546,,,,1404.0,512.0,Valid,Valid
2022-12-14 11:29:39.317098,,1383.0,503.0,,,,
2022-12-14 11:29:39.317201,,,,1406.0,513.0,Valid,Valid
2022-12-14 11:29:39.333856,,,,1415.0,503.0,Valid,Valid
2022-12-14 11:29:39.338223,,1383.0,506.0,,,,
2022-12-14 11:29:39.350510,,,,1428.0,476.0,Valid,Valid
2022-12-14 11:29:39.358033,,1384.0,510.0,,,,
2022-12-14 11:29:39.367165,,,,1408.0,492.0,Valid,Valid
2022-12-14 11:29:39.377115,,1385.0,513.0,,,,
2022-12-14 11:29:39.383820,,,,1395.0,515.0,Valid,Valid
2022-12-14 11:29:39.388045,,1385.0,516.0,,,,
2022-12-14 11:29:39.398064,,1386.0,518.0,,,,
2022-12-14 11:29:39.400474,,,,1405.0,515.0,Valid,Valid
2022-12-14 11:29:39.417129,,,,1399.0,520.0,Valid,Valid
2022-12-14 11:29:39.417321,,1387.0,524.0,,,,
2022-12-14 11:29:39.428131,,1388.0,527.0,,,,
2022-12-14 11:29:39.433785,,,,1396.0,516.0,Valid,Valid
2022-12-14 11:29:39.447100,,1389.0,532.0,,,,
2022-12-14 11:29:39.450440,,,,1420.0,489.0,Valid,Valid
2022-12-14 11:29:39.457107,,1389.0,533.0,,,,
2022-12-14 11:29:39.467094,,,,1422.0,503.0,Valid,Valid
2022-12-14 11:29:39.468077,,1390.0,535.0,,,,
2022-12-14 11:29:39.478123,,1391.0,539.0,,,,
2022-12-14 11:29:39.483749,,,,1403.0,523.0,Valid,Valid
2022-12-14 11:29:39.498059,,1391.0,542.0,,,,
2022-12-14 11:29:39.500404,,,,1380.0,548.0,Valid,Valid
2022-12-14 11:29:39.509076,,1392.0,545.0,,,,
2022-12-14 11:29:39.517058,,,,1380.0,547.0,Valid,Valid
2022-12-14 11:29:39.519195,,1392.0,545.0,,,,
2022-12-14 11:29:39.533713,,,,1394.0,525.0,Valid,Valid
2022-12-14 11:29:39.538101,,1393.0,548.0,,,,
2022-12-14 11:29:39.549162,,1393.0,550.0,,,,
2022-12-14 11:29:39.550368,,,,1396.0,525.0,Valid,Valid
2022-12-14 11:29:39.567022,,,,1401.0,521.0,Valid,Valid
2022-12-14 11:29:39.569044,,1393.0,552.0,,,,
2022-12-14 11:29:39.583677,,,,1416.0,498.0,Valid,Valid
2022-12-14 11:29:39.588134,,1393.0,554.0,,,,
2022-12-14 11:29:39.599140,,1394.0,556.0,,,,
2022-12-14 11:29:39.600332,,,,1402.0,561.0,Valid,Valid
2022-12-14 11:29:39.616986,,,,1388.0,560.0,Valid,Valid
2022-12-14 11:29:39.618081,,1394.0,557.0,,,,
2022-12-14 11:29:39.633641,,,,1401.0,520.0,Valid,Valid
2022-12-14 11:29:39.639065,,1394.0,559.0,,,,
2022-12-14 11:29:39.649194,,1394.0,560.0,,,,
2022-12-14 11:29:39.650296,,,,1425.0,491.0,Valid,Valid
2022-12-14 11:29:39.666950,,,,1424.0,494.0,Valid,Valid
2022-12-14 11:29:39.668040,,1394.0,561.0,,,,
2022-12-14 11:29:39.679203,,1394.0,562.0,,,,
2022-12-14 11:29:39.683606,,,,1425.0,494.0,Valid,Valid
2022-12-14 11:29:39.699064,,1394.0,564.0,,,,
2022-12-14 11:29:39.700261,,,,1423.0,512.0,Valid,Valid
2022-12-14 11:29:39.716916,,,,1407.0,532.0,Valid,Valid
2022-12-14 11:29:39.718288,,1395.0,566.0,,,,
2022-12-14 11:29:39.733570,,,,1416.0,535.0,Valid,Valid
2022-12-14 11:29:39.739111,,1395.0,567.0,,,,
2022-12-14 11:29:39.750225,,,,1409.0,538.0,Valid,Valid
2022-12-14 11:29:39.766880,,,,1393.0,527.0,Valid,Valid
2022-12-14 11:29:39.769102,,1395.0,569.0,,,,
2022-12-14 11:29:39.783534,,,,1415.0,493.0,Valid,Valid
2022-12-14 11:29:39.788063,,1395.0,570.0,,,,
2022-12-14 11:29:39.800189,,,,1423.0,506.0,Valid,Valid
2022-12-14 11:29:39.809065,,1396.0,572.0,,,,
2022-12-14 11:29:39.816844,,,,1406.0,527.0,Valid,Valid
2022-12-14 11:29:39.819255,,1396.0,574.0,,,,
2022-12-14 11:29:39.833498,,,,1410.0,527.0,Valid,Valid
2022-12-14 11:29:39.839012,,1396.0,575.0,,,,
2022-12-14 11:29:39.850153,,,,1412.0,528.0,Valid,Valid
2022-12-14 11:29:39.850187,,1396.0,577.0,,,,
2022-12-14 11:29:39.866808,,,,1408.0,531.0,Valid,Valid
2022-12-14 11:29:39.870070,,1396.0,578.0,,,,
2022-12-14 11:29:39.883462,,,,1423.0,508.0,Valid,Valid
2022-12-14 11:29:39.890041,,1396.0,580.0,,,,
2022-12-14 11:29:39.900067,,1396.0,582.0,,,,
2022-12-14 11:29:39.900117,,,,1415.0,512.0,Valid,Valid
2022-12-14 11:29:39.910087,,1396.0,583.0,,,,
2022-12-14 11:29:39.916772,,,,1407.0,536.0,Valid,Valid
2022-12-14 11:29:39.933427,,,,1412.0,549.0,Valid,Valid
2022-12-14 11:29:39.940068,,1396.0,587.0,,,,
2022-12-14 11:29:39.950082,,,,1411.0,548.0,Valid,Valid
2022-12-14 11:29:39.959312,,1397.0,588.0,,,,
2022-12-14 11:29:39.966737,,,,1416.0,547.0,Valid,Valid
2022-12-14 11:29:39.980323,,1397.0,589.0,,,,
2022-12-14 11:29:39.983392,,,,1418.0,550.0,Valid,Valid
2022-12-14 11:29:40.000046,,,,1419.0,549.0,Valid,Valid
2022-12-14 11:29:40.000096,,1397.0,591.0,,,,
2022-12-14 11:29:40.016701,,,,1421.0,547.0,Valid,Valid
2022-12-14 11:29:40.021286,,1398.0,593.0,,,,
2022-12-14 11:29:40.033356,,,,1416.0,558.0,Valid,Valid
2022-12-14 11:29:40.041088,,1398.0,596.0,,,,
2022-12-14 11:29:40.050010,,,,1413.0,563.0,Valid,Valid
2022-12-14 11:29:40.066665,,,,1417.0,558.0,Valid,Valid
2022-12-14 11:29:40.071091,,1398.0,597.0,,,,
2022-12-14 11:29:40.083320,,,,1418.0,561.0,Valid,Valid
2022-12-14 11:29:40.090087,,1398.0,598.0,,,,
2022-12-14 11:29:40.099974,,,,1419.0,561.0,Valid,Valid
2022-12-14 11:29:40.100359,,1398.0,599.0,,,,
2022-12-14 11:29:40.111052,,1398.0,600.0,,,,
2022-12-14 11:29:40.116629,,,,1418.0,565.0,Valid,Valid
2022-12-14 11:29:40.121059,,1398.0,601.0,,,,
2022-12-14 11:29:40.133284,,,,1413.0,567.0,Valid,Valid
2022-12-14 11:29:40.149938,,,,1416.0,565.0,Valid,Valid
2022-12-14 11:29:40.151184,,1398.0,603.0,,,,
2022-12-14 11:29:40.166593,,,,1410.0,573.0,Valid,Valid
2022-12-14 11:29:40.170033,,1398.0,605.0,,,,
2022-12-14 11:29:40.183248,,,,1411.0,574.0,Valid,Valid
2022-12-14 11:29:40.191072,,1398.0,605.0,,,,
2022-12-14 11:29:40.199903,,,,1419.0,571.0,Valid,Valid
2022-12-14 11:29:40.216558,,,,1415.0,573.0,Valid,Valid
2022-12-14 11:29:40.220073,,1398.0,606.0,,,,
2022-12-14 11:29:40.233213,,,,1398.0,572.0,Valid,Valid
2022-12-14 11:29:40.241036,,1398.0,607.0,,,,
2022-12-14 11:29:40.249868,,,,1402.0,568.0,Valid,Valid
2022-12-14 11:29:40.251363,,1398.0,608.0,,,,
2022-12-14 11:29:40.266522,,,,1418.0,574.0,Valid,Valid
2022-12-14 11:29:40.283177,,,,1415.0,576.0,Valid,Valid
2022-12-14 11:29:40.299832,,,,1405.0,550.0,Valid,Valid
2022-12-14 11:29:40.300074,,1398.0,609.0,,,,
2022-12-14 11:29:40.316486,,,,1407.0,502.0,Valid,Valid
2022-12-14 11:29:40.321087,,1398.0,609.0,,,,
2022-12-14 11:29:40.333141,,,,1420.0,505.0,Valid,Valid
2022-12-14 11:29:40.341028,,1398.0,610.0,,,,
2022-12-14 11:29:40.349796,,,,1421.0,506.0,Valid,Valid
2022-12-14 11:29:40.362059,,1398.0,611.0,,,,
2022-12-14 11:29:40.366450,,,,1408.0,566.0,Valid,Valid
2022-12-14 11:29:40.382371,,1398.0,612.0,,,,
2022-12-14 11:29:40.383105,,,,1421.0,573.0,Valid,Valid
2022-12-14 11:29:40.399760,,,,1421.0,576.0,Valid,Valid
2022-12-14 11:29:40.402106,,1398.0,613.0,,,,
2022-12-14 11:29:40.412192,,1398.0,614.0,,,,
2022-12-14 11:29:40.416414,,,,1416.0,581.0,Valid,Valid
2022-12-14 11:29:40.431092,,1398.0,615.0,,,,
2022-12-14 11:29:40.433069,,,,1419.0,553.0,Valid,Valid
2022-12-14 11:29:40.441200,,1398.0,616.0,,,,
2022-12-14 11:29:40.449725,,,,1415.0,517.0,Valid,Valid
2022-12-14 11:29:40.462073,,1398.0,617.0,,,,
2022-12-14 11:29:40.466379,,,,1419.0,501.0,Valid,Valid
2022-12-14 11:29:40.481184,,1398.0,618.0,,,,
2022-12-14 11:29:40.483034,,,,1416.0,502.0,Valid,Valid
2022-12-14 11:29:40.499689,,,,1421.0,505.0,Valid,Valid
2022-12-14 11:29:40.516344,,,,1423.0,505.0,Valid,Valid
2022-12-14 11:29:40.532998,,,,1405.0,517.0,Valid,Valid
2022-12-14 11:29:40.549653,,,,1403.0,518.0,Valid,Valid
2022-12-14 11:29:40.553232,,1398.0,619.0,,,,
2022-12-14 11:29:40.566308,,,,1405.0,531.0,Valid,Valid
2022-12-14 11:29:40.582962,,,,1409.0,531.0,Valid,Valid
2022-12-14 11:29:40.599617,,,,1413.0,545.0,Valid,Valid
2022-12-14 11:29:40.616272,,,,1415.0,575.0,Valid,Valid
2022-12-14 11:29:40.632926,,,,1417.0,574.0,Valid,Valid
2022-12-14 11:29:40.649581,,,,1409.0,540.0,Valid,Valid
2022-12-14 11:29:40.666236,,,,1419.0,532.0,Valid,Valid
2022-12-14 11:29:40.682890,,,,1426.0,537.0,Valid,Valid
2022-12-14 11:29:40.692144,,1398.0,619.0,,,,
2022-12-14 11:29:40.699546,,,,1440.0,557.0,Valid,Valid
2022-12-14 11:29:40.713087,,1397.0,619.0,,,,
2022-12-14 11:29:40.716201,,,,1440.0,560.0,Valid,Valid
2022-12-14 11:29:40.723107,,1396.0,619.0,,,,
2022-12-14 11:29:40.732855,,,,1441.0,549.0,Valid,Valid
2022-12-14 11:29:40.743184,,1392.0,619.0,,,,
2022-12-14 11:29:40.749510,,,,1442.0,547.0,Valid,Valid
2022-12-14 11:29:40.763069,,1390.0,618.0,,,,
2022-12-14 11:29:40.766165,,,,1435.0,553.0,Valid,Valid
2022-12-14 11:29:40.782094,,1389.0,618.0,,,,
2022-12-14 11:29:40.782820,,,,1436.0,556.0,Valid,Valid
2022-12-14 11:29:40.799474,,,,1437.0,542.0,Valid,Valid
2022-12-14 11:29:40.803303,,1388.0,618.0,,,,
2022-12-14 11:29:40.816129,,,,1439.0,542.0,Valid,Valid
2022-12-14 11:29:40.822069,,1387.0,618.0,,,,
2022-12-14 11:29:40.832784,,,,1430.0,601.0,Valid,Valid
2022-12-14 11:29:40.833094,,1387.0,617.0,,,,
2022-12-14 11:29:40.849438,,,,1435.0,614.0,Valid,Valid
2022-12-14 11:29:40.853021,,1386.0,617.0,,,,
2022-12-14 11:29:40.866093,,,,1445.0,578.0,Valid,Valid
2022-12-14 11:29:40.882748,,,,1446.0,543.0,Valid,Valid
2022-12-14 11:29:40.894069,,1385.0,617.0,,,,
2022-12-14 11:29:40.899402,,,,1426.0,611.0,Valid,Valid
2022-12-14 11:29:40.916057,,,,1433.0,618.0,Valid,Valid
2022-12-14 11:29:40.924310,,1384.0,617.0,,,,
2022-12-14 11:29:40.932712,,,,1436.0,595.0,Valid,Valid
2022-12-14 11:29:40.949366,,,,1426.0,561.0,Valid,Valid
2022-12-14 11:29:40.966022,,,,1387.0,624.0,Valid,Valid
2022-12-14 11:29:40.982677,,,,1383.0,629.0,Valid,Valid
2022-12-14 11:29:40.999331,,,,1375.0,616.0,Valid,Valid
2022-12-14 11:29:41.015986,,,,1375.0,615.0,Valid,Valid
2022-12-14 11:29:41.032641,,,,1389.0,604.0,Valid,Valid
2022-12-14 11:29:41.049296,,,,1393.0,574.0,Valid,Valid
2022-12-14 11:29:41.065950,,,,1374.0,584.0,Valid,Valid
2022-12-14 11:29:41.082605,,,,1382.0,615.0,Valid,Valid
2022-12-14 11:29:41.099260,,,,1372.0,683.0,Valid,Valid
2022-12-14 11:29:41.115914,,,,1376.0,683.0,Valid,Valid
2022-12-14 11:29:41.132569,,,,1369.0,675.0,Invalid,Valid
2022-12-14 11:29:41.149224,,,,,,Invalid,Invalid
2022-12-14 11:29:41.165878,,,,,,Invalid,Invalid
2022-12-14 11:29:41.182533,,,,,,Invalid,Invalid
2022-12-14 11:29:41.199188,,,,,,Invalid,Invalid
2022-12-14 11:29:41.215843,,,,,,Invalid,Invalid
2022-12-14 11:29:41.232498,,,,,,Invalid,Invalid
2022-12-14 11:29:41.249153,,,,,,Invalid,Invalid
2022-12-14 11:29:41.265807,,,,,,Invalid,Invalid
2022-12-14 11:29:41.282462,,,,,,Invalid,Invalid
2022-12-14 11:29:41.299117,,,,1656.0,1174.0,Valid,Invalid
2022-12-14 11:29:41.315772,,,,1229.0,986.0,Valid,Valid
2022-12-14 11:29:41.332426,,,,1137.0,735.0,Valid,Valid
2022-12-14 11:29:41.345204,,1384.0,617.0,,,,
2022-12-14 11:29:41.349081,,,,1385.0,726.0,Valid,Valid
2022-12-14 11:29:41.365053,,1385.0,617.0,,,,
2022-12-14 11:29:41.365736,,,,1474.0,775.0,Valid,Valid
2022-12-14 11:29:41.382390,,,,1440.0,826.0,Valid,Valid
2022-12-14 11:29:41.386143,,1387.0,617.0,,,,
2022-12-14 11:29:41.396209,,1390.0,616.0,,,,
2022-12-14 11:29:41.399045,,,,1374.0,788.0,Valid,Valid
2022-12-14 11:29:41.415087,,1391.0,616.0,,,,
2022-12-14 11:29:41.415700,,,,1424.0,723.0,Valid,Valid
2022-12-14 11:29:41.426079,,1391.0,616.0,,,,
2022-12-14 11:29:41.432354,,,,1409.0,699.0,Valid,Valid
2022-12-14 11:29:41.436364,,1392.0,616.0,,,,
2022-12-14 11:29:41.449009,,,,1405.0,693.0,Valid,Valid
2022-12-14 11:29:41.455112,,1392.0,616.0,,,,
2022-12-14 11:29:41.465665,,,,1410.0,701.0,Valid,Valid
2022-12-14 11:29:41.476392,,1394.0,616.0,,,,
2022-12-14 11:29:41.482319,,,,1405.0,703.0,Valid,Valid
2022-12-14 11:29:41.495094,,1395.0,616.0,,,,
2022-12-14 11:29:41.498974,,,,1416.0,706.0,Valid,Valid
2022-12-14 11:29:41.515629,,,,1413.0,707.0,Valid,Valid
2022-12-14 11:29:41.516058,,1396.0,616.0,,,,
2022-12-14 11:29:41.526141,,1397.0,615.0,,,,
2022-12-14 11:29:41.532283,,,,1404.0,683.0,Valid,Valid
2022-12-14 11:29:41.548938,,,,1431.0,678.0,Valid,Valid
2022-12-14 11:29:41.557083,,1398.0,615.0,,,,
2022-12-14 11:29:41.565593,,,,1430.0,686.0,Valid,Valid
2022-12-14 11:29:41.567170,,1399.0,615.0,,,,
2022-12-14 11:29:41.582248,,,,1447.0,674.0,Valid,Valid
2022-12-14 11:29:41.586104,,1400.0,614.0,,,,
2022-12-14 11:29:41.597346,,1401.0,614.0,,,,
2022-12-14 11:29:41.598902,,,,1449.0,664.0,Valid,Valid
2022-12-14 11:29:41.615557,,,,1432.0,668.0,Valid,Valid
2022-12-14 11:29:41.617029,,1409.0,611.0,,,,
2022-12-14 11:29:41.632212,,,,1433.0,671.0,Valid,Valid
2022-12-14 11:29:41.636238,,1417.0,604.0,,,,
2022-12-14 11:29:41.647064,,1422.0,601.0,,,,
2022-12-14 11:29:41.648866,,,,1438.0,663.0,Valid,Valid
2022-12-14 11:29:41.657064,,1430.0,597.0,,,,
2022-12-14 11:29:41.665521,,,,1435.0,654.0,Valid,Valid
2022-12-14 11:29:41.676065,,1442.0,590.0,,,,
2022-12-14 11:29:41.682176,,,,1434.0,657.0,Valid,Valid
2022-12-14 11:29:41.687075,,1445.0,587.0,,,,
2022-12-14 11:29:41.698830,,,,1435.0,664.0,Valid,Valid
2022-12-14 11:29:41.706080,,1452.0,583.0,,,,
2022-12-14 11:29:41.715486,,,,1440.0,667.0,Valid,Valid
2022-12-14 11:29:41.727058,,1454.0,582.0,,,,
2022-12-14 11:29:41.732141,,,,1446.0,666.0,Valid,Valid
2022-12-14 11:29:41.737179,,1455.0,581.0,,,,
2022-12-14 11:29:41.748795,,,,1447.0,655.0,Valid,Valid
2022-12-14 11:29:41.756067,,1457.0,581.0,,,,
2022-12-14 11:29:41.765450,,,,1443.0,652.0,Valid,Valid
2022-12-14 11:29:41.767151,,1458.0,581.0,,,,
2022-12-14 11:29:41.782105,,,,1435.0,658.0,Valid,Valid
2022-12-14 11:29:41.787187,,1460.0,580.0,,,,
2022-12-14 11:29:41.798759,,,,1448.0,662.0,Valid,Valid
2022-12-14 11:29:41.806047,,1462.0,580.0,,,,
2022-12-14 11:29:41.815414,,,,1459.0,660.0,Valid,Valid
2022-12-14 11:29:41.817090,,1463.0,580.0,,,,
2022-12-14 11:29:41.832069,,,,1454.0,659.0,Valid,Valid
2022-12-14 11:29:41.836032,,1465.0,580.0,,,,
2022-12-14 11:29:41.848724,,,,1448.0,661.0,Valid,Valid
2022-12-14 11:29:41.857039,,1465.0,580.0,,,,
2022-12-14 11:29:41.865378,,,,1453.0,651.0,Valid,Valid
2022-12-14 11:29:41.882033,,,,1481.0,630.0,Valid,Valid
2022-12-14 11:29:41.887075,,1466.0,579.0,,,,
2022-12-14 11:29:41.898148,,1466.0,579.0,,,,
2022-12-14 11:29:41.898688,,,,1486.0,624.0,Valid,Valid
2022-12-14 11:29:41.915342,,,,1485.0,608.0,Valid,Valid
2022-12-14 11:29:41.927498,,1467.0,579.0,,,,
2022-12-14 11:29:41.931997,,,,1481.0,601.0,Valid,Valid
2022-12-14 11:29:41.948652,,,,1470.0,600.0,Valid,Valid
2022-12-14 11:29:41.965306,,,,1479.0,607.0,Valid,Valid
2022-12-14 11:29:41.981962,,,,1487.0,598.0,Valid,Valid
