Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-13 19:02:21.205148,,Eye Tracker,965.0,544.0,Valid,Valid,Fixation
2022-12-13 19:02:21.221803,,Eye Tracker,961.0,542.0,Valid,Valid,Fixation
2022-12-13 19:02:21.238458,,Eye Tracker,961.0,541.0,Valid,Valid,Fixation
2022-12-13 19:02:21.255112,,Eye Tracker,961.0,542.0,Valid,Valid,Fixation
2022-12-13 19:02:21.271767,,Eye Tracker,962.0,537.0,Valid,Valid,Fixation
2022-12-13 19:02:21.288422,,Eye Tracker,966.0,537.0,Valid,Valid,Fixation
2022-12-13 19:02:21.305077,,Eye Tracker,964.0,539.0,Valid,Valid,Fixation
2022-12-13 19:02:21.321731,,Eye Tracker,955.0,527.0,Valid,Valid,Fixation
2022-12-13 19:02:21.338386,,Eye Tracker,957.0,532.0,Valid,Valid,Fixation
2022-12-13 19:02:21.355042,,Eye Tracker,959.0,537.0,Valid,Valid,Fixation
2022-12-13 19:02:21.371696,,Eye Tracker,960.0,534.0,Valid,Valid,Fixation
2022-12-13 19:02:21.388351,,Eye Tracker,962.0,535.0,Valid,Valid,Fixation
2022-12-13 19:02:21.405006,,Eye Tracker,965.0,535.0,Valid,Valid,Fixation
2022-12-13 19:02:21.421660,,Eye Tracker,998.0,531.0,Valid,Valid,Saccade
2022-12-13 19:02:21.438315,,Eye Tracker,1023.0,513.0,Valid,Valid,Saccade
2022-12-13 19:02:21.454970,,Eye Tracker,1036.0,513.0,Valid,Valid,Fixation
2022-12-13 19:02:21.471624,,Eye Tracker,1034.0,513.0,Valid,Valid,Fixation
2022-12-13 19:02:21.488279,,Eye Tracker,1033.0,506.0,Valid,Valid,Fixation
2022-12-13 19:02:21.504934,,Eye Tracker,1034.0,505.0,Valid,Valid,Fixation
2022-12-13 19:02:21.521588,,Eye Tracker,1026.0,503.0,Valid,Valid,Fixation
2022-12-13 19:02:21.538243,,Eye Tracker,1026.0,505.0,Valid,Valid,Fixation
2022-12-13 19:02:21.554898,,Eye Tracker,1023.0,497.0,Valid,Valid,Fixation
2022-12-13 19:02:21.571553,,Eye Tracker,1024.0,497.0,Valid,Valid,Fixation
2022-12-13 19:02:21.588207,,Eye Tracker,1039.0,499.0,Valid,Valid,Fixation
2022-12-13 19:02:21.604862,,Eye Tracker,1037.0,494.0,Valid,Valid,Fixation
2022-12-13 19:02:21.621518,,Eye Tracker,1021.0,493.0,Valid,Valid,Fixation
2022-12-13 19:02:21.638172,,Eye Tracker,1021.0,489.0,Valid,Valid,Fixation
2022-12-13 19:02:21.654827,,Eye Tracker,1027.0,487.0,Valid,Valid,Fixation
2022-12-13 19:02:21.671482,,Eye Tracker,1030.0,489.0,Valid,Valid,Fixation
2022-12-13 19:02:21.688136,,Eye Tracker,1037.0,488.0,Valid,Valid,Fixation
2022-12-13 19:02:21.704791,,Eye Tracker,1035.0,488.0,Valid,Valid,Fixation
2022-12-13 19:02:21.721446,,Eye Tracker,1034.0,488.0,Valid,Valid,Fixation
2022-12-13 19:02:21.738100,,Eye Tracker,1073.0,478.0,Valid,Valid,Saccade
2022-12-13 19:02:21.754755,,Eye Tracker,1096.0,467.0,Valid,Valid,Saccade
2022-12-13 19:02:21.771410,,Eye Tracker,1099.0,462.0,Valid,Valid,Fixation
2022-12-13 19:02:21.788064,,Eye Tracker,1104.0,458.0,Valid,Valid,Fixation
2022-12-13 19:02:21.804719,,Eye Tracker,1101.0,464.0,Valid,Valid,Fixation
2022-12-13 19:02:21.821375,,Eye Tracker,1099.0,460.0,Valid,Valid,Fixation
2022-12-13 19:02:21.838030,,Eye Tracker,1097.0,454.0,Valid,Valid,Fixation
2022-12-13 19:02:21.854684,,Eye Tracker,1097.0,459.0,Valid,Valid,Fixation
2022-12-13 19:02:21.871339,,Eye Tracker,1098.0,461.0,Valid,Valid,Fixation
2022-12-13 19:02:21.887994,,Eye Tracker,1100.0,459.0,Valid,Valid,Fixation
2022-12-13 19:02:21.904648,,Eye Tracker,1099.0,458.0,Valid,Valid,Fixation
2022-12-13 19:02:21.921303,,Eye Tracker,1098.0,462.0,Valid,Valid,Fixation
2022-12-13 19:02:21.937958,,Eye Tracker,1097.0,466.0,Valid,Valid,Fixation
2022-12-13 19:02:21.954612,,Eye Tracker,1100.0,463.0,Valid,Valid,Fixation
2022-12-13 19:02:21.971267,,Eye Tracker,1102.0,460.0,Valid,Valid,Fixation
2022-12-13 19:02:21.987922,,Eye Tracker,1097.0,463.0,Valid,Valid,Fixation
2022-12-13 19:02:22.004576,,Eye Tracker,1087.0,458.0,Valid,Valid,Fixation
2022-12-13 19:02:22.021231,,Eye Tracker,1061.0,462.0,Valid,Valid,Saccade
2022-12-13 19:02:22.037886,,Eye Tracker,1057.0,473.0,Valid,Valid,Fixation
2022-12-13 19:02:22.054540,,Eye Tracker,1057.0,473.0,Valid,Valid,Fixation
2022-12-13 19:02:22.071196,,Eye Tracker,1059.0,473.0,Valid,Valid,Fixation
2022-12-13 19:02:22.087851,,Eye Tracker,1069.0,474.0,Valid,Valid,Fixation
2022-12-13 19:02:22.104506,,Eye Tracker,1068.0,472.0,Valid,Valid,Fixation
2022-12-13 19:02:22.121160,,Eye Tracker,1063.0,470.0,Valid,Valid,Fixation
2022-12-13 19:02:22.137816,,Eye Tracker,1067.0,471.0,Valid,Valid,Fixation
2022-12-13 19:02:22.154471,,Eye Tracker,1075.0,476.0,Valid,Valid,Fixation
2022-12-13 19:02:22.171125,,Eye Tracker,1071.0,475.0,Valid,Valid,Fixation
2022-12-13 19:02:22.187780,,Eye Tracker,1100.0,456.0,Valid,Valid,Saccade
2022-12-13 19:02:22.204435,,Eye Tracker,1140.0,423.0,Valid,Valid,Saccade
2022-12-13 19:02:22.221089,,Eye Tracker,1165.0,393.0,Valid,Valid,Saccade
2022-12-13 19:02:22.237744,,Eye Tracker,1170.0,389.0,Valid,Valid,Fixation
2022-12-13 19:02:22.254399,,Eye Tracker,1167.0,389.0,Valid,Valid,Fixation
2022-12-13 19:02:22.271053,,Eye Tracker,1167.0,391.0,Valid,Valid,Fixation
2022-12-13 19:02:22.287708,,Eye Tracker,1166.0,388.0,Valid,Valid,Fixation
2022-12-13 19:02:22.304363,,Eye Tracker,1165.0,387.0,Valid,Valid,Fixation
2022-12-13 19:02:22.321017,,Eye Tracker,1165.0,381.0,Valid,Valid,Fixation
2022-12-13 19:02:22.337672,,Eye Tracker,1163.0,383.0,Valid,Valid,Fixation
2022-12-13 19:02:22.354327,,Eye Tracker,1161.0,390.0,Valid,Valid,Fixation
2022-12-13 19:02:22.370982,,Eye Tracker,1159.0,391.0,Valid,Valid,Fixation
2022-12-13 19:02:22.387636,,Eye Tracker,1164.0,390.0,Valid,Valid,Fixation
2022-12-13 19:02:22.404292,,Eye Tracker,1166.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:22.420947,,Eye Tracker,1158.0,381.0,Valid,Valid,Fixation
2022-12-13 19:02:22.437601,,Eye Tracker,1157.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.454256,,Eye Tracker,1166.0,374.0,Valid,Valid,Fixation
2022-12-13 19:02:22.470911,,Eye Tracker,1167.0,376.0,Valid,Valid,Fixation
2022-12-13 19:02:22.487565,,Eye Tracker,1165.0,385.0,Valid,Valid,Fixation
2022-12-13 19:02:22.504220,,Eye Tracker,1162.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:22.520875,,Eye Tracker,1157.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:22.537529,,Eye Tracker,1157.0,382.0,Valid,Valid,Fixation
2022-12-13 19:02:22.554184,,Eye Tracker,1153.0,383.0,Valid,Valid,Fixation
2022-12-13 19:02:22.570839,,Eye Tracker,1155.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.587493,,Eye Tracker,1161.0,375.0,Valid,Valid,Fixation
2022-12-13 19:02:22.604148,,Eye Tracker,1163.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.620803,,Eye Tracker,1177.0,398.0,Valid,Valid,Fixation
2022-12-13 19:02:22.637458,,Eye Tracker,1223.0,406.0,Valid,Valid,Saccade
2022-12-13 19:02:22.654113,,Eye Tracker,1286.0,415.0,Valid,Valid,Saccade
2022-12-13 19:02:22.670768,,Eye Tracker,1293.0,406.0,Valid,Valid,Fixation
2022-12-13 19:02:22.687423,,Eye Tracker,1300.0,403.0,Valid,Valid,Fixation
2022-12-13 19:02:22.704077,,Eye Tracker,1298.0,410.0,Valid,Valid,Fixation
2022-12-13 19:02:22.720732,,Eye Tracker,1302.0,406.0,Valid,Valid,Fixation
2022-12-13 19:02:22.737387,,Eye Tracker,1299.0,401.0,Valid,Valid,Fixation
2022-12-13 19:02:22.754041,,Eye Tracker,1298.0,398.0,Valid,Valid,Fixation
2022-12-13 19:02:22.770696,,Eye Tracker,1303.0,395.0,Valid,Valid,Fixation
2022-12-13 19:02:22.787351,,Eye Tracker,1305.0,382.0,Valid,Valid,Fixation
2022-12-13 19:02:22.804005,,Eye Tracker,1310.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.820660,,Eye Tracker,1310.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.837315,,Eye Tracker,1312.0,382.0,Valid,Valid,Fixation
2022-12-13 19:02:22.853969,,Eye Tracker,1315.0,383.0,Valid,Valid,Fixation
2022-12-13 19:02:22.870624,,Eye Tracker,1314.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.887279,,Eye Tracker,1318.0,377.0,Valid,Valid,Fixation
2022-12-13 19:02:22.903934,,Eye Tracker,1318.0,377.0,Valid,Valid,Fixation
2022-12-13 19:02:22.920589,,Eye Tracker,1314.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:22.937244,,Eye Tracker,1317.0,381.0,Valid,Valid,Fixation
2022-12-13 19:02:22.953899,,Eye Tracker,1317.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:22.970553,,Eye Tracker,1317.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:22.987208,,Eye Tracker,1318.0,384.0,Valid,Valid,Fixation
2022-12-13 19:02:23.003863,,Eye Tracker,1322.0,379.0,Valid,Valid,Fixation
2022-12-13 19:02:23.020517,,Eye Tracker,1320.0,383.0,Valid,Valid,Fixation
2022-12-13 19:02:23.037172,,Eye Tracker,1320.0,380.0,Valid,Valid,Fixation
2022-12-13 19:02:23.053827,,Eye Tracker,1322.0,374.0,Valid,Valid,Fixation
2022-12-13 19:02:23.070482,,Eye Tracker,1322.0,375.0,Valid,Valid,Fixation
2022-12-13 19:02:23.087137,,Eye Tracker,1326.0,373.0,Valid,Valid,Fixation
2022-12-13 19:02:23.103792,,Eye Tracker,1329.0,369.0,Valid,Valid,Fixation
2022-12-13 19:02:23.120446,,Eye Tracker,1327.0,372.0,Valid,Valid,Fixation
2022-12-13 19:02:23.137101,,Eye Tracker,1328.0,368.0,Valid,Valid,Fixation
2022-12-13 19:02:23.153756,,Eye Tracker,1326.0,368.0,Valid,Valid,Fixation
2022-12-13 19:02:23.170411,,Eye Tracker,1331.0,371.0,Valid,Valid,Fixation
2022-12-13 19:02:23.187066,,Eye Tracker,1337.0,360.0,Valid,Valid,Fixation
2022-12-13 19:02:23.203721,,Eye Tracker,1334.0,357.0,Valid,Valid,Fixation
2022-12-13 19:02:23.220376,,Eye Tracker,1328.0,361.0,Valid,Valid,Fixation
2022-12-13 19:02:23.237030,,Eye Tracker,1332.0,361.0,Valid,Valid,Fixation
2022-12-13 19:02:23.253685,,Eye Tracker,1345.0,357.0,Valid,Valid,Fixation
2022-12-13 19:02:23.270340,,Eye Tracker,1340.0,359.0,Valid,Valid,Fixation
2022-12-13 19:02:23.286994,,Eye Tracker,1336.0,359.0,Valid,Valid,Fixation
2022-12-13 19:02:23.303649,,Eye Tracker,1354.0,350.0,Valid,Valid,Fixation
2022-12-13 19:02:23.320304,,Eye Tracker,1376.0,349.0,Valid,Valid,Fixation
2022-12-13 19:02:23.336958,,Eye Tracker,1378.0,352.0,Valid,Valid,Fixation
2022-12-13 19:02:23.353613,,Eye Tracker,1373.0,356.0,Valid,Valid,Fixation
2022-12-13 19:02:23.370268,,Eye Tracker,1372.0,355.0,Valid,Valid,Fixation
2022-12-13 19:02:23.386922,,Eye Tracker,1371.0,358.0,Valid,Valid,Fixation
2022-12-13 19:02:23.403577,,Eye Tracker,1371.0,361.0,Valid,Valid,Fixation
2022-12-13 19:02:23.420232,,Eye Tracker,1373.0,362.0,Valid,Valid,Fixation
2022-12-13 19:02:23.436888,,Eye Tracker,1371.0,362.0,Valid,Valid,Fixation
2022-12-13 19:02:23.453542,,Eye Tracker,1373.0,357.0,Valid,Valid,Fixation
2022-12-13 19:02:23.470197,,Eye Tracker,1373.0,361.0,Valid,Valid,Fixation
2022-12-13 19:02:23.486852,,Eye Tracker,1378.0,352.0,Valid,Valid,Fixation
2022-12-13 19:02:23.503506,,Eye Tracker,1396.0,342.0,Valid,Valid,Fixation
2022-12-13 19:02:23.520161,,Eye Tracker,1417.0,296.0,Valid,Valid,Saccade
2022-12-13 19:02:23.536816,,Eye Tracker,1436.0,257.0,Valid,Valid,Saccade
2022-12-13 19:02:23.553470,,Eye Tracker,1438.0,245.0,Valid,Valid,Fixation
2022-12-13 19:02:23.570125,,Eye Tracker,1438.0,239.0,Valid,Valid,Fixation
2022-12-13 19:02:23.586780,,Eye Tracker,1443.0,240.0,Valid,Valid,Fixation
2022-12-13 19:02:23.603434,,Eye Tracker,1439.0,248.0,Valid,Valid,Fixation
2022-12-13 19:02:23.620089,,Eye Tracker,1434.0,257.0,Valid,Valid,Fixation
2022-12-13 19:02:23.636744,,Eye Tracker,1431.0,260.0,Valid,Valid,Fixation
2022-12-13 19:02:23.653398,,Eye Tracker,1435.0,264.0,Valid,Valid,Fixation
2022-12-13 19:02:23.670053,,Eye Tracker,1435.0,264.0,Valid,Valid,Fixation
2022-12-13 19:02:23.686708,,Eye Tracker,1437.0,266.0,Valid,Valid,Fixation
2022-12-13 19:02:23.703364,,Eye Tracker,1433.0,273.0,Valid,Valid,Fixation
2022-12-13 19:02:23.720018,,Eye Tracker,1416.0,272.0,Valid,Valid,Fixation
2022-12-13 19:02:23.736673,,Eye Tracker,1413.0,270.0,Valid,Valid,Fixation
2022-12-13 19:02:23.753328,,Eye Tracker,1416.0,253.0,Valid,Valid,Fixation
2022-12-13 19:02:23.769982,,Eye Tracker,1414.0,252.0,Valid,Valid,Fixation
2022-12-13 19:02:23.786637,,Eye Tracker,1407.0,258.0,Valid,Valid,Fixation
2022-12-13 19:02:23.803292,,Eye Tracker,1407.0,256.0,Valid,Valid,Fixation
2022-12-13 19:02:23.819946,,Eye Tracker,1414.0,256.0,Valid,Valid,Fixation
2022-12-13 19:02:23.836601,,Eye Tracker,1409.0,255.0,Valid,Valid,Fixation
2022-12-13 19:02:23.853256,,Eye Tracker,1410.0,261.0,Valid,Valid,Fixation
2022-12-13 19:02:23.869910,,Eye Tracker,1415.0,259.0,Valid,Valid,Fixation
2022-12-13 19:02:23.886565,,Eye Tracker,1413.0,264.0,Valid,Valid,Fixation
2022-12-13 19:02:23.903220,,Eye Tracker,1416.0,270.0,Valid,Valid,Fixation
2022-12-13 19:02:23.919874,,Eye Tracker,1413.0,265.0,Valid,Valid,Fixation
2022-12-13 19:02:23.936529,,Eye Tracker,1409.0,263.0,Valid,Valid,Fixation
2022-12-13 19:02:23.953184,,Eye Tracker,1440.0,208.0,Valid,Valid,Saccade
2022-12-13 19:02:23.969840,,Eye Tracker,1463.0,169.0,Valid,Valid,Saccade
2022-12-13 19:02:23.986494,,Eye Tracker,1482.0,162.0,Valid,Valid,Fixation
2022-12-13 19:02:24.003149,,Eye Tracker,1487.0,157.0,Valid,Valid,Fixation
2022-12-13 19:02:24.019804,,Eye Tracker,1483.0,154.0,Valid,Valid,Fixation
2022-12-13 19:02:24.036458,,Eye Tracker,1485.0,153.0,Valid,Valid,Fixation
2022-12-13 19:02:24.053113,,Eye Tracker,1480.0,157.0,Valid,Valid,Fixation
2022-12-13 19:02:24.069768,,Eye Tracker,1476.0,156.0,Valid,Valid,Fixation
2022-12-13 19:02:24.086422,,Eye Tracker,1486.0,147.0,Valid,Valid,Fixation
2022-12-13 19:02:24.103077,,Eye Tracker,1486.0,145.0,Valid,Valid,Fixation
2022-12-13 19:02:24.119732,,Eye Tracker,1486.0,151.0,Valid,Valid,Fixation
2022-12-13 19:02:24.136386,,Eye Tracker,1501.0,145.0,Valid,Valid,Fixation
2022-12-13 19:02:24.153041,,Eye Tracker,1505.0,138.0,Valid,Valid,Fixation
2022-12-13 19:02:24.169696,,Eye Tracker,1503.0,135.0,Valid,Valid,Fixation
2022-12-13 19:02:24.186350,,Eye Tracker,1501.0,141.0,Valid,Valid,Fixation
2022-12-13 19:02:24.203005,,Eye Tracker,1501.0,141.0,Valid,Valid,Fixation
2022-12-13 19:02:24.219660,,Eye Tracker,1502.0,133.0,Valid,Valid,Fixation
2022-12-13 19:02:24.236316,,Eye Tracker,1499.0,132.0,Valid,Valid,Fixation
2022-12-13 19:02:24.252970,,Eye Tracker,1495.0,133.0,Valid,Valid,Fixation
2022-12-13 19:02:24.269625,,Eye Tracker,1506.0,132.0,Valid,Valid,Fixation
2022-12-13 19:02:24.286280,,Eye Tracker,1539.0,121.0,Valid,Valid,Saccade
2022-12-13 19:02:24.302934,,Eye Tracker,1542.0,123.0,Valid,Valid,Fixation
2022-12-13 19:02:24.319589,,Eye Tracker,1542.0,123.0,Valid,Valid,Fixation
2022-12-13 19:02:24.336244,,Eye Tracker,1539.0,125.0,Valid,Valid,Fixation
2022-12-13 19:02:24.352898,,Eye Tracker,1545.0,121.0,Valid,Valid,Fixation
2022-12-13 19:02:24.369553,,Eye Tracker,1551.0,118.0,Valid,Valid,Fixation
2022-12-13 19:02:24.386208,,Eye Tracker,1548.0,117.0,Valid,Valid,Fixation
2022-12-13 19:02:24.402862,,Eye Tracker,1546.0,114.0,Valid,Valid,Fixation
2022-12-13 19:02:24.419517,,Eye Tracker,1551.0,115.0,Valid,Valid,Fixation
2022-12-13 19:02:24.436172,,Eye Tracker,1554.0,113.0,Valid,Valid,Fixation
2022-12-13 19:02:24.452826,,Eye Tracker,1553.0,110.0,Valid,Valid,Fixation
2022-12-13 19:02:24.469481,,Eye Tracker,1564.0,89.0,Valid,Valid,Fixation
2022-12-13 19:02:24.486137,,Eye Tracker,1578.0,163.0,Valid,Valid,Saccade
2022-12-13 19:02:24.502792,,Eye Tracker,1564.0,210.0,Valid,Valid,Saccade
2022-12-13 19:02:24.519446,,Eye Tracker,1565.0,209.0,Valid,Valid,Fixation
2022-12-13 19:02:24.536101,,Eye Tracker,1588.0,183.0,Valid,Valid,Fixation
2022-12-13 19:02:24.552756,,Eye Tracker,1578.0,188.0,Valid,Valid,Fixation
2022-12-13 19:02:24.569410,,Eye Tracker,1565.0,209.0,Valid,Valid,Fixation
2022-12-13 19:02:24.586065,,Eye Tracker,1568.0,201.0,Valid,Valid,Fixation
2022-12-13 19:02:24.602720,,Eye Tracker,1566.0,197.0,Valid,Valid,Fixation
2022-12-13 19:02:24.619374,,Eye Tracker,1564.0,186.0,Valid,Valid,Fixation
2022-12-13 19:02:24.636029,,Eye Tracker,1569.0,181.0,Valid,Valid,Fixation
2022-12-13 19:02:24.652684,,Eye Tracker,1568.0,188.0,Valid,Valid,Fixation
2022-12-13 19:02:24.669338,,Eye Tracker,1569.0,190.0,Valid,Valid,Fixation
2022-12-13 19:02:24.685993,,Eye Tracker,1565.0,190.0,Valid,Valid,Fixation
2022-12-13 19:02:24.702648,,Eye Tracker,1568.0,188.0,Valid,Valid,Fixation
2022-12-13 19:02:24.719302,,Eye Tracker,1561.0,184.0,Valid,Valid,Fixation
2022-12-13 19:02:24.735957,,Eye Tracker,1544.0,180.0,Valid,Valid,Fixation
2022-12-13 19:02:24.752613,,Eye Tracker,1541.0,180.0,Valid,Valid,Fixation
2022-12-13 19:02:24.769268,,Eye Tracker,1543.0,180.0,Valid,Valid,Fixation
2022-12-13 19:02:24.785922,,Eye Tracker,1542.0,173.0,Valid,Valid,Fixation
2022-12-13 19:02:24.802577,,Eye Tracker,1538.0,174.0,Valid,Valid,Fixation
2022-12-13 19:02:24.819232,,Eye Tracker,1534.0,170.0,Valid,Valid,Fixation
2022-12-13 19:02:24.835886,,Eye Tracker,1532.0,174.0,Valid,Valid,Fixation
2022-12-13 19:02:24.852541,,Eye Tracker,1532.0,167.0,Valid,Valid,Fixation
2022-12-13 19:02:24.869196,,Eye Tracker,1536.0,159.0,Valid,Valid,Fixation
2022-12-13 19:02:24.885850,,Eye Tracker,1554.0,143.0,Valid,Valid,Fixation
2022-12-13 19:02:24.902505,,Eye Tracker,1561.0,113.0,Valid,Valid,Saccade
2022-12-13 19:02:24.919160,,Eye Tracker,1555.0,100.0,Valid,Valid,Fixation
2022-12-13 19:02:24.935814,,Eye Tracker,1559.0,99.0,Valid,Valid,Fixation
2022-12-13 19:02:24.952469,,Eye Tracker,1555.0,92.0,Valid,Valid,Fixation
2022-12-13 19:02:24.969124,,Eye Tracker,1552.0,86.0,Valid,Valid,Fixation
2022-12-13 19:02:24.985778,,Eye Tracker,1548.0,95.0,Valid,Valid,Fixation
2022-12-13 19:02:25.002433,,Eye Tracker,1546.0,100.0,Valid,Valid,Fixation
2022-12-13 19:02:25.019089,,Eye Tracker,1543.0,93.0,Valid,Valid,Fixation
2022-12-13 19:02:25.035744,,Eye Tracker,1540.0,99.0,Valid,Valid,Fixation
2022-12-13 19:02:25.052398,,Eye Tracker,1541.0,113.0,Valid,Valid,Fixation
2022-12-13 19:02:25.069053,,Eye Tracker,1543.0,112.0,Valid,Valid,Fixation
2022-12-13 19:02:25.085708,,Eye Tracker,1551.0,103.0,Valid,Valid,Fixation
2022-12-13 19:02:25.102362,,Eye Tracker,1546.0,108.0,Valid,Valid,Fixation
2022-12-13 19:02:25.119017,,Eye Tracker,1534.0,108.0,Valid,Valid,Fixation
2022-12-13 19:02:25.135672,,Eye Tracker,1550.0,83.0,Valid,Valid,Fixation
2022-12-13 19:02:25.152326,,Eye Tracker,1550.0,101.0,Valid,Valid,Fixation
2022-12-13 19:02:25.168981,,Eye Tracker,1534.0,125.0,Valid,Valid,Fixation
2022-12-13 19:02:25.185636,,Eye Tracker,1548.0,119.0,Valid,Valid,Fixation
2022-12-13 19:02:25.202290,,Eye Tracker,1549.0,113.0,Valid,Valid,Fixation
2022-12-13 19:02:25.218945,,Eye Tracker,1546.0,109.0,Valid,Valid,Fixation
2022-12-13 19:02:25.235600,,Eye Tracker,1536.0,102.0,Valid,Valid,Fixation
2022-12-13 19:02:25.252254,,Eye Tracker,1530.0,98.0,Valid,Valid,Fixation
2022-12-13 19:02:25.268910,,Eye Tracker,1532.0,98.0,Valid,Valid,Fixation
2022-12-13 19:02:25.285565,,Eye Tracker,1531.0,97.0,Valid,Valid,Fixation
2022-12-13 19:02:25.302220,,Eye Tracker,1532.0,92.0,Valid,Valid,Fixation
2022-12-13 19:02:25.318874,,Eye Tracker,1540.0,87.0,Valid,Valid,Fixation
2022-12-13 19:02:25.335529,,Eye Tracker,1540.0,88.0,Valid,Valid,Fixation
2022-12-13 19:02:25.352184,,Eye Tracker,1536.0,84.0,Valid,Valid,Fixation
2022-12-13 19:02:25.368838,,Eye Tracker,1539.0,80.0,Valid,Valid,Fixation
2022-12-13 19:02:25.385493,,Eye Tracker,1542.0,80.0,Valid,Valid,Fixation
2022-12-13 19:02:25.402148,,Eye Tracker,1544.0,79.0,Valid,Valid,Fixation
2022-12-13 19:02:25.418802,,Eye Tracker,1543.0,75.0,Valid,Valid,Fixation
2022-12-13 19:02:25.435457,,Eye Tracker,1543.0,70.0,Valid,Valid,Fixation
2022-12-13 19:02:25.452112,,Eye Tracker,1546.0,68.0,Valid,Valid,Fixation
2022-12-13 19:02:25.468766,,Eye Tracker,1546.0,65.0,Valid,Valid,Fixation
2022-12-13 19:02:25.485421,,Eye Tracker,1545.0,54.0,Valid,Valid,Fixation
2022-12-13 19:02:25.502076,,Eye Tracker,1545.0,53.0,Valid,Valid,Fixation
2022-12-13 19:02:25.518730,,Eye Tracker,1541.0,59.0,Valid,Valid,Fixation
2022-12-13 19:02:25.535386,,Eye Tracker,1542.0,65.0,Valid,Valid,Fixation
2022-12-13 19:02:25.552041,,Eye Tracker,1544.0,63.0,Valid,Valid,Fixation
2022-12-13 19:02:25.568696,,Eye Tracker,1551.0,61.0,Valid,Valid,Fixation
2022-12-13 19:02:25.585350,,Eye Tracker,1549.0,65.0,Valid,Valid,Fixation
2022-12-13 19:02:25.602005,,Eye Tracker,1546.0,64.0,Valid,Valid,Fixation
2022-12-13 19:02:25.618660,,Eye Tracker,1542.0,67.0,Valid,Valid,Fixation
2022-12-13 19:02:25.635314,,Eye Tracker,1537.0,66.0,Valid,Valid,Fixation
2022-12-13 19:02:25.651969,,Eye Tracker,1538.0,62.0,Valid,Valid,Fixation
2022-12-13 19:02:25.668624,,Eye Tracker,1538.0,61.0,Valid,Valid,Fixation
2022-12-13 19:02:25.685278,,Eye Tracker,1546.0,59.0,Valid,Valid,Fixation
2022-12-13 19:02:25.701933,,Eye Tracker,1552.0,57.0,Valid,Valid,Fixation
2022-12-13 19:02:25.718588,,Eye Tracker,1544.0,62.0,Valid,Valid,Fixation
2022-12-13 19:02:25.735242,,Eye Tracker,1542.0,56.0,Valid,Valid,Fixation
2022-12-13 19:02:25.751897,,Eye Tracker,1546.0,51.0,Valid,Valid,Fixation
2022-12-13 19:02:25.768552,,Eye Tracker,1540.0,53.0,Valid,Valid,Fixation
2022-12-13 19:02:25.785206,,Eye Tracker,1542.0,46.0,Valid,Valid,Fixation
2022-12-13 19:02:25.801862,,Eye Tracker,1547.0,45.0,Valid,Valid,Fixation
2022-12-13 19:02:25.818517,,Eye Tracker,1541.0,41.0,Valid,Valid,Fixation
2022-12-13 19:02:25.835172,,Eye Tracker,1539.0,46.0,Valid,Valid,Fixation
2022-12-13 19:02:25.851826,,Eye Tracker,1550.0,50.0,Valid,Valid,Fixation
2022-12-13 19:02:25.868481,,Eye Tracker,1552.0,49.0,Valid,Valid,Fixation
2022-12-13 19:02:25.885136,,Eye Tracker,1548.0,41.0,Valid,Valid,Fixation
2022-12-13 19:02:25.901790,,Eye Tracker,1550.0,40.0,Valid,Valid,Fixation
2022-12-13 19:02:25.918445,,Eye Tracker,1552.0,38.0,Valid,Valid,Fixation
2022-12-13 19:02:25.935100,,Eye Tracker,1549.0,37.0,Valid,Valid,Fixation
2022-12-13 19:02:25.951754,,Eye Tracker,1545.0,37.0,Valid,Valid,Fixation
2022-12-13 19:02:25.968409,,Eye Tracker,1551.0,35.0,Valid,Valid,Fixation
2022-12-13 19:02:25.985064,,Eye Tracker,1556.0,32.0,Valid,Valid,Fixation
2022-12-13 19:02:26.001718,,Eye Tracker,1550.0,24.0,Valid,Valid,Fixation
2022-12-13 19:02:26.018373,,Eye Tracker,1549.0,20.0,Valid,Valid,Fixation
2022-12-13 19:02:26.035028,,Eye Tracker,1549.0,18.0,Valid,Valid,Fixation
2022-12-13 19:02:26.051683,,Eye Tracker,1550.0,20.0,Valid,Valid,Fixation
2022-12-13 19:02:26.068338,,Eye Tracker,1553.0,19.0,Valid,Valid,Fixation
2022-12-13 19:02:26.084993,,Eye Tracker,1554.0,18.0,Valid,Valid,Fixation
2022-12-13 19:02:26.101648,,Eye Tracker,1556.0,15.0,Valid,Valid,Fixation
2022-12-13 19:02:26.118302,,Eye Tracker,1556.0,17.0,Valid,Valid,Fixation
2022-12-13 19:02:26.134957,,Eye Tracker,1559.0,15.0,Valid,Valid,Fixation
