Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 15:59:11.688741,,Eye Tracker,1763.0,164.0,Valid,Valid,Fixation
2022-11-15 15:59:11.705396,,Eye Tracker,1758.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:11.722050,,Eye Tracker,1758.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:11.738705,,Eye Tracker,1758.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:11.755360,,Eye Tracker,1750.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:11.772014,,Eye Tracker,1746.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:11.788669,,Eye Tracker,1750.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:11.805325,,Eye Tracker,1752.0,168.0,Valid,Valid,Fixation
2022-11-15 15:59:11.821980,,Eye Tracker,1750.0,168.0,Valid,Valid,Fixation
2022-11-15 15:59:11.838634,,Eye Tracker,1748.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:11.855289,,Eye Tracker,1741.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:11.871944,,Eye Tracker,1734.0,164.0,Valid,Valid,Fixation
2022-11-15 15:59:11.888598,,Eye Tracker,1736.0,164.0,Valid,Valid,Fixation
2022-11-15 15:59:11.905253,,Eye Tracker,1736.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:11.921908,,Eye Tracker,1733.0,162.0,Valid,Valid,Fixation
2022-11-15 15:59:11.938563,,Eye Tracker,1735.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:11.955218,,Eye Tracker,1736.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:11.971873,,Eye Tracker,1719.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:11.988527,,Eye Tracker,1723.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:12.005182,,Eye Tracker,1715.0,190.0,Valid,Valid,Saccade
2022-11-15 15:59:12.021837,,Eye Tracker,1683.0,225.0,Valid,Valid,Saccade
2022-11-15 15:59:12.038491,,Eye Tracker,1670.0,252.0,Valid,Valid,Saccade
2022-11-15 15:59:12.055146,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:12.071802,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:12.088457,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:12.105111,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:12.121766,,Eye Tracker,1652.0,402.0,Invalid,Valid,Saccade
2022-11-15 15:59:12.138421,,Eye Tracker,1685.0,284.0,Invalid,Valid,Saccade
2022-11-15 15:59:12.155075,,Eye Tracker,1722.0,168.0,Valid,Valid,Saccade
2022-11-15 15:59:12.171730,,Eye Tracker,1716.0,182.0,Valid,Valid,Fixation
2022-11-15 15:59:12.188385,,Eye Tracker,1711.0,180.0,Valid,Valid,Fixation
2022-11-15 15:59:12.205039,,Eye Tracker,1712.0,182.0,Valid,Valid,Fixation
2022-11-15 15:59:12.221695,,Eye Tracker,1712.0,185.0,Valid,Valid,Fixation
2022-11-15 15:59:12.238350,,Eye Tracker,1712.0,176.0,Valid,Valid,Fixation
2022-11-15 15:59:12.255004,,Eye Tracker,1714.0,173.0,Valid,Valid,Fixation
2022-11-15 15:59:12.271659,,Eye Tracker,1722.0,169.0,Valid,Valid,Fixation
2022-11-15 15:59:12.288314,,Eye Tracker,1719.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:12.304968,,Eye Tracker,1714.0,180.0,Valid,Valid,Fixation
2022-11-15 15:59:12.321623,,Eye Tracker,1719.0,179.0,Valid,Valid,Fixation
2022-11-15 15:59:12.338278,,Eye Tracker,1717.0,179.0,Valid,Valid,Fixation
2022-11-15 15:59:12.354934,,Eye Tracker,1716.0,184.0,Valid,Valid,Fixation
2022-11-15 15:59:12.371588,,Eye Tracker,1711.0,182.0,Valid,Valid,Fixation
2022-11-15 15:59:12.388243,,Eye Tracker,1710.0,185.0,Valid,Valid,Fixation
2022-11-15 15:59:12.404898,,Eye Tracker,1712.0,183.0,Valid,Valid,Fixation
2022-11-15 15:59:12.421552,,Eye Tracker,1706.0,187.0,Valid,Valid,Fixation
2022-11-15 15:59:12.438207,,Eye Tracker,1699.0,184.0,Valid,Valid,Fixation
2022-11-15 15:59:12.454862,,Eye Tracker,1698.0,180.0,Valid,Valid,Fixation
2022-11-15 15:59:12.471516,,Eye Tracker,1699.0,187.0,Valid,Valid,Fixation
2022-11-15 15:59:12.488172,,Eye Tracker,1700.0,187.0,Valid,Valid,Fixation
2022-11-15 15:59:12.504827,,Eye Tracker,1698.0,195.0,Valid,Valid,Fixation
2022-11-15 15:59:12.521481,,Eye Tracker,1691.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.538136,,Eye Tracker,1685.0,195.0,Valid,Valid,Fixation
2022-11-15 15:59:12.554791,,Eye Tracker,1696.0,195.0,Valid,Valid,Fixation
2022-11-15 15:59:12.571445,,Eye Tracker,1692.0,195.0,Valid,Valid,Fixation
2022-11-15 15:59:12.588100,,Eye Tracker,1684.0,199.0,Valid,Valid,Fixation
2022-11-15 15:59:12.604755,,Eye Tracker,1681.0,197.0,Valid,Valid,Fixation
2022-11-15 15:59:12.621410,,Eye Tracker,1679.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.638065,,Eye Tracker,1686.0,196.0,Valid,Valid,Fixation
2022-11-15 15:59:12.654720,,Eye Tracker,1689.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.671375,,Eye Tracker,1687.0,199.0,Valid,Valid,Fixation
2022-11-15 15:59:12.688029,,Eye Tracker,1684.0,203.0,Valid,Valid,Fixation
2022-11-15 15:59:12.704684,,Eye Tracker,1682.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.721339,,Eye Tracker,1676.0,196.0,Valid,Valid,Fixation
2022-11-15 15:59:12.737993,,Eye Tracker,1677.0,211.0,Valid,Valid,Fixation
2022-11-15 15:59:12.754648,,Eye Tracker,1679.0,209.0,Valid,Valid,Fixation
2022-11-15 15:59:12.771304,,Eye Tracker,1672.0,202.0,Valid,Valid,Fixation
2022-11-15 15:59:12.787958,,Eye Tracker,1670.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.804613,,Eye Tracker,1675.0,196.0,Valid,Valid,Fixation
2022-11-15 15:59:12.821268,,Eye Tracker,1670.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.837922,,Eye Tracker,1668.0,193.0,Valid,Valid,Fixation
2022-11-15 15:59:12.854577,,Eye Tracker,1671.0,196.0,Valid,Valid,Fixation
2022-11-15 15:59:12.871232,,Eye Tracker,1670.0,195.0,Valid,Valid,Fixation
2022-11-15 15:59:12.887887,,Eye Tracker,1668.0,192.0,Valid,Valid,Fixation
2022-11-15 15:59:12.904542,,Eye Tracker,1657.0,198.0,Valid,Valid,Fixation
2022-11-15 15:59:12.921197,,Eye Tracker,1636.0,185.0,Valid,Valid,Fixation
2022-11-15 15:59:12.937852,,Eye Tracker,1621.0,179.0,Valid,Valid,Fixation
2022-11-15 15:59:12.954506,,Eye Tracker,1623.0,181.0,Valid,Valid,Fixation
2022-11-15 15:59:12.971161,,Eye Tracker,1622.0,187.0,Valid,Valid,Fixation
2022-11-15 15:59:12.987816,,Eye Tracker,1625.0,187.0,Valid,Valid,Fixation
2022-11-15 15:59:13.004470,,Eye Tracker,1627.0,185.0,Valid,Valid,Fixation
2022-11-15 15:59:13.021125,,Eye Tracker,1642.0,176.0,Valid,Valid,Fixation
2022-11-15 15:59:13.037780,,Eye Tracker,1641.0,177.0,Valid,Valid,Fixation
2022-11-15 15:59:13.054435,,Eye Tracker,1627.0,184.0,Valid,Valid,Fixation
2022-11-15 15:59:13.071090,,Eye Tracker,1621.0,184.0,Valid,Valid,Fixation
2022-11-15 15:59:13.087745,,Eye Tracker,1635.0,188.0,Valid,Valid,Fixation
2022-11-15 15:59:13.104399,,Eye Tracker,1647.0,184.0,Valid,Valid,Fixation
2022-11-15 15:59:13.121054,,Eye Tracker,1645.0,182.0,Valid,Valid,Fixation
2022-11-15 15:59:13.137709,,Eye Tracker,1648.0,186.0,Valid,Valid,Fixation
2022-11-15 15:59:13.154364,,Eye Tracker,1647.0,185.0,Valid,Valid,Fixation
2022-11-15 15:59:13.171018,,Eye Tracker,1652.0,181.0,Valid,Valid,Fixation
2022-11-15 15:59:13.187674,,Eye Tracker,1652.0,182.0,Valid,Valid,Fixation
2022-11-15 15:59:13.204329,,Eye Tracker,1652.0,183.0,Valid,Valid,Fixation
2022-11-15 15:59:13.220983,,Eye Tracker,1651.0,183.0,Valid,Valid,Fixation
2022-11-15 15:59:13.237638,,Eye Tracker,1649.0,178.0,Valid,Valid,Fixation
2022-11-15 15:59:13.254293,,Eye Tracker,1649.0,176.0,Valid,Valid,Fixation
2022-11-15 15:59:13.270947,,Eye Tracker,1653.0,179.0,Valid,Valid,Fixation
2022-11-15 15:59:13.287602,,Eye Tracker,1656.0,179.0,Valid,Valid,Fixation
2022-11-15 15:59:13.304257,,Eye Tracker,1653.0,174.0,Valid,Valid,Fixation
2022-11-15 15:59:13.320912,,Eye Tracker,1660.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:13.337567,,Eye Tracker,1657.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:13.354222,,Eye Tracker,1651.0,175.0,Valid,Valid,Fixation
2022-11-15 15:59:13.370876,,Eye Tracker,1651.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:13.387531,,Eye Tracker,1652.0,169.0,Valid,Valid,Fixation
2022-11-15 15:59:13.404186,,Eye Tracker,1650.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:13.420841,,Eye Tracker,1645.0,172.0,Valid,Valid,Fixation
2022-11-15 15:59:13.437495,,Eye Tracker,1627.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:13.454150,,Eye Tracker,1625.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:13.470806,,Eye Tracker,1622.0,157.0,Valid,Valid,Fixation
2022-11-15 15:59:13.487460,,Eye Tracker,1621.0,156.0,Valid,Valid,Fixation
2022-11-15 15:59:13.504115,,Eye Tracker,1622.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:13.520770,,Eye Tracker,1620.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:13.537424,,Eye Tracker,1616.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:13.554079,,Eye Tracker,1610.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:13.570734,,Eye Tracker,1605.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:13.587388,,Eye Tracker,1605.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:13.604044,,Eye Tracker,1607.0,169.0,Valid,Valid,Fixation
2022-11-15 15:59:13.620699,,Eye Tracker,1607.0,171.0,Valid,Valid,Fixation
2022-11-15 15:59:13.637353,,Eye Tracker,1609.0,174.0,Valid,Valid,Fixation
2022-11-15 15:59:13.654008,,Eye Tracker,1606.0,175.0,Valid,Valid,Fixation
2022-11-15 15:59:13.670663,,Eye Tracker,1609.0,172.0,Valid,Valid,Fixation
2022-11-15 15:59:13.687318,,Eye Tracker,1604.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:13.703972,,Eye Tracker,1595.0,162.0,Valid,Valid,Fixation
2022-11-15 15:59:13.720627,,Eye Tracker,1597.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:13.737283,,Eye Tracker,1600.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:13.753937,,Eye Tracker,1601.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:13.770592,,Eye Tracker,1603.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:13.787247,,Eye Tracker,1597.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:13.803901,,Eye Tracker,1601.0,162.0,Valid,Valid,Fixation
2022-11-15 15:59:13.820556,,Eye Tracker,1605.0,158.0,Valid,Valid,Fixation
2022-11-15 15:59:13.837211,,Eye Tracker,1604.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:13.853865,,Eye Tracker,1606.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:13.870520,,Eye Tracker,1610.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:13.887176,,Eye Tracker,1614.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:13.903830,,Eye Tracker,1612.0,153.0,Valid,Valid,Fixation
2022-11-15 15:59:13.920485,,Eye Tracker,1609.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:13.937140,,Eye Tracker,1610.0,156.0,Valid,Valid,Fixation
2022-11-15 15:59:13.953795,,Eye Tracker,1611.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:13.970449,,Eye Tracker,1614.0,157.0,Valid,Valid,Fixation
2022-11-15 15:59:13.987104,,Eye Tracker,1613.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:14.003759,,Eye Tracker,1612.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:14.020414,,Eye Tracker,1608.0,159.0,Valid,Valid,Fixation
2022-11-15 15:59:14.037069,,Eye Tracker,1601.0,158.0,Valid,Valid,Fixation
2022-11-15 15:59:14.053724,,Eye Tracker,1598.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:14.070378,,Eye Tracker,1601.0,155.0,Valid,Valid,Fixation
2022-11-15 15:59:14.087033,,Eye Tracker,1601.0,153.0,Valid,Valid,Fixation
2022-11-15 15:59:14.103688,,Eye Tracker,1605.0,151.0,Valid,Valid,Fixation
2022-11-15 15:59:14.120342,,Eye Tracker,1605.0,148.0,Valid,Valid,Fixation
2022-11-15 15:59:14.136997,,Eye Tracker,1603.0,152.0,Valid,Valid,Fixation
2022-11-15 15:59:14.153653,,Eye Tracker,1605.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:14.170307,,Eye Tracker,1608.0,145.0,Valid,Valid,Fixation
2022-11-15 15:59:14.186962,,Eye Tracker,1610.0,148.0,Valid,Valid,Fixation
2022-11-15 15:59:14.203617,,Eye Tracker,1606.0,143.0,Valid,Valid,Fixation
2022-11-15 15:59:14.220272,,Eye Tracker,1607.0,143.0,Valid,Valid,Fixation
2022-11-15 15:59:14.236926,,Eye Tracker,1612.0,142.0,Valid,Valid,Fixation
2022-11-15 15:59:14.253581,,Eye Tracker,1619.0,151.0,Valid,Valid,Fixation
2022-11-15 15:59:14.270236,,Eye Tracker,1617.0,172.0,Valid,Valid,Fixation
2022-11-15 15:59:14.286890,,Eye Tracker,1617.0,168.0,Valid,Valid,Fixation
2022-11-15 15:59:14.303546,,Eye Tracker,1618.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:14.320201,,Eye Tracker,1620.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:14.336855,,Eye Tracker,1618.0,165.0,Valid,Valid,Fixation
2022-11-15 15:59:14.353510,,Eye Tracker,1614.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:14.370165,,Eye Tracker,1622.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:14.386819,,Eye Tracker,1623.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:14.403474,,Eye Tracker,1622.0,164.0,Valid,Valid,Fixation
2022-11-15 15:59:14.420129,,Eye Tracker,1622.0,167.0,Valid,Valid,Fixation
2022-11-15 15:59:14.436784,,Eye Tracker,1624.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:14.453439,,Eye Tracker,1621.0,170.0,Valid,Valid,Fixation
2022-11-15 15:59:14.470094,,Eye Tracker,1618.0,166.0,Valid,Valid,Fixation
2022-11-15 15:59:14.486749,,Eye Tracker,1619.0,182.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.503403,,Eye Tracker,1617.0,184.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.520058,,Eye Tracker,1618.0,184.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.536713,,Eye Tracker,1621.0,182.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.553367,,Eye Tracker,1622.0,178.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.570023,,Eye Tracker,1622.0,171.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.586678,,Eye Tracker,1623.0,170.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.603332,,Eye Tracker,1630.0,150.0,Valid,Valid,Fixation
2022-11-15 15:59:14.619987,,Eye Tracker,1629.0,147.0,Valid,Valid,Fixation
2022-11-15 15:59:14.636642,,Eye Tracker,1623.0,147.0,Valid,Valid,Fixation
2022-11-15 15:59:14.653296,,Eye Tracker,1617.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:14.669951,,Eye Tracker,1625.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:14.686607,,Eye Tracker,1624.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:14.703261,,Eye Tracker,1626.0,146.0,Valid,Valid,Fixation
2022-11-15 15:59:14.719916,,Eye Tracker,1629.0,144.0,Valid,Valid,Fixation
2022-11-15 15:59:14.736571,,Eye Tracker,1628.0,143.0,Valid,Valid,Fixation
2022-11-15 15:59:14.753226,,Eye Tracker,1628.0,139.0,Valid,Valid,Fixation
2022-11-15 15:59:14.769880,,Eye Tracker,1625.0,138.0,Valid,Valid,Fixation
2022-11-15 15:59:14.786535,,Eye Tracker,1629.0,140.0,Valid,Valid,Fixation
2022-11-15 15:59:14.803190,,Eye Tracker,1629.0,141.0,Valid,Valid,Fixation
2022-11-15 15:59:14.819845,,Eye Tracker,1628.0,138.0,Valid,Valid,Fixation
2022-11-15 15:59:14.836500,,Eye Tracker,1626.0,139.0,Valid,Valid,Fixation
2022-11-15 15:59:14.853155,,Eye Tracker,1619.0,158.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.869809,,Eye Tracker,1623.0,153.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.886464,,Eye Tracker,1621.0,155.0,Valid,Invalid,Fixation
2022-11-15 15:59:14.903119,,Eye Tracker,1639.0,134.0,Valid,Valid,Fixation
2022-11-15 15:59:14.919773,,Eye Tracker,1633.0,133.0,Valid,Valid,Fixation
2022-11-15 15:59:14.936428,,Eye Tracker,1631.0,129.0,Valid,Valid,Fixation
2022-11-15 15:59:14.953083,,Eye Tracker,1633.0,126.0,Valid,Valid,Fixation
2022-11-15 15:59:14.969738,,Eye Tracker,1638.0,131.0,Valid,Valid,Fixation
2022-11-15 15:59:14.986393,,Eye Tracker,1640.0,132.0,Valid,Valid,Fixation
2022-11-15 15:59:15.003048,,Eye Tracker,1636.0,125.0,Valid,Valid,Fixation
2022-11-15 15:59:15.019703,,Eye Tracker,1636.0,126.0,Valid,Valid,Fixation
2022-11-15 15:59:15.036357,,Eye Tracker,1641.0,130.0,Valid,Valid,Fixation
2022-11-15 15:59:15.053012,,Eye Tracker,1639.0,128.0,Valid,Valid,Fixation
2022-11-15 15:59:15.069667,,Eye Tracker,1638.0,131.0,Valid,Valid,Fixation
2022-11-15 15:59:15.086321,,Eye Tracker,1641.0,130.0,Valid,Valid,Fixation
2022-11-15 15:59:15.102977,,Eye Tracker,1648.0,112.0,Valid,Valid,Fixation
2022-11-15 15:59:15.119632,,Eye Tracker,1651.0,110.0,Valid,Valid,Fixation
2022-11-15 15:59:15.136286,,Eye Tracker,1640.0,126.0,Valid,Valid,Fixation
2022-11-15 15:59:15.152941,,Eye Tracker,1641.0,126.0,Valid,Valid,Fixation
2022-11-15 15:59:15.169596,,Eye Tracker,1649.0,118.0,Valid,Valid,Fixation
2022-11-15 15:59:15.186250,,Eye Tracker,1642.0,115.0,Valid,Valid,Fixation
2022-11-15 15:59:15.202905,,Eye Tracker,1602.0,155.0,Valid,Valid,Saccade
2022-11-15 15:59:15.219560,,Eye Tracker,1582.0,183.0,Valid,Valid,Saccade
2022-11-15 15:59:15.236215,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:15.252870,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:15.269525,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:15.286180,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:15.302834,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:59:15.319489,,Eye Tracker,1632.0,215.0,Invalid,Valid,Saccade
2022-11-15 15:59:15.336144,,Eye Tracker,1642.0,147.0,Valid,Valid,Saccade
2022-11-15 15:59:15.352798,,Eye Tracker,1643.0,137.0,Valid,Valid,Fixation
2022-11-15 15:59:15.369453,,Eye Tracker,1636.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:15.386109,,Eye Tracker,1639.0,153.0,Valid,Valid,Fixation
2022-11-15 15:59:15.402763,,Eye Tracker,1637.0,148.0,Valid,Valid,Fixation
2022-11-15 15:59:15.419418,,Eye Tracker,1635.0,150.0,Valid,Valid,Fixation
2022-11-15 15:59:15.436073,,Eye Tracker,1633.0,152.0,Valid,Valid,Fixation
2022-11-15 15:59:15.452727,,Eye Tracker,1631.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:15.469382,,Eye Tracker,1630.0,153.0,Valid,Valid,Fixation
2022-11-15 15:59:15.486037,,Eye Tracker,1643.0,145.0,Valid,Valid,Fixation
2022-11-15 15:59:15.502691,,Eye Tracker,1649.0,140.0,Valid,Valid,Fixation
2022-11-15 15:59:15.519347,,Eye Tracker,1643.0,142.0,Valid,Valid,Fixation
2022-11-15 15:59:15.536002,,Eye Tracker,1642.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:15.552657,,Eye Tracker,1641.0,150.0,Valid,Valid,Fixation
2022-11-15 15:59:15.569311,,Eye Tracker,1639.0,149.0,Valid,Valid,Fixation
2022-11-15 15:59:15.585966,,Eye Tracker,1632.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:15.602621,,Eye Tracker,1632.0,155.0,Valid,Valid,Fixation
2022-11-15 15:59:15.619275,,Eye Tracker,1624.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:15.635930,,Eye Tracker,1623.0,157.0,Valid,Valid,Fixation
2022-11-15 15:59:15.652586,,Eye Tracker,1627.0,154.0,Valid,Valid,Fixation
2022-11-15 15:59:15.669240,,Eye Tracker,1633.0,155.0,Valid,Valid,Fixation
2022-11-15 15:59:15.685895,,Eye Tracker,1629.0,153.0,Valid,Valid,Fixation
2022-11-15 15:59:15.702550,,Eye Tracker,1620.0,152.0,Valid,Valid,Fixation
2022-11-15 15:59:15.719204,,Eye Tracker,1624.0,150.0,Valid,Valid,Fixation
2022-11-15 15:59:15.735859,,Eye Tracker,1628.0,150.0,Valid,Valid,Fixation
2022-11-15 15:59:15.752514,,Eye Tracker,1620.0,155.0,Valid,Valid,Fixation
2022-11-15 15:59:15.769168,,Eye Tracker,1619.0,155.0,Valid,Valid,Fixation
2022-11-15 15:59:15.785824,,Eye Tracker,1623.0,152.0,Valid,Valid,Fixation
2022-11-15 15:59:15.802479,,Eye Tracker,1628.0,151.0,Valid,Valid,Fixation
2022-11-15 15:59:15.819134,,Eye Tracker,1625.0,151.0,Valid,Valid,Fixation
2022-11-15 15:59:15.835788,,Eye Tracker,1620.0,148.0,Valid,Valid,Fixation
2022-11-15 15:59:15.852443,,Eye Tracker,1620.0,145.0,Valid,Valid,Fixation
2022-11-15 15:59:15.869098,,Eye Tracker,1614.0,145.0,Valid,Valid,Fixation
2022-11-15 15:59:15.885752,,Eye Tracker,1610.0,137.0,Valid,Valid,Fixation
2022-11-15 15:59:15.902407,,Eye Tracker,1617.0,125.0,Valid,Valid,Fixation
2022-11-15 15:59:15.919062,,Eye Tracker,1617.0,133.0,Valid,Valid,Fixation
2022-11-15 15:59:15.935717,,Eye Tracker,1614.0,136.0,Valid,Valid,Fixation
2022-11-15 15:59:15.952372,,Eye Tracker,1616.0,136.0,Valid,Valid,Fixation
2022-11-15 15:59:15.969027,,Eye Tracker,1616.0,137.0,Valid,Valid,Fixation
2022-11-15 15:59:15.985681,,Eye Tracker,1622.0,132.0,Valid,Valid,Fixation
2022-11-15 15:59:16.002336,,Eye Tracker,1619.0,132.0,Valid,Valid,Fixation
2022-11-15 15:59:16.018991,,Eye Tracker,1621.0,135.0,Valid,Valid,Fixation
2022-11-15 15:59:16.035645,,Eye Tracker,1626.0,139.0,Valid,Valid,Fixation
2022-11-15 15:59:16.052300,,Eye Tracker,1623.0,142.0,Valid,Valid,Fixation
2022-11-15 15:59:16.068956,,Eye Tracker,1620.0,143.0,Valid,Valid,Fixation
2022-11-15 15:59:16.085611,,Eye Tracker,1617.0,144.0,Valid,Valid,Fixation
2022-11-15 15:59:16.102265,,Eye Tracker,1621.0,144.0,Valid,Valid,Fixation
2022-11-15 15:59:16.118920,,Eye Tracker,1620.0,140.0,Valid,Valid,Fixation
2022-11-15 15:59:16.135575,,Eye Tracker,1621.0,134.0,Valid,Valid,Fixation
2022-11-15 15:59:16.152229,,Eye Tracker,1624.0,128.0,Valid,Valid,Fixation
2022-11-15 15:59:16.168884,,Eye Tracker,1616.0,127.0,Valid,Valid,Fixation
2022-11-15 15:59:16.185539,,Eye Tracker,1620.0,127.0,Valid,Valid,Fixation
2022-11-15 15:59:16.202194,,Eye Tracker,1622.0,122.0,Valid,Valid,Fixation
2022-11-15 15:59:16.218849,,Eye Tracker,1624.0,127.0,Valid,Valid,Fixation
2022-11-15 15:59:16.235504,,Eye Tracker,1620.0,130.0,Valid,Valid,Fixation
2022-11-15 15:59:16.252158,,Eye Tracker,1617.0,129.0,Valid,Valid,Fixation
2022-11-15 15:59:16.268813,,Eye Tracker,1629.0,140.0,Valid,Valid,Fixation
2022-11-15 15:59:16.285468,,Eye Tracker,1633.0,151.0,Valid,Valid,Fixation
2022-11-15 15:59:16.302122,,Eye Tracker,1624.0,157.0,Valid,Valid,Fixation
2022-11-15 15:59:16.318777,,Eye Tracker,1624.0,157.0,Valid,Valid,Fixation
2022-11-15 15:59:16.335432,,Eye Tracker,1618.0,161.0,Valid,Valid,Fixation
2022-11-15 15:59:16.352088,,Eye Tracker,1614.0,163.0,Valid,Valid,Fixation
2022-11-15 15:59:16.368742,,Eye Tracker,1618.0,162.0,Valid,Valid,Fixation
2022-11-15 15:59:16.385397,,Eye Tracker,1616.0,160.0,Valid,Valid,Fixation
2022-11-15 15:59:16.402052,,Eye Tracker,1608.0,172.0,Valid,Valid,Fixation
2022-11-15 15:59:16.418706,,Eye Tracker,1607.0,176.0,Valid,Valid,Fixation
2022-11-15 15:59:16.435361,,Eye Tracker,1596.0,205.0,Valid,Valid,Saccade
2022-11-15 15:59:16.452016,,Eye Tracker,1587.0,203.0,Valid,Valid,Fixation
2022-11-15 15:59:16.468670,,Eye Tracker,1593.0,192.0,Valid,Valid,Fixation
2022-11-15 15:59:16.485326,,Eye Tracker,1590.0,193.0,Valid,Valid,Fixation
2022-11-15 15:59:16.501981,,Eye Tracker,1596.0,175.0,Valid,Valid,Fixation
2022-11-15 15:59:16.518635,,Eye Tracker,1602.0,190.0,Valid,Valid,Fixation
2022-11-15 15:59:16.535290,,Eye Tracker,1603.0,217.0,Valid,Valid,Saccade
2022-11-15 15:59:16.551945,,Eye Tracker,1604.0,214.0,Valid,Valid,Fixation
2022-11-15 15:59:16.568599,,Eye Tracker,1612.0,206.0,Valid,Valid,Fixation
2022-11-15 15:59:16.585254,,Eye Tracker,1614.0,202.0,Valid,Valid,Fixation
2022-11-15 15:59:16.601909,,Eye Tracker,1611.0,208.0,Valid,Valid,Fixation
