Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 16:56:26.843107,,Eye Tracker,1755.0,438.0,Valid,Valid,Fixation
2022-11-15 16:56:26.859762,,Eye Tracker,1755.0,433.0,Valid,Valid,Fixation
2022-11-15 16:56:26.876416,,Eye Tracker,1750.0,431.0,Valid,Valid,Fixation
2022-11-15 16:56:26.893071,,Eye Tracker,1755.0,435.0,Valid,Valid,Fixation
2022-11-15 16:56:26.909726,,Eye Tracker,1755.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:26.926381,,Eye Tracker,1753.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:26.943036,,Eye Tracker,1757.0,447.0,Valid,Valid,Fixation
2022-11-15 16:56:26.959691,,Eye Tracker,1763.0,446.0,Valid,Valid,Fixation
2022-11-15 16:56:26.976346,,Eye Tracker,1747.0,452.0,Valid,Valid,Fixation
2022-11-15 16:56:26.993001,,Eye Tracker,1731.0,461.0,Valid,Valid,Fixation
2022-11-15 16:56:27.009656,,Eye Tracker,1740.0,464.0,Valid,Valid,Fixation
2022-11-15 16:56:27.026310,,Eye Tracker,1744.0,466.0,Valid,Valid,Fixation
2022-11-15 16:56:27.042965,,Eye Tracker,1740.0,467.0,Valid,Valid,Fixation
2022-11-15 16:56:27.059620,,Eye Tracker,1738.0,468.0,Valid,Valid,Fixation
2022-11-15 16:56:27.076275,,Eye Tracker,1739.0,469.0,Valid,Valid,Fixation
2022-11-15 16:56:27.092929,,Eye Tracker,1733.0,470.0,Valid,Valid,Fixation
2022-11-15 16:56:27.109584,,Eye Tracker,1729.0,471.0,Valid,Valid,Fixation
2022-11-15 16:56:27.126240,,Eye Tracker,1731.0,471.0,Valid,Valid,Fixation
2022-11-15 16:56:27.142894,,Eye Tracker,1730.0,473.0,Valid,Valid,Fixation
2022-11-15 16:56:27.159549,,Eye Tracker,1729.0,469.0,Valid,Valid,Fixation
2022-11-15 16:56:27.176204,,Eye Tracker,1725.0,469.0,Valid,Valid,Fixation
2022-11-15 16:56:27.192858,,Eye Tracker,1724.0,476.0,Valid,Valid,Fixation
2022-11-15 16:56:27.209514,,Eye Tracker,1733.0,475.0,Valid,Valid,Fixation
2022-11-15 16:56:27.226169,,Eye Tracker,1735.0,473.0,Valid,Valid,Fixation
2022-11-15 16:56:27.242823,,Eye Tracker,1734.0,474.0,Valid,Valid,Fixation
2022-11-15 16:56:27.259478,,Eye Tracker,1741.0,486.0,Valid,Valid,Fixation
2022-11-15 16:56:27.276134,,Eye Tracker,1739.0,486.0,Valid,Valid,Fixation
2022-11-15 16:56:27.292788,,Eye Tracker,1735.0,485.0,Valid,Valid,Fixation
2022-11-15 16:56:27.309443,,Eye Tracker,1732.0,486.0,Valid,Valid,Fixation
2022-11-15 16:56:27.326098,,Eye Tracker,1729.0,480.0,Valid,Valid,Fixation
2022-11-15 16:56:27.342753,,Eye Tracker,1726.0,478.0,Valid,Valid,Fixation
2022-11-15 16:56:27.359407,,Eye Tracker,1726.0,483.0,Valid,Valid,Fixation
2022-11-15 16:56:27.376062,,Eye Tracker,1729.0,487.0,Valid,Valid,Fixation
2022-11-15 16:56:27.392717,,Eye Tracker,1726.0,479.0,Valid,Valid,Fixation
2022-11-15 16:56:27.409371,,Eye Tracker,1724.0,479.0,Valid,Valid,Fixation
2022-11-15 16:56:27.426027,,Eye Tracker,1724.0,480.0,Valid,Valid,Fixation
2022-11-15 16:56:27.442682,,Eye Tracker,1725.0,482.0,Valid,Valid,Fixation
2022-11-15 16:56:27.459336,,Eye Tracker,1726.0,484.0,Valid,Valid,Fixation
2022-11-15 16:56:27.475991,,Eye Tracker,1728.0,483.0,Valid,Valid,Fixation
2022-11-15 16:56:27.492646,,Eye Tracker,1728.0,490.0,Valid,Valid,Fixation
2022-11-15 16:56:27.509300,,Eye Tracker,1723.0,491.0,Valid,Valid,Fixation
2022-11-15 16:56:27.525955,,Eye Tracker,1722.0,492.0,Valid,Valid,Fixation
2022-11-15 16:56:27.542611,,Eye Tracker,1721.0,493.0,Valid,Valid,Fixation
2022-11-15 16:56:27.559265,,Eye Tracker,1716.0,495.0,Valid,Valid,Fixation
2022-11-15 16:56:27.575920,,Eye Tracker,1717.0,495.0,Valid,Valid,Fixation
2022-11-15 16:56:27.592575,,Eye Tracker,1715.0,497.0,Valid,Valid,Fixation
2022-11-15 16:56:27.609230,,Eye Tracker,1714.0,499.0,Valid,Valid,Fixation
2022-11-15 16:56:27.625884,,Eye Tracker,1710.0,508.0,Valid,Valid,Fixation
2022-11-15 16:56:27.642540,,Eye Tracker,1707.0,508.0,Valid,Valid,Fixation
2022-11-15 16:56:27.659195,,Eye Tracker,1700.0,503.0,Valid,Valid,Fixation
2022-11-15 16:56:27.675849,,Eye Tracker,1698.0,502.0,Valid,Valid,Fixation
2022-11-15 16:56:27.692504,,Eye Tracker,1703.0,503.0,Valid,Valid,Fixation
2022-11-15 16:56:27.709159,,Eye Tracker,1700.0,503.0,Valid,Valid,Fixation
2022-11-15 16:56:27.725814,,Eye Tracker,1699.0,508.0,Valid,Valid,Fixation
2022-11-15 16:56:27.742469,,Eye Tracker,1697.0,509.0,Valid,Valid,Fixation
2022-11-15 16:56:27.759124,,Eye Tracker,1694.0,508.0,Valid,Valid,Fixation
2022-11-15 16:56:27.775778,,Eye Tracker,1689.0,511.0,Valid,Valid,Fixation
2022-11-15 16:56:27.792433,,Eye Tracker,1687.0,514.0,Valid,Valid,Fixation
2022-11-15 16:56:27.809088,,Eye Tracker,1687.0,516.0,Valid,Valid,Fixation
2022-11-15 16:56:27.825742,,Eye Tracker,1684.0,515.0,Valid,Valid,Fixation
2022-11-15 16:56:27.842397,,Eye Tracker,1684.0,517.0,Valid,Valid,Fixation
2022-11-15 16:56:27.859052,,Eye Tracker,1684.0,517.0,Valid,Valid,Fixation
2022-11-15 16:56:27.875708,,Eye Tracker,1681.0,517.0,Valid,Valid,Fixation
2022-11-15 16:56:27.892362,,Eye Tracker,1681.0,518.0,Valid,Valid,Fixation
2022-11-15 16:56:27.909017,,Eye Tracker,1681.0,517.0,Valid,Valid,Fixation
2022-11-15 16:56:27.925672,,Eye Tracker,1680.0,516.0,Valid,Valid,Fixation
2022-11-15 16:56:27.942326,,Eye Tracker,1679.0,517.0,Valid,Valid,Fixation
2022-11-15 16:56:27.958982,,Eye Tracker,1681.0,518.0,Valid,Valid,Fixation
2022-11-15 16:56:27.975637,,Eye Tracker,1681.0,520.0,Valid,Valid,Fixation
2022-11-15 16:56:27.992291,,Eye Tracker,1682.0,519.0,Valid,Valid,Fixation
2022-11-15 16:56:28.008946,,Eye Tracker,1682.0,519.0,Valid,Valid,Fixation
2022-11-15 16:56:28.025601,,Eye Tracker,1678.0,519.0,Valid,Valid,Fixation
2022-11-15 16:56:28.042256,,Eye Tracker,1677.0,519.0,Valid,Valid,Fixation
2022-11-15 16:56:28.058911,,Eye Tracker,1678.0,521.0,Valid,Valid,Fixation
2022-11-15 16:56:28.075566,,Eye Tracker,1677.0,522.0,Valid,Valid,Fixation
2022-11-15 16:56:28.092220,,Eye Tracker,1677.0,521.0,Valid,Valid,Fixation
2022-11-15 16:56:28.108875,,Eye Tracker,1678.0,530.0,Valid,Valid,Fixation
2022-11-15 16:56:28.125530,,Eye Tracker,1683.0,539.0,Valid,Valid,Fixation
2022-11-15 16:56:28.142185,,Eye Tracker,1681.0,536.0,Valid,Valid,Fixation
2022-11-15 16:56:28.158839,,Eye Tracker,1682.0,536.0,Valid,Valid,Fixation
2022-11-15 16:56:28.175494,,Eye Tracker,1683.0,535.0,Valid,Valid,Fixation
2022-11-15 16:56:28.192150,,Eye Tracker,1685.0,539.0,Valid,Valid,Fixation
2022-11-15 16:56:28.208804,,Eye Tracker,1686.0,538.0,Valid,Valid,Fixation
2022-11-15 16:56:28.225459,,Eye Tracker,1685.0,536.0,Valid,Valid,Fixation
2022-11-15 16:56:28.242115,,Eye Tracker,1685.0,535.0,Valid,Valid,Fixation
2022-11-15 16:56:28.258769,,Eye Tracker,1689.0,532.0,Valid,Valid,Fixation
2022-11-15 16:56:28.275424,,Eye Tracker,1691.0,531.0,Valid,Valid,Fixation
2022-11-15 16:56:28.292079,,Eye Tracker,1686.0,528.0,Valid,Valid,Fixation
2022-11-15 16:56:28.308733,,Eye Tracker,1686.0,528.0,Valid,Valid,Fixation
2022-11-15 16:56:28.325388,,Eye Tracker,1689.0,533.0,Valid,Valid,Fixation
2022-11-15 16:56:28.342043,,Eye Tracker,1689.0,532.0,Valid,Valid,Fixation
2022-11-15 16:56:28.358698,,Eye Tracker,1691.0,533.0,Valid,Valid,Fixation
2022-11-15 16:56:28.375353,,Eye Tracker,1698.0,539.0,Valid,Valid,Fixation
2022-11-15 16:56:28.392008,,Eye Tracker,1692.0,572.0,Valid,Valid,Saccade
2022-11-15 16:56:28.408663,,Eye Tracker,1673.0,611.0,Valid,Valid,Saccade
2022-11-15 16:56:28.558557,,Eye Tracker,1693.0,488.0,Valid,Valid,Unclassified
2022-11-15 16:56:28.575211,,Eye Tracker,1673.0,494.0,Valid,Valid,Unclassified
2022-11-15 16:56:28.591866,,Eye Tracker,1670.0,454.0,Valid,Valid,Saccade
2022-11-15 16:56:28.608521,,Eye Tracker,1672.0,425.0,Valid,Valid,Saccade
2022-11-15 16:56:28.625175,,Eye Tracker,1678.0,424.0,Valid,Valid,Fixation
2022-11-15 16:56:28.641830,,Eye Tracker,1691.0,416.0,Valid,Valid,Fixation
2022-11-15 16:56:28.658485,,Eye Tracker,1700.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:28.675140,,Eye Tracker,1707.0,406.0,Valid,Valid,Fixation
2022-11-15 16:56:28.691795,,Eye Tracker,1711.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:28.708450,,Eye Tracker,1718.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:28.725105,,Eye Tracker,1721.0,413.0,Valid,Valid,Fixation
2022-11-15 16:56:28.741759,,Eye Tracker,1723.0,415.0,Valid,Valid,Fixation
2022-11-15 16:56:28.758414,,Eye Tracker,1727.0,414.0,Valid,Valid,Fixation
2022-11-15 16:56:28.775069,,Eye Tracker,1734.0,417.0,Valid,Valid,Fixation
2022-11-15 16:56:28.791724,,Eye Tracker,1731.0,415.0,Valid,Valid,Fixation
2022-11-15 16:56:28.808379,,Eye Tracker,1733.0,417.0,Valid,Valid,Fixation
2022-11-15 16:56:28.825034,,Eye Tracker,1742.0,419.0,Valid,Valid,Fixation
2022-11-15 16:56:28.841688,,Eye Tracker,1745.0,416.0,Valid,Valid,Fixation
2022-11-15 16:56:28.858343,,Eye Tracker,1748.0,411.0,Valid,Valid,Fixation
2022-11-15 16:56:28.874999,,Eye Tracker,1746.0,411.0,Valid,Valid,Fixation
2022-11-15 16:56:28.891653,,Eye Tracker,1746.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:28.908308,,Eye Tracker,1752.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:28.924963,,Eye Tracker,1755.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:28.941618,,Eye Tracker,1757.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:28.958272,,Eye Tracker,1755.0,409.0,Valid,Valid,Fixation
2022-11-15 16:56:28.974927,,Eye Tracker,1756.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:28.991583,,Eye Tracker,1760.0,414.0,Valid,Valid,Fixation
2022-11-15 16:56:29.008237,,Eye Tracker,1763.0,415.0,Valid,Valid,Fixation
2022-11-15 16:56:29.024892,,Eye Tracker,1765.0,415.0,Valid,Valid,Fixation
2022-11-15 16:56:29.041547,,Eye Tracker,1769.0,412.0,Valid,Valid,Fixation
2022-11-15 16:56:29.058201,,Eye Tracker,1769.0,405.0,Valid,Valid,Fixation
2022-11-15 16:56:29.074856,,Eye Tracker,1771.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:29.091511,,Eye Tracker,1773.0,413.0,Valid,Valid,Fixation
2022-11-15 16:56:29.108166,,Eye Tracker,1749.0,406.0,Valid,Valid,Fixation
2022-11-15 16:56:29.124821,,Eye Tracker,1735.0,401.0,Valid,Valid,Fixation
2022-11-15 16:56:29.141476,,Eye Tracker,1744.0,404.0,Valid,Valid,Fixation
2022-11-15 16:56:29.158130,,Eye Tracker,1738.0,413.0,Valid,Valid,Fixation
2022-11-15 16:56:29.174785,,Eye Tracker,1737.0,413.0,Valid,Valid,Fixation
2022-11-15 16:56:29.191440,,Eye Tracker,1739.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:29.208096,,Eye Tracker,1743.0,410.0,Valid,Valid,Fixation
2022-11-15 16:56:29.224750,,Eye Tracker,1744.0,415.0,Valid,Valid,Fixation
2022-11-15 16:56:29.241405,,Eye Tracker,1745.0,416.0,Valid,Valid,Fixation
2022-11-15 16:56:29.258060,,Eye Tracker,1745.0,424.0,Valid,Valid,Fixation
2022-11-15 16:56:29.274714,,Eye Tracker,1745.0,428.0,Valid,Valid,Fixation
2022-11-15 16:56:29.291370,,Eye Tracker,1744.0,426.0,Valid,Valid,Fixation
2022-11-15 16:56:29.308025,,Eye Tracker,1743.0,426.0,Valid,Valid,Fixation
2022-11-15 16:56:29.324679,,Eye Tracker,1745.0,423.0,Valid,Valid,Fixation
2022-11-15 16:56:29.341334,,Eye Tracker,1742.0,424.0,Valid,Valid,Fixation
2022-11-15 16:56:29.357989,,Eye Tracker,1741.0,430.0,Valid,Valid,Fixation
2022-11-15 16:56:29.374643,,Eye Tracker,1745.0,435.0,Valid,Valid,Fixation
2022-11-15 16:56:29.391298,,Eye Tracker,1750.0,435.0,Valid,Valid,Fixation
2022-11-15 16:56:29.407953,,Eye Tracker,1746.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:29.424608,,Eye Tracker,1750.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:29.441263,,Eye Tracker,1749.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:29.457918,,Eye Tracker,1747.0,439.0,Valid,Valid,Fixation
2022-11-15 16:56:29.474573,,Eye Tracker,1750.0,438.0,Valid,Valid,Fixation
2022-11-15 16:56:29.491227,,Eye Tracker,1749.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:29.507882,,Eye Tracker,1751.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:29.524537,,Eye Tracker,1752.0,434.0,Valid,Valid,Fixation
2022-11-15 16:56:29.541192,,Eye Tracker,1750.0,432.0,Valid,Valid,Fixation
2022-11-15 16:56:29.557847,,Eye Tracker,1753.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:29.574503,,Eye Tracker,1753.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:29.591157,,Eye Tracker,1751.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:29.607812,,Eye Tracker,1749.0,439.0,Valid,Valid,Fixation
2022-11-15 16:56:29.624467,,Eye Tracker,1744.0,453.0,Valid,Valid,Fixation
2022-11-15 16:56:29.641121,,Eye Tracker,1732.0,464.0,Valid,Valid,Fixation
2022-11-15 16:56:29.791015,,Eye Tracker,1752.0,422.0,Valid,Invalid,Unclassified
2022-11-15 16:56:29.807669,,Eye Tracker,1727.0,478.0,Valid,Valid,Unclassified
2022-11-15 16:56:29.824324,,Eye Tracker,1737.0,403.0,Valid,Valid,Saccade
2022-11-15 16:56:29.840979,,Eye Tracker,1745.0,374.0,Valid,Valid,Fixation
2022-11-15 16:56:29.857634,,Eye Tracker,1740.0,382.0,Valid,Valid,Fixation
2022-11-15 16:56:29.874290,,Eye Tracker,1741.0,380.0,Valid,Valid,Fixation
2022-11-15 16:56:29.890945,,Eye Tracker,1741.0,374.0,Valid,Valid,Fixation
2022-11-15 16:56:29.907599,,Eye Tracker,1741.0,377.0,Valid,Valid,Fixation
2022-11-15 16:56:29.924254,,Eye Tracker,1743.0,373.0,Valid,Valid,Fixation
2022-11-15 16:56:29.940909,,Eye Tracker,1744.0,374.0,Valid,Valid,Fixation
2022-11-15 16:56:29.957563,,Eye Tracker,1747.0,383.0,Valid,Valid,Fixation
2022-11-15 16:56:29.974218,,Eye Tracker,1747.0,384.0,Valid,Valid,Fixation
2022-11-15 16:56:29.990873,,Eye Tracker,1746.0,392.0,Valid,Valid,Fixation
2022-11-15 16:56:30.007528,,Eye Tracker,1750.0,395.0,Valid,Valid,Fixation
2022-11-15 16:56:30.024183,,Eye Tracker,1755.0,397.0,Valid,Valid,Fixation
2022-11-15 16:56:30.040838,,Eye Tracker,1755.0,401.0,Valid,Valid,Fixation
2022-11-15 16:56:30.057493,,Eye Tracker,1748.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:30.074147,,Eye Tracker,1747.0,409.0,Valid,Valid,Fixation
2022-11-15 16:56:30.090802,,Eye Tracker,1744.0,416.0,Valid,Valid,Fixation
2022-11-15 16:56:30.107457,,Eye Tracker,1740.0,423.0,Valid,Valid,Fixation
2022-11-15 16:56:30.124111,,Eye Tracker,1740.0,426.0,Valid,Valid,Fixation
2022-11-15 16:56:30.140766,,Eye Tracker,1740.0,426.0,Valid,Valid,Fixation
2022-11-15 16:56:30.157421,,Eye Tracker,1740.0,430.0,Valid,Valid,Fixation
2022-11-15 16:56:30.174076,,Eye Tracker,1728.0,429.0,Valid,Valid,Fixation
2022-11-15 16:56:30.323971,,Eye Tracker,1780.0,482.0,Valid,Valid,Unclassified
2022-11-15 16:56:30.340625,,Eye Tracker,1763.0,478.0,Valid,Valid,Unclassified
2022-11-15 16:56:30.357280,,Eye Tracker,1744.0,391.0,Valid,Valid,Saccade
2022-11-15 16:56:30.373935,,Eye Tracker,1751.0,362.0,Valid,Valid,Fixation
2022-11-15 16:56:30.390589,,Eye Tracker,1757.0,372.0,Valid,Valid,Fixation
2022-11-15 16:56:30.407244,,Eye Tracker,1761.0,368.0,Valid,Valid,Fixation
2022-11-15 16:56:30.423899,,Eye Tracker,1758.0,359.0,Valid,Valid,Fixation
2022-11-15 16:56:30.440553,,Eye Tracker,1761.0,359.0,Valid,Valid,Fixation
2022-11-15 16:56:30.457209,,Eye Tracker,1771.0,356.0,Valid,Valid,Fixation
2022-11-15 16:56:30.473864,,Eye Tracker,1773.0,356.0,Valid,Valid,Fixation
2022-11-15 16:56:30.490518,,Eye Tracker,1767.0,359.0,Valid,Valid,Fixation
2022-11-15 16:56:30.507173,,Eye Tracker,1770.0,359.0,Valid,Valid,Fixation
2022-11-15 16:56:30.523828,,Eye Tracker,1773.0,358.0,Valid,Valid,Fixation
2022-11-15 16:56:30.540484,,Eye Tracker,1775.0,361.0,Valid,Valid,Fixation
2022-11-15 16:56:30.557138,,Eye Tracker,1777.0,370.0,Valid,Valid,Fixation
2022-11-15 16:56:30.573793,,Eye Tracker,1777.0,375.0,Valid,Valid,Fixation
2022-11-15 16:56:30.590448,,Eye Tracker,1774.0,376.0,Valid,Valid,Fixation
2022-11-15 16:56:30.607103,,Eye Tracker,1776.0,380.0,Valid,Valid,Fixation
2022-11-15 16:56:30.623758,,Eye Tracker,1775.0,392.0,Valid,Valid,Fixation
2022-11-15 16:56:30.640413,,Eye Tracker,1774.0,398.0,Valid,Valid,Fixation
2022-11-15 16:56:30.657067,,Eye Tracker,1775.0,401.0,Valid,Valid,Fixation
2022-11-15 16:56:30.673722,,Eye Tracker,1773.0,401.0,Valid,Valid,Fixation
2022-11-15 16:56:30.690377,,Eye Tracker,1770.0,405.0,Valid,Valid,Fixation
2022-11-15 16:56:30.707031,,Eye Tracker,1770.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:30.723686,,Eye Tracker,1768.0,405.0,Valid,Valid,Fixation
2022-11-15 16:56:30.740341,,Eye Tracker,1765.0,403.0,Valid,Valid,Fixation
2022-11-15 16:56:30.756996,,Eye Tracker,1765.0,405.0,Valid,Valid,Fixation
2022-11-15 16:56:30.773651,,Eye Tracker,1767.0,406.0,Valid,Valid,Fixation
2022-11-15 16:56:30.790306,,Eye Tracker,1766.0,407.0,Valid,Valid,Fixation
2022-11-15 16:56:30.806961,,Eye Tracker,1766.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:30.823615,,Eye Tracker,1766.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:30.840270,,Eye Tracker,1765.0,409.0,Valid,Valid,Fixation
2022-11-15 16:56:30.856925,,Eye Tracker,1762.0,409.0,Valid,Valid,Fixation
2022-11-15 16:56:30.873580,,Eye Tracker,1762.0,408.0,Valid,Valid,Fixation
2022-11-15 16:56:30.890235,,Eye Tracker,1765.0,411.0,Valid,Valid,Fixation
2022-11-15 16:56:30.906891,,Eye Tracker,1764.0,416.0,Valid,Valid,Fixation
2022-11-15 16:56:30.923545,,Eye Tracker,1763.0,421.0,Valid,Valid,Fixation
2022-11-15 16:56:30.940200,,Eye Tracker,1758.0,419.0,Valid,Valid,Fixation
2022-11-15 16:56:30.956855,,Eye Tracker,1759.0,423.0,Valid,Valid,Fixation
2022-11-15 16:56:30.973509,,Eye Tracker,1760.0,425.0,Valid,Valid,Fixation
2022-11-15 16:56:30.990164,,Eye Tracker,1754.0,422.0,Valid,Valid,Fixation
2022-11-15 16:56:31.006819,,Eye Tracker,1755.0,424.0,Valid,Valid,Fixation
2022-11-15 16:56:31.023473,,Eye Tracker,1752.0,428.0,Valid,Valid,Fixation
2022-11-15 16:56:31.040128,,Eye Tracker,1750.0,430.0,Valid,Valid,Fixation
2022-11-15 16:56:31.056784,,Eye Tracker,1758.0,433.0,Valid,Valid,Fixation
2022-11-15 16:56:31.073439,,Eye Tracker,1755.0,435.0,Valid,Valid,Fixation
2022-11-15 16:56:31.090093,,Eye Tracker,1746.0,439.0,Valid,Valid,Fixation
2022-11-15 16:56:31.106748,,Eye Tracker,1744.0,441.0,Valid,Valid,Fixation
2022-11-15 16:56:31.123403,,Eye Tracker,1743.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:31.140057,,Eye Tracker,1742.0,443.0,Valid,Valid,Fixation
2022-11-15 16:56:31.156712,,Eye Tracker,1746.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:31.173367,,Eye Tracker,1745.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:31.190021,,Eye Tracker,1747.0,440.0,Valid,Valid,Fixation
2022-11-15 16:56:31.206678,,Eye Tracker,1747.0,438.0,Valid,Valid,Fixation
2022-11-15 16:56:31.223333,,Eye Tracker,1751.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:31.239987,,Eye Tracker,1752.0,443.0,Valid,Valid,Fixation
2022-11-15 16:56:31.256642,,Eye Tracker,1757.0,440.0,Valid,Valid,Fixation
2022-11-15 16:56:31.273297,,Eye Tracker,1761.0,440.0,Valid,Valid,Fixation
2022-11-15 16:56:31.289951,,Eye Tracker,1751.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:31.306606,,Eye Tracker,1752.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:31.323261,,Eye Tracker,1754.0,438.0,Valid,Valid,Fixation
2022-11-15 16:56:31.339916,,Eye Tracker,1756.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:31.356571,,Eye Tracker,1762.0,433.0,Valid,Valid,Fixation
2022-11-15 16:56:31.373226,,Eye Tracker,1761.0,433.0,Valid,Valid,Fixation
2022-11-15 16:56:31.389881,,Eye Tracker,1752.0,436.0,Valid,Valid,Fixation
2022-11-15 16:56:31.406535,,Eye Tracker,1755.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:31.423190,,Eye Tracker,1757.0,437.0,Valid,Valid,Fixation
2022-11-15 16:56:31.439845,,Eye Tracker,1757.0,441.0,Valid,Valid,Fixation
2022-11-15 16:56:31.456499,,Eye Tracker,1758.0,443.0,Valid,Valid,Fixation
2022-11-15 16:56:31.473154,,Eye Tracker,1759.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:31.489809,,Eye Tracker,1758.0,442.0,Valid,Valid,Fixation
2022-11-15 16:56:31.506464,,Eye Tracker,1757.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:31.523119,,Eye Tracker,1755.0,446.0,Valid,Valid,Fixation
2022-11-15 16:56:31.539774,,Eye Tracker,1756.0,446.0,Valid,Valid,Fixation
2022-11-15 16:56:31.556428,,Eye Tracker,1758.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:31.573083,,Eye Tracker,1758.0,446.0,Valid,Valid,Fixation
2022-11-15 16:56:31.589738,,Eye Tracker,1759.0,450.0,Valid,Valid,Fixation
2022-11-15 16:56:31.606393,,Eye Tracker,1759.0,447.0,Valid,Valid,Fixation
2022-11-15 16:56:31.623047,,Eye Tracker,1760.0,446.0,Valid,Valid,Fixation
2022-11-15 16:56:31.639703,,Eye Tracker,1760.0,444.0,Valid,Valid,Fixation
2022-11-15 16:56:31.656358,,Eye Tracker,1756.0,443.0,Valid,Valid,Fixation
2022-11-15 16:56:31.673012,,Eye Tracker,1751.0,447.0,Valid,Valid,Fixation
2022-11-15 16:56:31.689667,,Eye Tracker,1748.0,451.0,Valid,Valid,Fixation
2022-11-15 16:56:31.706322,,Eye Tracker,1750.0,452.0,Valid,Valid,Fixation
2022-11-15 16:56:31.722976,,Eye Tracker,1748.0,456.0,Valid,Valid,Fixation
2022-11-15 16:56:31.739631,,Eye Tracker,1746.0,457.0,Valid,Valid,Fixation
2022-11-15 16:56:31.756286,,Eye Tracker,1746.0,456.0,Valid,Valid,Fixation
2022-11-15 16:56:31.772940,,Eye Tracker,1744.0,457.0,Valid,Valid,Fixation
2022-11-15 16:56:31.789596,,Eye Tracker,1743.0,461.0,Valid,Valid,Fixation
2022-11-15 16:56:31.806251,,Eye Tracker,1740.0,465.0,Valid,Valid,Fixation
2022-11-15 16:56:31.822905,,Eye Tracker,1743.0,461.0,Valid,Valid,Fixation
2022-11-15 16:56:31.839560,,Eye Tracker,1744.0,464.0,Valid,Valid,Fixation
2022-11-15 16:56:31.856215,,Eye Tracker,1744.0,470.0,Valid,Valid,Fixation
2022-11-15 16:56:31.872870,,Eye Tracker,1742.0,468.0,Valid,Valid,Fixation
2022-11-15 16:56:31.889524,,Eye Tracker,1737.0,462.0,Valid,Valid,Fixation
2022-11-15 16:56:31.906179,,Eye Tracker,1738.0,460.0,Valid,Valid,Fixation
2022-11-15 16:56:31.922834,,Eye Tracker,1735.0,467.0,Valid,Valid,Fixation
2022-11-15 16:56:31.939489,,Eye Tracker,1734.0,470.0,Valid,Valid,Fixation
2022-11-15 16:56:31.956144,,Eye Tracker,1739.0,468.0,Valid,Valid,Fixation
2022-11-15 16:56:31.972799,,Eye Tracker,1740.0,469.0,Valid,Valid,Fixation
2022-11-15 16:56:31.989453,,Eye Tracker,1736.0,481.0,Valid,Valid,Fixation
2022-11-15 16:56:32.006108,,Eye Tracker,1739.0,487.0,Valid,Valid,Fixation
2022-11-15 16:56:32.022763,,Eye Tracker,1744.0,483.0,Valid,Valid,Fixation
2022-11-15 16:56:32.039417,,Eye Tracker,1745.0,480.0,Valid,Valid,Fixation
2022-11-15 16:56:32.056072,,Eye Tracker,1738.0,486.0,Valid,Valid,Fixation
2022-11-15 16:56:32.072727,,Eye Tracker,1736.0,487.0,Valid,Valid,Fixation
2022-11-15 16:56:32.089382,,Eye Tracker,1735.0,485.0,Valid,Valid,Fixation
2022-11-15 16:56:32.106037,,Eye Tracker,1731.0,488.0,Valid,Valid,Fixation
2022-11-15 16:56:32.122692,,Eye Tracker,1732.0,490.0,Valid,Valid,Fixation
2022-11-15 16:56:32.139347,,Eye Tracker,1733.0,491.0,Valid,Valid,Fixation
2022-11-15 16:56:32.156001,,Eye Tracker,1733.0,491.0,Valid,Valid,Fixation
