Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669871953.370966,,Eye Tracker,1336.0,921.0,Valid,Valid,Fixation
1669871953.387621,,Eye Tracker,1333.0,919.0,Valid,Valid,Fixation
1669871953.404276,,Eye Tracker,1336.0,916.0,Valid,Valid,Fixation
1669871953.42093,,Eye Tracker,1345.0,915.0,Valid,Valid,Fixation
1669871953.437586,,Eye Tracker,1342.0,913.0,Valid,Valid,Fixation
1669871953.454241,,Eye Tracker,1334.0,910.0,Valid,Valid,Fixation
1669871953.470895,,Eye Tracker,1337.0,909.0,Valid,Valid,Fixation
1669871953.48755,,Eye Tracker,1337.0,909.0,Valid,Valid,Fixation
1669871953.504205,,Eye Tracker,1339.0,908.0,Valid,Valid,Fixation
1669871953.52086,,Eye Tracker,1326.0,898.0,Valid,Valid,Fixation
1669871953.537514,,Eye Tracker,1299.0,893.0,Valid,Valid,Saccade
1669871953.554169,,Eye Tracker,1304.0,893.0,Valid,Valid,Fixation
1669871953.570824,,Eye Tracker,1304.0,892.0,Valid,Valid,Fixation
1669871953.587478,,Eye Tracker,1304.0,894.0,Valid,Valid,Fixation
1669871953.604134,,Eye Tracker,1306.0,887.0,Valid,Valid,Fixation
1669871953.620789,,Eye Tracker,1308.0,886.0,Valid,Valid,Fixation
1669871953.637443,,Eye Tracker,1308.0,886.0,Valid,Valid,Fixation
1669871953.654098,,Eye Tracker,1310.0,890.0,Valid,Valid,Fixation
1669871953.670753,,Eye Tracker,1308.0,890.0,Valid,Valid,Fixation
1669871953.687407,,Eye Tracker,1308.0,886.0,Valid,Valid,Fixation
1669871953.704063,,Eye Tracker,1309.0,884.0,Valid,Valid,Fixation
1669871953.720718,,Eye Tracker,1308.0,887.0,Valid,Valid,Fixation
1669871953.737372,,Eye Tracker,1311.0,888.0,Valid,Valid,Fixation
1669871953.754027,,Eye Tracker,1313.0,887.0,Valid,Valid,Fixation
1669871953.770682,,Eye Tracker,1318.0,886.0,Valid,Valid,Fixation
1669871953.787337,,Eye Tracker,1321.0,886.0,Valid,Valid,Fixation
1669871953.803991,,Eye Tracker,1318.0,885.0,Valid,Valid,Fixation
1669871953.820646,,Eye Tracker,1319.0,887.0,Valid,Valid,Fixation
1669871953.837301,,Eye Tracker,1324.0,889.0,Valid,Valid,Fixation
1669871953.853955,,Eye Tracker,1322.0,887.0,Valid,Valid,Fixation
1669871953.870611,,Eye Tracker,1338.0,907.0,Valid,Valid,Saccade
1669871953.887266,,Eye Tracker,1344.0,910.0,Valid,Valid,Unclassified
1669871954.070468,,Eye Tracker,1313.0,895.0,Valid,Invalid,Saccade
1669871954.087124,,Eye Tracker,1319.0,932.0,Valid,Valid,Saccade
1669871954.103779,,Eye Tracker,1313.0,947.0,Valid,Valid,Unclassified
1669871954.120433,,Eye Tracker,1300.0,874.0,Valid,Valid,Saccade
1669871954.137088,,Eye Tracker,1317.0,856.0,Valid,Valid,Fixation
1669871954.153743,,Eye Tracker,1331.0,849.0,Valid,Valid,Fixation
1669871954.170397,,Eye Tracker,1327.0,834.0,Valid,Valid,Fixation
1669871954.187052,,Eye Tracker,1323.0,838.0,Valid,Valid,Fixation
1669871954.203707,,Eye Tracker,1328.0,837.0,Valid,Valid,Fixation
1669871954.220362,,Eye Tracker,1336.0,845.0,Valid,Valid,Fixation
1669871954.237017,,Eye Tracker,1338.0,855.0,Valid,Valid,Fixation
1669871954.253672,,Eye Tracker,1332.0,850.0,Valid,Valid,Fixation
1669871954.270326,,Eye Tracker,1332.0,851.0,Valid,Valid,Fixation
1669871954.286981,,Eye Tracker,1337.0,851.0,Valid,Valid,Fixation
1669871954.303636,,Eye Tracker,1331.0,851.0,Valid,Valid,Fixation
1669871954.320291,,Eye Tracker,1331.0,853.0,Valid,Valid,Fixation
1669871954.336945,,Eye Tracker,1332.0,853.0,Valid,Valid,Fixation
1669871954.3536,,Eye Tracker,1330.0,854.0,Valid,Valid,Fixation
1669871954.370255,,Eye Tracker,1330.0,855.0,Valid,Valid,Fixation
1669871954.386909,,Eye Tracker,1331.0,853.0,Valid,Valid,Fixation
1669871954.403565,,Eye Tracker,1329.0,851.0,Valid,Valid,Fixation
1669871954.42022,,Eye Tracker,1332.0,853.0,Valid,Valid,Fixation
1669871954.436874,,Eye Tracker,1337.0,856.0,Valid,Valid,Fixation
1669871954.453529,,Eye Tracker,1334.0,854.0,Valid,Valid,Fixation
1669871954.470184,,Eye Tracker,1329.0,854.0,Valid,Valid,Fixation
1669871954.486838,,Eye Tracker,1330.0,851.0,Valid,Valid,Fixation
1669871954.503493,,Eye Tracker,1333.0,846.0,Valid,Valid,Fixation
1669871954.520149,,Eye Tracker,1339.0,844.0,Valid,Valid,Fixation
1669871954.536803,,Eye Tracker,1338.0,844.0,Valid,Valid,Fixation
1669871954.553458,,Eye Tracker,1335.0,842.0,Valid,Valid,Fixation
1669871954.570113,,Eye Tracker,1336.0,840.0,Valid,Valid,Fixation
1669871954.586768,,Eye Tracker,1337.0,842.0,Valid,Valid,Fixation
1669871954.603423,,Eye Tracker,1335.0,842.0,Valid,Valid,Fixation
1669871954.620078,,Eye Tracker,1336.0,841.0,Valid,Valid,Fixation
1669871954.636733,,Eye Tracker,1341.0,838.0,Valid,Valid,Fixation
1669871954.653387,,Eye Tracker,1341.0,838.0,Valid,Valid,Fixation
1669871954.670042,,Eye Tracker,1341.0,838.0,Valid,Valid,Fixation
1669871954.686697,,Eye Tracker,1339.0,838.0,Valid,Valid,Fixation
1669871954.703351,,Eye Tracker,1337.0,837.0,Valid,Valid,Fixation
1669871954.720006,,Eye Tracker,1339.0,840.0,Valid,Valid,Fixation
1669871954.736661,,Eye Tracker,1333.0,821.0,Valid,Valid,Fixation
1669871954.753315,,Eye Tracker,1335.0,799.0,Valid,Valid,Saccade
1669871954.76997,,Eye Tracker,1334.0,794.0,Valid,Valid,Fixation
1669871954.786626,,Eye Tracker,1329.0,792.0,Valid,Valid,Fixation
1669871954.80328,,Eye Tracker,1331.0,789.0,Valid,Valid,Fixation
1669871954.819936,,Eye Tracker,1336.0,782.0,Valid,Valid,Fixation
1669871954.836591,,Eye Tracker,1336.0,781.0,Valid,Valid,Fixation
1669871954.853246,,Eye Tracker,1341.0,782.0,Valid,Valid,Fixation
1669871954.8699,,Eye Tracker,1337.0,780.0,Valid,Valid,Fixation
1669871954.886555,,Eye Tracker,1334.0,778.0,Valid,Valid,Fixation
1669871954.90321,,Eye Tracker,1336.0,777.0,Valid,Valid,Fixation
1669871954.919864,,Eye Tracker,1333.0,775.0,Valid,Valid,Fixation
1669871954.936519,,Eye Tracker,1333.0,774.0,Valid,Valid,Fixation
1669871954.953174,,Eye Tracker,1336.0,777.0,Valid,Valid,Fixation
1669871954.969828,,Eye Tracker,1339.0,775.0,Valid,Valid,Fixation
1669871954.986483,,Eye Tracker,1335.0,773.0,Valid,Valid,Fixation
1669871955.003138,,Eye Tracker,1334.0,772.0,Valid,Valid,Fixation
1669871955.019793,,Eye Tracker,1334.0,781.0,Valid,Valid,Fixation
1669871955.036448,,Eye Tracker,1331.0,782.0,Valid,Valid,Fixation
1669871955.053103,,Eye Tracker,1332.0,777.0,Valid,Valid,Fixation
1669871955.069757,,Eye Tracker,1333.0,774.0,Valid,Valid,Fixation
1669871955.086412,,Eye Tracker,1331.0,774.0,Valid,Valid,Fixation
1669871955.103067,,Eye Tracker,1332.0,769.0,Valid,Valid,Fixation
1669871955.119723,,Eye Tracker,1331.0,767.0,Valid,Valid,Fixation
1669871955.136377,,Eye Tracker,1335.0,767.0,Valid,Valid,Fixation
1669871955.153032,,Eye Tracker,1336.0,762.0,Valid,Valid,Fixation
1669871955.169687,,Eye Tracker,1336.0,759.0,Valid,Valid,Fixation
1669871955.186341,,Eye Tracker,1334.0,765.0,Valid,Valid,Fixation
1669871955.202996,,Eye Tracker,1331.0,767.0,Valid,Valid,Fixation
1669871955.219651,,Eye Tracker,1331.0,765.0,Valid,Valid,Fixation
1669871955.236306,,Eye Tracker,1330.0,761.0,Valid,Valid,Fixation
1669871955.252961,,Eye Tracker,1332.0,758.0,Valid,Valid,Fixation
1669871955.269616,,Eye Tracker,1334.0,755.0,Valid,Valid,Fixation
1669871955.28627,,Eye Tracker,1320.0,757.0,Valid,Valid,Fixation
1669871955.302925,,Eye Tracker,1317.0,748.0,Valid,Valid,Fixation
1669871955.31958,,Eye Tracker,1326.0,735.0,Valid,Valid,Fixation
1669871955.336234,,Eye Tracker,1327.0,735.0,Valid,Valid,Fixation
1669871955.352889,,Eye Tracker,1330.0,734.0,Valid,Valid,Fixation
1669871955.369544,,Eye Tracker,1331.0,732.0,Valid,Valid,Fixation
1669871955.386199,,Eye Tracker,1330.0,728.0,Valid,Valid,Fixation
1669871955.402853,,Eye Tracker,1329.0,733.0,Valid,Valid,Fixation
1669871955.419509,,Eye Tracker,1328.0,729.0,Valid,Valid,Fixation
1669871955.436164,,Eye Tracker,1329.0,724.0,Valid,Valid,Fixation
1669871955.452818,,Eye Tracker,1325.0,726.0,Valid,Valid,Fixation
1669871955.469473,,Eye Tracker,1323.0,726.0,Valid,Valid,Fixation
1669871955.486129,,Eye Tracker,1321.0,729.0,Valid,Valid,Fixation
1669871955.502783,,Eye Tracker,1326.0,729.0,Valid,Valid,Fixation
1669871955.519438,,Eye Tracker,1329.0,720.0,Valid,Valid,Fixation
1669871955.536093,,Eye Tracker,1329.0,719.0,Valid,Valid,Fixation
1669871955.552747,,Eye Tracker,1330.0,721.0,Valid,Valid,Fixation
1669871955.569402,,Eye Tracker,1326.0,721.0,Valid,Valid,Fixation
1669871955.586057,,Eye Tracker,1325.0,722.0,Valid,Valid,Fixation
1669871955.602711,,Eye Tracker,1323.0,717.0,Valid,Valid,Fixation
1669871955.619366,,Eye Tracker,1324.0,716.0,Valid,Valid,Fixation
1669871955.636021,,Eye Tracker,1330.0,718.0,Valid,Valid,Fixation
1669871955.652677,,Eye Tracker,1324.0,719.0,Valid,Valid,Fixation
1669871955.669331,,Eye Tracker,1308.0,729.0,Valid,Valid,Fixation
1669871955.819224,,Eye Tracker,2284.0,1710.0,Valid,Invalid,Unclassified
1669871955.835879,,Eye Tracker,2284.0,1710.0,Valid,Invalid,Unclassified
1669871955.852534,,Eye Tracker,1421.0,748.0,Invalid,Valid,Saccade
1669871955.869188,,Eye Tracker,1367.0,738.0,Valid,Valid,Saccade
1669871955.885844,,Eye Tracker,1306.0,684.0,Valid,Valid,Saccade
1669871955.902499,,Eye Tracker,1276.0,635.0,Valid,Valid,Saccade
1669871955.919154,,Eye Tracker,1351.0,676.0,Invalid,Valid,Unclassified
1669871955.935808,,Eye Tracker,1347.0,649.0,Valid,Valid,Saccade
1669871955.952463,,Eye Tracker,1345.0,646.0,Valid,Valid,Fixation
1669871955.969118,,Eye Tracker,1347.0,650.0,Valid,Valid,Fixation
1669871955.985772,,Eye Tracker,1350.0,649.0,Valid,Valid,Fixation
1669871956.002427,,Eye Tracker,1352.0,641.0,Valid,Valid,Fixation
1669871956.019082,,Eye Tracker,1355.0,639.0,Valid,Valid,Fixation
1669871956.035737,,Eye Tracker,1346.0,647.0,Valid,Valid,Fixation
1669871956.052392,,Eye Tracker,1333.0,668.0,Valid,Valid,Saccade
1669871956.069047,,Eye Tracker,1332.0,686.0,Valid,Valid,Fixation
1669871956.085702,,Eye Tracker,1338.0,681.0,Valid,Valid,Fixation
1669871956.102357,,Eye Tracker,1334.0,683.0,Valid,Valid,Fixation
1669871956.119012,,Eye Tracker,1334.0,685.0,Valid,Valid,Fixation
1669871956.135666,,Eye Tracker,1338.0,686.0,Valid,Valid,Fixation
1669871956.152321,,Eye Tracker,1340.0,683.0,Valid,Valid,Fixation
1669871956.168976,,Eye Tracker,1340.0,682.0,Valid,Valid,Fixation
1669871956.185631,,Eye Tracker,1339.0,682.0,Valid,Valid,Fixation
1669871956.202285,,Eye Tracker,1339.0,681.0,Valid,Valid,Fixation
1669871956.21894,,Eye Tracker,1330.0,699.0,Valid,Valid,Fixation
1669871956.235595,,Eye Tracker,1329.0,701.0,Valid,Valid,Fixation
1669871956.252249,,Eye Tracker,1336.0,689.0,Valid,Valid,Fixation
1669871956.268905,,Eye Tracker,1340.0,685.0,Valid,Valid,Fixation
1669871956.28556,,Eye Tracker,1341.0,681.0,Valid,Valid,Fixation
1669871956.302214,,Eye Tracker,1338.0,683.0,Valid,Valid,Fixation
1669871956.318869,,Eye Tracker,1338.0,687.0,Valid,Valid,Fixation
1669871956.335525,,Eye Tracker,1339.0,684.0,Valid,Valid,Fixation
1669871956.352179,,Eye Tracker,1330.0,692.0,Valid,Valid,Fixation
1669871956.368834,,Eye Tracker,1329.0,694.0,Valid,Valid,Fixation
1669871956.385489,,Eye Tracker,1338.0,687.0,Valid,Valid,Fixation
1669871956.402143,,Eye Tracker,1330.0,689.0,Valid,Valid,Fixation
1669871956.418798,,Eye Tracker,1325.0,687.0,Valid,Valid,Fixation
1669871956.435453,,Eye Tracker,1332.0,688.0,Valid,Valid,Fixation
1669871956.452108,,Eye Tracker,1336.0,686.0,Valid,Valid,Fixation
1669871956.468762,,Eye Tracker,1336.0,685.0,Valid,Valid,Fixation
1669871956.485418,,Eye Tracker,1329.0,695.0,Valid,Valid,Fixation
1669871956.502073,,Eye Tracker,1327.0,696.0,Valid,Valid,Fixation
1669871956.518727,,Eye Tracker,1331.0,688.0,Valid,Valid,Fixation
1669871956.535382,,Eye Tracker,1330.0,685.0,Valid,Valid,Fixation
1669871956.552037,,Eye Tracker,1324.0,687.0,Valid,Valid,Fixation
1669871956.568691,,Eye Tracker,1324.0,689.0,Valid,Valid,Fixation
1669871956.585346,,Eye Tracker,1327.0,682.0,Valid,Valid,Fixation
1669871956.602001,,Eye Tracker,1328.0,681.0,Valid,Valid,Fixation
1669871956.618655,,Eye Tracker,1328.0,671.0,Valid,Valid,Fixation
1669871956.635311,,Eye Tracker,1313.0,641.0,Valid,Valid,Saccade
1669871956.651966,,Eye Tracker,1315.0,635.0,Valid,Valid,Fixation
1669871956.66862,,Eye Tracker,1323.0,627.0,Valid,Valid,Fixation
1669871956.685276,,Eye Tracker,1327.0,622.0,Valid,Valid,Fixation
1669871956.701931,,Eye Tracker,1322.0,620.0,Valid,Valid,Fixation
1669871956.718586,,Eye Tracker,1321.0,623.0,Valid,Valid,Fixation
1669871956.73524,,Eye Tracker,1325.0,624.0,Valid,Valid,Fixation
1669871956.751895,,Eye Tracker,1326.0,617.0,Valid,Valid,Fixation
1669871956.76855,,Eye Tracker,1331.0,614.0,Valid,Valid,Fixation
1669871956.785204,,Eye Tracker,1335.0,611.0,Valid,Valid,Fixation
1669871956.801859,,Eye Tracker,1340.0,608.0,Valid,Valid,Fixation
1669871956.818514,,Eye Tracker,1340.0,610.0,Valid,Valid,Fixation
1669871956.835168,,Eye Tracker,1338.0,606.0,Valid,Valid,Fixation
1669871956.851823,,Eye Tracker,1333.0,608.0,Valid,Valid,Fixation
1669871956.868478,,Eye Tracker,1334.0,605.0,Valid,Valid,Fixation
1669871956.885132,,Eye Tracker,1337.0,599.0,Valid,Valid,Fixation
1669871956.901787,,Eye Tracker,1337.0,600.0,Valid,Valid,Fixation
1669871956.918442,,Eye Tracker,1333.0,602.0,Valid,Valid,Fixation
1669871956.935097,,Eye Tracker,1334.0,597.0,Valid,Valid,Fixation
1669871956.951752,,Eye Tracker,1338.0,596.0,Valid,Valid,Fixation
1669871956.968407,,Eye Tracker,1342.0,599.0,Valid,Valid,Fixation
1669871956.985062,,Eye Tracker,1348.0,593.0,Valid,Valid,Fixation
1669871957.001716,,Eye Tracker,1360.0,568.0,Valid,Valid,Saccade
1669871957.018371,,Eye Tracker,1367.0,551.0,Valid,Valid,Fixation
1669871957.035026,,Eye Tracker,1374.0,550.0,Valid,Valid,Fixation
1669871957.05168,,Eye Tracker,1368.0,554.0,Valid,Valid,Fixation
1669871957.068335,,Eye Tracker,1372.0,552.0,Valid,Valid,Fixation
1669871957.08499,,Eye Tracker,1375.0,552.0,Valid,Valid,Fixation
1669871957.101644,,Eye Tracker,1371.0,549.0,Valid,Valid,Fixation
1669871957.118299,,Eye Tracker,1366.0,551.0,Valid,Valid,Fixation
1669871957.134954,,Eye Tracker,1365.0,558.0,Valid,Valid,Fixation
1669871957.151608,,Eye Tracker,1366.0,558.0,Valid,Valid,Fixation
1669871957.168263,,Eye Tracker,1367.0,557.0,Valid,Valid,Fixation
1669871957.184918,,Eye Tracker,1365.0,557.0,Valid,Valid,Fixation
1669871957.201572,,Eye Tracker,1361.0,561.0,Valid,Valid,Fixation
1669871957.218227,,Eye Tracker,1360.0,564.0,Valid,Valid,Fixation
1669871957.234883,,Eye Tracker,1358.0,563.0,Valid,Valid,Fixation
1669871957.251538,,Eye Tracker,1359.0,559.0,Valid,Valid,Fixation
1669871957.268192,,Eye Tracker,1332.0,559.0,Valid,Valid,Saccade
1669871957.284847,,Eye Tracker,1320.0,552.0,Valid,Valid,Fixation
1669871957.301502,,Eye Tracker,1317.0,550.0,Valid,Valid,Fixation
1669871957.318156,,Eye Tracker,1317.0,551.0,Valid,Valid,Fixation
1669871957.334811,,Eye Tracker,1314.0,550.0,Valid,Valid,Fixation
1669871957.351466,,Eye Tracker,1317.0,557.0,Valid,Valid,Fixation
1669871957.36812,,Eye Tracker,1320.0,558.0,Valid,Valid,Fixation
1669871957.384775,,Eye Tracker,1323.0,549.0,Valid,Valid,Fixation
1669871957.40143,,Eye Tracker,1323.0,544.0,Valid,Valid,Fixation
1669871957.418084,,Eye Tracker,1324.0,546.0,Valid,Valid,Fixation
1669871957.434739,,Eye Tracker,1326.0,547.0,Valid,Valid,Fixation
1669871957.451394,,Eye Tracker,1327.0,544.0,Valid,Valid,Fixation
1669871957.468048,,Eye Tracker,1329.0,541.0,Valid,Valid,Fixation
1669871957.484703,,Eye Tracker,1328.0,538.0,Valid,Valid,Fixation
1669871957.501358,,Eye Tracker,1333.0,539.0,Valid,Valid,Fixation
1669871957.518013,,Eye Tracker,1330.0,542.0,Valid,Valid,Fixation
1669871957.534668,,Eye Tracker,1327.0,542.0,Valid,Valid,Fixation
1669871957.551323,,Eye Tracker,1329.0,545.0,Valid,Valid,Fixation
1669871957.567978,,Eye Tracker,1330.0,549.0,Valid,Valid,Fixation
1669871957.584632,,Eye Tracker,1334.0,546.0,Valid,Valid,Fixation
1669871957.601287,,Eye Tracker,1335.0,542.0,Valid,Valid,Fixation
1669871957.617942,,Eye Tracker,1327.0,547.0,Valid,Valid,Fixation
1669871957.634596,,Eye Tracker,1328.0,547.0,Valid,Valid,Fixation
1669871957.651251,,Eye Tracker,1330.0,544.0,Valid,Valid,Fixation
1669871957.667906,,Eye Tracker,1329.0,543.0,Valid,Valid,Fixation
1669871957.68456,,Eye Tracker,1326.0,541.0,Valid,Valid,Fixation
1669871957.701215,,Eye Tracker,1327.0,542.0,Valid,Valid,Fixation
1669871957.71787,,Eye Tracker,1327.0,543.0,Valid,Valid,Fixation
1669871957.734524,,Eye Tracker,1328.0,540.0,Valid,Valid,Fixation
1669871957.751179,,Eye Tracker,1329.0,537.0,Valid,Valid,Fixation
1669871957.767834,,Eye Tracker,1329.0,536.0,Valid,Valid,Fixation
1669871957.784489,,Eye Tracker,1328.0,543.0,Valid,Valid,Fixation
1669871957.801143,,Eye Tracker,1328.0,544.0,Valid,Valid,Fixation
1669871957.817798,,Eye Tracker,1327.0,543.0,Valid,Valid,Fixation
1669871957.834453,,Eye Tracker,1344.0,547.0,Valid,Valid,Fixation
1669871957.851108,,Eye Tracker,1366.0,546.0,Valid,Valid,Saccade
1669871957.867763,,Eye Tracker,1368.0,544.0,Valid,Valid,Fixation
1669871957.884418,,Eye Tracker,1367.0,545.0,Valid,Valid,Fixation
1669871957.901072,,Eye Tracker,1365.0,545.0,Valid,Valid,Fixation
1669871957.917727,,Eye Tracker,1363.0,544.0,Valid,Valid,Fixation
1669871957.934382,,Eye Tracker,1365.0,541.0,Valid,Valid,Fixation
1669871957.951036,,Eye Tracker,1367.0,543.0,Valid,Valid,Fixation
1669871957.967691,,Eye Tracker,1365.0,538.0,Valid,Valid,Fixation
1669871957.984346,,Eye Tracker,1371.0,535.0,Valid,Valid,Fixation
1669871958.001,,Eye Tracker,1372.0,536.0,Valid,Valid,Fixation
1669871958.017655,,Eye Tracker,1369.0,535.0,Valid,Valid,Fixation
1669871958.03431,,Eye Tracker,1371.0,532.0,Valid,Valid,Fixation
1669871958.050965,,Eye Tracker,1371.0,535.0,Valid,Valid,Fixation
1669871958.067619,,Eye Tracker,1372.0,535.0,Valid,Valid,Fixation
1669871958.084274,,Eye Tracker,1372.0,532.0,Valid,Valid,Fixation
1669871958.100929,,Eye Tracker,1370.0,534.0,Valid,Valid,Fixation
1669871958.117583,,Eye Tracker,1369.0,533.0,Valid,Valid,Fixation
1669871958.134238,,Eye Tracker,1368.0,533.0,Valid,Valid,Fixation
1669871958.150894,,Eye Tracker,1369.0,529.0,Valid,Valid,Fixation
1669871958.167548,,Eye Tracker,1375.0,525.0,Valid,Valid,Fixation
1669871958.184203,,Eye Tracker,1372.0,524.0,Valid,Valid,Fixation
1669871958.200858,,Eye Tracker,1373.0,525.0,Valid,Valid,Fixation
1669871958.217512,,Eye Tracker,1373.0,527.0,Valid,Valid,Fixation
1669871958.234167,,Eye Tracker,1373.0,523.0,Valid,Valid,Fixation
1669871958.250822,,Eye Tracker,1374.0,525.0,Valid,Valid,Fixation
1669871958.267476,,Eye Tracker,1373.0,530.0,Valid,Valid,Fixation
1669871958.284131,,Eye Tracker,1374.0,532.0,Valid,Valid,Fixation
1669871958.300786,,Eye Tracker,1373.0,530.0,Valid,Valid,Fixation
1669871958.317441,,Eye Tracker,1370.0,525.0,Valid,Valid,Fixation
1669871958.334095,,Eye Tracker,1373.0,522.0,Valid,Valid,Fixation
1669871958.35075,,Eye Tracker,1376.0,521.0,Valid,Valid,Fixation
1669871958.367405,,Eye Tracker,1375.0,524.0,Valid,Valid,Fixation
1669871958.384059,,Eye Tracker,1376.0,522.0,Valid,Valid,Fixation
1669871958.400714,,Eye Tracker,1377.0,522.0,Valid,Valid,Fixation
1669871958.417369,,Eye Tracker,1374.0,520.0,Valid,Valid,Fixation
1669871958.434023,,Eye Tracker,1377.0,519.0,Valid,Valid,Fixation
1669871958.450679,,Eye Tracker,1366.0,532.0,Valid,Valid,Fixation
1669871958.467334,,Eye Tracker,1364.0,542.0,Valid,Valid,Fixation
1669871958.483988,,Eye Tracker,1369.0,543.0,Valid,Valid,Fixation
1669871958.500643,,Eye Tracker,1366.0,541.0,Valid,Valid,Fixation
1669871958.517298,,Eye Tracker,1359.0,538.0,Valid,Valid,Fixation
1669871958.533952,,Eye Tracker,1357.0,539.0,Valid,Valid,Fixation
1669871958.550607,,Eye Tracker,1357.0,540.0,Valid,Valid,Fixation
1669871958.567262,,Eye Tracker,1354.0,540.0,Valid,Valid,Fixation
1669871958.583917,,Eye Tracker,1355.0,536.0,Valid,Valid,Fixation
1669871958.600571,,Eye Tracker,1359.0,541.0,Valid,Valid,Fixation
1669871958.617226,,Eye Tracker,1359.0,557.0,Valid,Valid,Fixation
1669871958.633881,,Eye Tracker,1353.0,566.0,Valid,Valid,Fixation
1669871958.650535,,Eye Tracker,1352.0,567.0,Valid,Valid,Fixation
1669871958.783774,,Eye Tracker,1420.0,567.0,Invalid,Valid,Saccade
1669871958.800428,,Eye Tracker,1370.0,546.0,Valid,Valid,Saccade
1669871958.817083,,Eye Tracker,1352.0,502.0,Valid,Valid,Saccade
1669871958.833738,,Eye Tracker,1351.0,488.0,Valid,Valid,Fixation
1669871958.850393,,Eye Tracker,1354.0,504.0,Valid,Valid,Fixation
1669871958.867047,,Eye Tracker,1355.0,505.0,Valid,Valid,Fixation
1669871958.883702,,Eye Tracker,1358.0,503.0,Valid,Valid,Fixation
1669871958.900357,,Eye Tracker,1356.0,501.0,Valid,Valid,Fixation
1669871958.917011,,Eye Tracker,1357.0,508.0,Valid,Valid,Fixation
1669871958.933666,,Eye Tracker,1355.0,509.0,Valid,Valid,Fixation
1669871958.950321,,Eye Tracker,1355.0,505.0,Valid,Valid,Fixation
1669871958.966975,,Eye Tracker,1354.0,504.0,Valid,Valid,Fixation
1669871958.98363,,Eye Tracker,1352.0,505.0,Valid,Valid,Fixation
1669871959.000285,,Eye Tracker,1355.0,503.0,Valid,Valid,Fixation
1669871959.016939,,Eye Tracker,1352.0,510.0,Valid,Valid,Fixation
1669871959.033594,,Eye Tracker,1353.0,508.0,Valid,Valid,Fixation
1669871959.05025,,Eye Tracker,1358.0,504.0,Valid,Valid,Fixation
1669871959.066904,,Eye Tracker,1355.0,504.0,Valid,Valid,Fixation
1669871959.083559,,Eye Tracker,1351.0,500.0,Valid,Valid,Fixation
1669871959.266761,,Eye Tracker,1402.0,559.0,Valid,Valid,Saccade
1669871959.283415,,Eye Tracker,1396.0,536.0,Valid,Valid,Saccade
1669871959.30007,,Eye Tracker,1393.0,511.0,Valid,Valid,Fixation
1669871959.316725,,Eye Tracker,1397.0,518.0,Valid,Valid,Fixation
1669871959.333379,,Eye Tracker,1394.0,524.0,Valid,Valid,Fixation
1669871959.350035,,Eye Tracker,1392.0,520.0,Valid,Valid,Fixation
1669871959.36669,,Eye Tracker,1388.0,521.0,Valid,Valid,Fixation
1669871959.383345,,Eye Tracker,1387.0,524.0,Valid,Valid,Fixation
1669871959.399999,,Eye Tracker,1387.0,522.0,Valid,Valid,Fixation
1669871959.416654,,Eye Tracker,1386.0,522.0,Valid,Valid,Fixation
1669871959.433309,,Eye Tracker,1384.0,520.0,Valid,Valid,Fixation
1669871959.449963,,Eye Tracker,1383.0,518.0,Valid,Valid,Fixation
1669871959.466618,,Eye Tracker,1373.0,519.0,Valid,Valid,Fixation
1669871959.483273,,Eye Tracker,1361.0,521.0,Valid,Valid,Fixation
1669871959.499927,,Eye Tracker,1360.0,519.0,Valid,Valid,Fixation
1669871959.516582,,Eye Tracker,1365.0,520.0,Valid,Valid,Fixation
1669871959.533237,,Eye Tracker,1366.0,522.0,Valid,Valid,Fixation
1669871959.549891,,Eye Tracker,1368.0,516.0,Valid,Valid,Fixation
1669871959.566546,,Eye Tracker,1367.0,516.0,Valid,Valid,Fixation
1669871959.583201,,Eye Tracker,1363.0,517.0,Valid,Valid,Fixation
1669871959.599855,,Eye Tracker,1363.0,518.0,Valid,Valid,Fixation
1669871959.61651,,Eye Tracker,1363.0,517.0,Valid,Valid,Fixation
1669871959.633165,,Eye Tracker,1363.0,515.0,Valid,Valid,Fixation
1669871959.649821,,Eye Tracker,1363.0,521.0,Valid,Valid,Fixation
1669871959.666475,,Eye Tracker,1365.0,522.0,Valid,Valid,Fixation
1669871959.68313,,Eye Tracker,1362.0,519.0,Valid,Valid,Fixation
1669871959.699785,,Eye Tracker,1363.0,520.0,Valid,Valid,Fixation
1669871959.716439,,Eye Tracker,1368.0,521.0,Valid,Valid,Fixation
1669871959.733094,,Eye Tracker,1370.0,520.0,Valid,Valid,Fixation
1669871959.749749,,Eye Tracker,1383.0,517.0,Valid,Valid,Fixation
1669871959.766403,,Eye Tracker,1401.0,520.0,Valid,Valid,Fixation
1669871959.783058,,Eye Tracker,1399.0,514.0,Valid,Valid,Fixation
1669871959.799713,,Eye Tracker,1404.0,514.0,Valid,Valid,Fixation
1669871959.816367,,Eye Tracker,1402.0,520.0,Valid,Valid,Fixation
1669871959.833022,,Eye Tracker,1399.0,525.0,Valid,Valid,Fixation
1669871959.849677,,Eye Tracker,1402.0,527.0,Valid,Valid,Fixation
1669871959.866331,,Eye Tracker,1398.0,526.0,Valid,Valid,Fixation
1669871959.882986,,Eye Tracker,1398.0,529.0,Valid,Valid,Fixation
