Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669874537.37684,,Eye Tracker,1853.0,772.0,Valid,Invalid,Fixation
1669874537.393495,,Eye Tracker,1860.0,769.0,Valid,Invalid,Fixation
1669874537.410149,,Eye Tracker,1860.0,769.0,Valid,Invalid,Fixation
1669874537.426804,,Eye Tracker,1853.0,762.0,Valid,Invalid,Fixation
1669874537.443459,,Eye Tracker,1863.0,781.0,Valid,Invalid,Fixation
1669874537.460114,,Eye Tracker,1860.0,785.0,Valid,Invalid,Fixation
1669874537.476769,,Eye Tracker,1849.0,768.0,Valid,Invalid,Fixation
1669874537.493424,,Eye Tracker,1783.0,767.0,Valid,Invalid,Saccade
1669874537.510078,,Eye Tracker,1788.0,780.0,Valid,Invalid,Fixation
1669874537.526733,,Eye Tracker,1791.0,785.0,Valid,Invalid,Fixation
1669874537.543388,,Eye Tracker,1788.0,775.0,Valid,Invalid,Fixation
1669874537.560042,,Eye Tracker,1809.0,767.0,Valid,Invalid,Fixation
1669874537.576697,,Eye Tracker,1809.0,767.0,Valid,Invalid,Fixation
1669874537.593352,,Eye Tracker,1813.0,764.0,Valid,Invalid,Fixation
1669874537.610006,,Eye Tracker,1813.0,764.0,Valid,Invalid,Fixation
1669874537.626661,,Eye Tracker,1800.0,772.0,Valid,Invalid,Fixation
1669874537.643316,,Eye Tracker,1800.0,772.0,Valid,Invalid,Fixation
1669874537.659972,,Eye Tracker,1798.0,776.0,Valid,Invalid,Fixation
1669874537.676626,,Eye Tracker,1798.0,776.0,Valid,Invalid,Fixation
1669874537.693281,,Eye Tracker,1797.0,776.0,Valid,Invalid,Fixation
1669874537.709936,,Eye Tracker,1797.0,776.0,Valid,Invalid,Fixation
1669874537.72659,,Eye Tracker,1787.0,777.0,Valid,Invalid,Fixation
1669874537.743245,,Eye Tracker,1787.0,777.0,Valid,Invalid,Fixation
1669874537.7599,,Eye Tracker,1865.0,771.0,Valid,Invalid,Saccade
1669874537.776554,,Eye Tracker,1865.0,771.0,Valid,Invalid,Fixation
1669874537.793209,,Eye Tracker,1858.0,760.0,Valid,Invalid,Fixation
1669874537.809864,,Eye Tracker,1858.0,760.0,Valid,Invalid,Fixation
1669874537.826518,,Eye Tracker,1847.0,759.0,Valid,Invalid,Fixation
1669874537.843173,,Eye Tracker,1847.0,759.0,Valid,Invalid,Fixation
1669874537.859828,,Eye Tracker,1853.0,765.0,Valid,Invalid,Fixation
1669874537.876482,,Eye Tracker,1857.0,761.0,Valid,Invalid,Fixation
1669874537.893138,,Eye Tracker,1870.0,757.0,Valid,Invalid,Fixation
1669874537.909793,,Eye Tracker,1868.0,752.0,Valid,Invalid,Fixation
1669874537.926449,,Eye Tracker,1874.0,760.0,Valid,Invalid,Fixation
1669874537.943103,,Eye Tracker,1879.0,763.0,Valid,Invalid,Fixation
1669874537.959758,,Eye Tracker,1889.0,753.0,Valid,Invalid,Fixation
1669874537.976413,,Eye Tracker,1891.0,755.0,Valid,Invalid,Fixation
1669874537.993067,,Eye Tracker,1875.0,773.0,Valid,Invalid,Fixation
1669874538.009722,,Eye Tracker,1875.0,773.0,Valid,Invalid,Fixation
1669874538.026377,,Eye Tracker,1891.0,757.0,Valid,Invalid,Fixation
1669874538.043031,,Eye Tracker,1891.0,757.0,Valid,Invalid,Fixation
1669874538.059686,,Eye Tracker,1831.0,761.0,Valid,Invalid,Saccade
1669874538.076341,,Eye Tracker,1831.0,761.0,Valid,Invalid,Fixation
1669874538.092995,,Eye Tracker,1843.0,758.0,Valid,Invalid,Fixation
1669874538.10965,,Eye Tracker,1843.0,758.0,Valid,Invalid,Fixation
1669874538.126305,,Eye Tracker,1837.0,760.0,Valid,Invalid,Fixation
1669874538.142959,,Eye Tracker,1837.0,760.0,Valid,Invalid,Fixation
1669874538.159614,,Eye Tracker,1841.0,758.0,Valid,Invalid,Fixation
1669874538.17627,,Eye Tracker,1841.0,758.0,Valid,Invalid,Fixation
1669874538.192925,,Eye Tracker,1839.0,764.0,Valid,Invalid,Fixation
1669874538.209579,,Eye Tracker,1839.0,764.0,Valid,Invalid,Fixation
1669874538.226234,,Eye Tracker,1845.0,768.0,Valid,Invalid,Fixation
1669874538.242889,,Eye Tracker,1845.0,768.0,Valid,Invalid,Fixation
1669874538.259543,,Eye Tracker,1845.0,764.0,Valid,Invalid,Fixation
1669874538.276198,,Eye Tracker,1845.0,764.0,Valid,Invalid,Fixation
1669874538.292853,,Eye Tracker,1847.0,759.0,Valid,Invalid,Fixation
1669874538.309507,,Eye Tracker,1847.0,759.0,Valid,Invalid,Fixation
1669874538.326162,,Eye Tracker,1850.0,759.0,Valid,Invalid,Fixation
1669874538.342817,,Eye Tracker,1850.0,759.0,Valid,Invalid,Fixation
1669874538.359471,,Eye Tracker,1848.0,758.0,Valid,Invalid,Fixation
1669874538.376127,,Eye Tracker,1848.0,758.0,Valid,Invalid,Fixation
1669874538.392782,,Eye Tracker,1846.0,761.0,Valid,Invalid,Fixation
1669874538.409436,,Eye Tracker,1846.0,761.0,Valid,Invalid,Fixation
1669874538.426091,,Eye Tracker,1845.0,763.0,Valid,Invalid,Fixation
1669874538.442747,,Eye Tracker,1845.0,765.0,Valid,Invalid,Fixation
1669874538.459402,,Eye Tracker,1860.0,768.0,Valid,Invalid,Fixation
1669874538.476056,,Eye Tracker,1860.0,768.0,Valid,Invalid,Fixation
1669874538.492711,,Eye Tracker,1885.0,744.0,Valid,Invalid,Saccade
1669874538.509366,,Eye Tracker,1885.0,744.0,Valid,Invalid,Fixation
1669874538.52602,,Eye Tracker,1885.0,761.0,Valid,Invalid,Fixation
1669874538.542675,,Eye Tracker,1885.0,761.0,Valid,Invalid,Fixation
1669874538.55933,,Eye Tracker,1896.0,752.0,Valid,Invalid,Fixation
1669874538.575984,,Eye Tracker,1906.0,749.0,Valid,Invalid,Fixation
1669874538.592639,,Eye Tracker,1908.0,755.0,Valid,Invalid,Fixation
1669874538.609294,,Eye Tracker,1905.0,757.0,Valid,Invalid,Fixation
1669874538.625948,,Eye Tracker,1911.0,752.0,Valid,Invalid,Fixation
1669874538.642603,,Eye Tracker,1909.0,755.0,Valid,Invalid,Fixation
1669874538.659258,,Eye Tracker,1911.0,753.0,Valid,Invalid,Fixation
1669874538.675912,,Eye Tracker,1917.0,746.0,Valid,Invalid,Fixation
1669874538.692567,,Eye Tracker,1906.0,753.0,Valid,Invalid,Fixation
1669874538.709223,,Eye Tracker,1896.0,758.0,Valid,Invalid,Fixation
1669874538.725878,,Eye Tracker,1891.0,766.0,Valid,Invalid,Fixation
1669874538.742532,,Eye Tracker,1896.0,764.0,Valid,Invalid,Fixation
1669874538.759187,,Eye Tracker,1904.0,749.0,Valid,Invalid,Fixation
1669874538.775842,,Eye Tracker,1901.0,746.0,Valid,Invalid,Fixation
1669874538.792496,,Eye Tracker,1887.0,767.0,Valid,Invalid,Fixation
1669874538.809151,,Eye Tracker,1887.0,767.0,Valid,Invalid,Fixation
1669874538.825807,,Eye Tracker,1901.0,752.0,Valid,Invalid,Fixation
1669874538.842461,,Eye Tracker,1901.0,752.0,Valid,Invalid,Fixation
1669874538.859116,,Eye Tracker,1905.0,745.0,Valid,Invalid,Fixation
1669874538.875771,,Eye Tracker,1905.0,745.0,Valid,Invalid,Fixation
1669874538.892425,,Eye Tracker,1905.0,746.0,Valid,Invalid,Fixation
1669874538.90908,,Eye Tracker,1905.0,746.0,Valid,Invalid,Fixation
1669874538.925735,,Eye Tracker,1901.0,742.0,Valid,Invalid,Fixation
1669874538.942389,,Eye Tracker,1901.0,742.0,Valid,Invalid,Fixation
1669874538.959044,,Eye Tracker,1907.0,745.0,Valid,Invalid,Fixation
1669874538.9757,,Eye Tracker,1907.0,745.0,Valid,Invalid,Fixation
1669874538.992355,,Eye Tracker,1894.0,750.0,Valid,Invalid,Fixation
1669874539.009009,,Eye Tracker,1894.0,750.0,Valid,Invalid,Fixation
1669874539.025664,,Eye Tracker,1889.0,746.0,Valid,Invalid,Fixation
1669874539.042319,,Eye Tracker,1889.0,746.0,Valid,Invalid,Fixation
1669874539.058973,,Eye Tracker,1892.0,754.0,Valid,Invalid,Fixation
1669874539.075628,,Eye Tracker,1892.0,754.0,Valid,Invalid,Fixation
1669874539.092283,,Eye Tracker,1899.0,748.0,Valid,Invalid,Fixation
1669874539.108937,,Eye Tracker,1899.0,748.0,Valid,Invalid,Fixation
1669874539.125592,,Eye Tracker,1900.0,740.0,Valid,Invalid,Fixation
1669874539.142247,,Eye Tracker,1900.0,740.0,Valid,Invalid,Fixation
1669874539.158901,,Eye Tracker,1889.0,738.0,Valid,Invalid,Fixation
1669874539.175556,,Eye Tracker,1889.0,738.0,Valid,Invalid,Fixation
1669874539.192211,,Eye Tracker,1890.0,734.0,Valid,Invalid,Fixation
1669874539.208865,,Eye Tracker,1890.0,734.0,Valid,Invalid,Fixation
1669874539.225521,,Eye Tracker,1895.0,743.0,Valid,Invalid,Fixation
1669874539.242176,,Eye Tracker,1895.0,743.0,Valid,Invalid,Fixation
1669874539.258831,,Eye Tracker,1920.0,744.0,Valid,Invalid,Fixation
1669874539.275485,,Eye Tracker,1907.0,744.0,Valid,Invalid,Fixation
1669874539.29214,,Eye Tracker,1896.0,746.0,Valid,Invalid,Fixation
1669874539.308795,,Eye Tracker,1898.0,752.0,Valid,Invalid,Fixation
1669874539.325449,,Eye Tracker,1893.0,753.0,Valid,Invalid,Fixation
1669874539.342104,,Eye Tracker,1889.0,751.0,Valid,Invalid,Fixation
1669874539.358759,,Eye Tracker,1892.0,751.0,Valid,Invalid,Fixation
1669874539.375413,,Eye Tracker,1901.0,749.0,Valid,Invalid,Fixation
1669874539.392068,,Eye Tracker,1891.0,747.0,Valid,Invalid,Fixation
1669874539.408723,,Eye Tracker,1885.0,746.0,Valid,Invalid,Fixation
1669874539.425377,,Eye Tracker,1882.0,751.0,Valid,Invalid,Fixation
1669874539.442032,,Eye Tracker,1888.0,754.0,Valid,Invalid,Fixation
1669874539.458687,,Eye Tracker,1898.0,748.0,Valid,Invalid,Fixation
1669874539.475341,,Eye Tracker,1898.0,748.0,Valid,Invalid,Fixation
1669874539.491997,,Eye Tracker,1914.0,752.0,Valid,Invalid,Fixation
1669874539.508652,,Eye Tracker,1908.0,745.0,Valid,Invalid,Fixation
1669874539.525307,,Eye Tracker,1901.0,742.0,Valid,Invalid,Fixation
1669874539.541961,,Eye Tracker,1904.0,748.0,Valid,Invalid,Fixation
1669874539.558616,,Eye Tracker,1905.0,749.0,Valid,Invalid,Fixation
1669874539.575271,,Eye Tracker,1896.0,747.0,Valid,Invalid,Fixation
1669874539.591925,,Eye Tracker,1891.0,756.0,Valid,Invalid,Fixation
1669874539.60858,,Eye Tracker,1897.0,761.0,Valid,Invalid,Fixation
1669874539.625235,,Eye Tracker,1890.0,752.0,Valid,Invalid,Fixation
1669874539.641889,,Eye Tracker,1890.0,752.0,Valid,Invalid,Fixation
1669874539.658544,,Eye Tracker,1884.0,758.0,Valid,Invalid,Fixation
1669874539.675199,,Eye Tracker,1887.0,756.0,Valid,Invalid,Fixation
1669874539.691853,,Eye Tracker,1898.0,759.0,Valid,Invalid,Fixation
1669874539.708508,,Eye Tracker,1899.0,762.0,Valid,Invalid,Fixation
1669874539.725163,,Eye Tracker,1883.0,766.0,Valid,Invalid,Fixation
1669874539.741817,,Eye Tracker,1883.0,766.0,Valid,Invalid,Fixation
1669874539.758473,,Eye Tracker,1882.0,766.0,Valid,Invalid,Fixation
1669874539.775128,,Eye Tracker,1882.0,766.0,Valid,Invalid,Fixation
1669874539.791783,,Eye Tracker,1905.0,761.0,Valid,Invalid,Fixation
1669874539.808437,,Eye Tracker,1905.0,761.0,Valid,Invalid,Fixation
1669874539.825092,,Eye Tracker,1897.0,763.0,Valid,Invalid,Fixation
1669874539.841747,,Eye Tracker,1897.0,763.0,Valid,Invalid,Fixation
1669874539.858401,,Eye Tracker,1897.0,764.0,Valid,Invalid,Fixation
1669874539.875056,,Eye Tracker,1897.0,764.0,Valid,Invalid,Fixation
1669874539.891711,,Eye Tracker,1896.0,752.0,Valid,Invalid,Fixation
1669874539.908365,,Eye Tracker,1896.0,752.0,Valid,Invalid,Fixation
1669874539.92502,,Eye Tracker,1906.0,743.0,Valid,Invalid,Fixation
1669874539.941675,,Eye Tracker,1906.0,743.0,Valid,Invalid,Fixation
1669874539.958329,,Eye Tracker,1906.0,751.0,Valid,Invalid,Fixation
1669874539.974984,,Eye Tracker,1906.0,751.0,Valid,Invalid,Fixation
1669874539.991639,,Eye Tracker,1921.0,745.0,Valid,Invalid,Fixation
1669874540.008293,,Eye Tracker,1921.0,745.0,Valid,Invalid,Fixation
1669874540.024949,,Eye Tracker,1906.0,742.0,Valid,Invalid,Fixation
1669874540.041604,,Eye Tracker,1906.0,742.0,Valid,Invalid,Fixation
1669874540.058259,,Eye Tracker,1908.0,744.0,Valid,Invalid,Fixation
1669874540.074913,,Eye Tracker,1908.0,744.0,Valid,Invalid,Fixation
1669874540.091568,,Eye Tracker,1905.0,743.0,Valid,Invalid,Fixation
1669874540.108223,,Eye Tracker,1910.0,744.0,Valid,Invalid,Fixation
1669874540.124877,,Eye Tracker,1911.0,746.0,Valid,Invalid,Fixation
1669874540.141532,,Eye Tracker,1906.0,746.0,Valid,Invalid,Fixation
1669874540.158187,,Eye Tracker,1907.0,757.0,Valid,Invalid,Fixation
1669874540.174841,,Eye Tracker,1907.0,757.0,Valid,Invalid,Fixation
1669874540.191496,,Eye Tracker,1922.0,755.0,Valid,Invalid,Fixation
1669874540.208151,,Eye Tracker,1922.0,755.0,Valid,Invalid,Fixation
1669874540.224805,,Eye Tracker,1923.0,747.0,Valid,Invalid,Fixation
1669874540.24146,,Eye Tracker,1923.0,747.0,Valid,Invalid,Fixation
1669874540.258115,,Eye Tracker,1919.0,745.0,Valid,Invalid,Fixation
1669874540.27477,,Eye Tracker,1919.0,745.0,Valid,Invalid,Fixation
1669874540.291425,,Eye Tracker,1903.0,744.0,Valid,Invalid,Fixation
1669874540.30808,,Eye Tracker,1903.0,744.0,Valid,Invalid,Fixation
1669874540.324735,,Eye Tracker,1891.0,763.0,Valid,Invalid,Fixation
1669874540.341389,,Eye Tracker,1891.0,763.0,Valid,Invalid,Fixation
1669874540.358044,,Eye Tracker,1907.0,769.0,Valid,Invalid,Fixation
1669874540.374699,,Eye Tracker,1907.0,769.0,Valid,Invalid,Fixation
1669874540.391353,,Eye Tracker,1918.0,762.0,Valid,Invalid,Fixation
1669874540.408008,,Eye Tracker,1918.0,762.0,Valid,Invalid,Fixation
1669874540.424663,,Eye Tracker,1912.0,764.0,Valid,Invalid,Fixation
1669874540.441317,,Eye Tracker,1912.0,764.0,Valid,Invalid,Fixation
1669874540.457972,,Eye Tracker,1892.0,774.0,Valid,Invalid,Fixation
1669874540.474627,,Eye Tracker,1897.0,762.0,Valid,Invalid,Fixation
1669874540.491281,,Eye Tracker,1899.0,762.0,Valid,Invalid,Fixation
1669874540.507936,,Eye Tracker,1894.0,774.0,Valid,Invalid,Fixation
1669874540.524591,,Eye Tracker,1909.0,764.0,Valid,Invalid,Fixation
1669874540.541246,,Eye Tracker,1909.0,764.0,Valid,Invalid,Fixation
1669874540.557901,,Eye Tracker,1932.0,781.0,Valid,Invalid,Saccade
1669874540.574556,,Eye Tracker,1947.0,844.0,Valid,Invalid,Saccade
1669874540.591211,,Eye Tracker,1971.0,946.0,Valid,Invalid,Saccade
1669874541.287657,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation
1669874541.304312,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation
1669874541.320967,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation
1669874541.337622,,Eye Tracker,1898.0,749.0,Valid,Invalid,Fixation
1669874541.354277,,Eye Tracker,1901.0,745.0,Valid,Invalid,Fixation
1669874541.370932,,Eye Tracker,1921.0,742.0,Valid,Invalid,Fixation
1669874541.387586,,Eye Tracker,1916.0,754.0,Valid,Invalid,Fixation
1669874541.404241,,Eye Tracker,1909.0,756.0,Valid,Invalid,Fixation
1669874541.420896,,Eye Tracker,1906.0,754.0,Valid,Invalid,Fixation
1669874541.43755,,Eye Tracker,1902.0,756.0,Valid,Invalid,Fixation
1669874541.454205,,Eye Tracker,1906.0,754.0,Valid,Invalid,Fixation
1669874541.47086,,Eye Tracker,1916.0,749.0,Valid,Invalid,Fixation
1669874541.487515,,Eye Tracker,1900.0,758.0,Valid,Invalid,Fixation
1669874541.504169,,Eye Tracker,1900.0,758.0,Valid,Invalid,Fixation
1669874541.520824,,Eye Tracker,1910.0,747.0,Valid,Invalid,Fixation
1669874541.537479,,Eye Tracker,1910.0,747.0,Valid,Invalid,Fixation
1669874541.554133,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation
1669874541.570788,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation
1669874541.587443,,Eye Tracker,1910.0,735.0,Valid,Invalid,Fixation
1669874541.604098,,Eye Tracker,1910.0,735.0,Valid,Invalid,Fixation
1669874541.620753,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation
1669874541.637408,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation
1669874541.654062,,Eye Tracker,1913.0,739.0,Valid,Invalid,Fixation
1669874541.670717,,Eye Tracker,1908.0,741.0,Valid,Invalid,Fixation
1669874541.687372,,Eye Tracker,1904.0,747.0,Valid,Invalid,Fixation
1669874541.704026,,Eye Tracker,1908.0,747.0,Valid,Invalid,Fixation
1669874541.720681,,Eye Tracker,1889.0,747.0,Valid,Invalid,Fixation
1669874541.737336,,Eye Tracker,1885.0,748.0,Valid,Invalid,Fixation
1669874541.753991,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation
1669874541.770645,,Eye Tracker,1864.0,732.0,Valid,Invalid,Fixation
1669874541.7873,,Eye Tracker,1864.0,737.0,Valid,Invalid,Fixation
1669874541.803955,,Eye Tracker,1890.0,741.0,Valid,Invalid,Fixation
1669874541.820609,,Eye Tracker,1887.0,752.0,Valid,Invalid,Fixation
1669874541.837264,,Eye Tracker,1871.0,746.0,Valid,Invalid,Fixation
1669874541.85392,,Eye Tracker,1864.0,735.0,Valid,Invalid,Fixation
1669874541.870574,,Eye Tracker,1877.0,736.0,Valid,Invalid,Fixation
1669874541.887229,,Eye Tracker,1885.0,740.0,Valid,Invalid,Fixation
1669874541.903884,,Eye Tracker,1885.0,740.0,Valid,Invalid,Fixation
1669874541.920538,,Eye Tracker,1882.0,743.0,Valid,Invalid,Fixation
1669874541.937193,,Eye Tracker,1882.0,743.0,Valid,Invalid,Fixation
1669874541.953848,,Eye Tracker,1878.0,746.0,Valid,Invalid,Fixation
1669874541.970502,,Eye Tracker,1878.0,746.0,Valid,Invalid,Fixation
1669874541.987157,,Eye Tracker,1885.0,753.0,Valid,Invalid,Fixation
1669874542.003812,,Eye Tracker,1885.0,753.0,Valid,Invalid,Fixation
1669874542.020467,,Eye Tracker,1877.0,754.0,Valid,Invalid,Fixation
1669874542.037121,,Eye Tracker,1860.0,755.0,Valid,Invalid,Fixation
1669874542.053776,,Eye Tracker,1854.0,748.0,Valid,Invalid,Fixation
1669874542.070431,,Eye Tracker,1872.0,759.0,Valid,Invalid,Fixation
1669874542.087085,,Eye Tracker,1874.0,760.0,Valid,Invalid,Fixation
1669874542.10374,,Eye Tracker,1872.0,746.0,Valid,Invalid,Fixation
1669874542.120396,,Eye Tracker,1870.0,749.0,Valid,Invalid,Fixation
1669874542.13705,,Eye Tracker,1870.0,763.0,Valid,Invalid,Fixation
1669874542.153705,,Eye Tracker,1866.0,769.0,Valid,Invalid,Fixation
1669874542.17036,,Eye Tracker,1864.0,764.0,Valid,Invalid,Fixation
1669874542.187014,,Eye Tracker,1867.0,759.0,Valid,Invalid,Fixation
1669874542.203669,,Eye Tracker,1861.0,751.0,Valid,Invalid,Fixation
1669874542.220324,,Eye Tracker,1861.0,750.0,Valid,Invalid,Fixation
1669874542.236978,,Eye Tracker,1857.0,756.0,Valid,Invalid,Fixation
1669874542.253633,,Eye Tracker,1856.0,760.0,Valid,Invalid,Fixation
1669874542.270288,,Eye Tracker,1863.0,763.0,Valid,Invalid,Fixation
1669874542.286943,,Eye Tracker,1863.0,764.0,Valid,Invalid,Fixation
1669874542.303597,,Eye Tracker,1861.0,762.0,Valid,Invalid,Fixation
1669874542.320252,,Eye Tracker,1869.0,762.0,Valid,Invalid,Fixation
1669874542.336907,,Eye Tracker,1879.0,709.0,Valid,Invalid,Saccade
1669874542.353561,,Eye Tracker,1881.0,593.0,Valid,Invalid,Unclassified
1669874542.370216,,Eye Tracker,1846.0,764.0,Valid,Invalid,Saccade
1669874542.386872,,Eye Tracker,1869.0,751.0,Valid,Invalid,Unclassified
1669874542.403526,,Eye Tracker,1887.0,701.0,Valid,Invalid,Saccade
1669874542.420181,,Eye Tracker,1897.0,570.0,Valid,Invalid,Saccade
1669874542.436836,,Eye Tracker,1866.0,604.0,Valid,Invalid,Saccade
1669874542.45349,,Eye Tracker,1866.0,604.0,Valid,Invalid,Unclassified
1669874542.470145,,Eye Tracker,1895.0,771.0,Valid,Invalid,Saccade
1669874542.4868,,Eye Tracker,1887.0,758.0,Valid,Invalid,Fixation
1669874542.503454,,Eye Tracker,1882.0,750.0,Valid,Invalid,Fixation
1669874542.520109,,Eye Tracker,1881.0,743.0,Valid,Invalid,Fixation
1669874542.536764,,Eye Tracker,1881.0,743.0,Valid,Invalid,Fixation
1669874542.553419,,Eye Tracker,1878.0,749.0,Valid,Invalid,Fixation
1669874542.570073,,Eye Tracker,1885.0,758.0,Valid,Invalid,Fixation
1669874542.586728,,Eye Tracker,1886.0,754.0,Valid,Invalid,Fixation
1669874542.603383,,Eye Tracker,1871.0,757.0,Valid,Invalid,Fixation
1669874542.620037,,Eye Tracker,1882.0,759.0,Valid,Invalid,Fixation
1669874542.636692,,Eye Tracker,1895.0,746.0,Valid,Invalid,Fixation
1669874542.653348,,Eye Tracker,1892.0,752.0,Valid,Invalid,Fixation
1669874542.670002,,Eye Tracker,1898.0,717.0,Valid,Invalid,Saccade
1669874542.686657,,Eye Tracker,1918.0,603.0,Valid,Invalid,Saccade
1669874542.703312,,Eye Tracker,1889.0,633.0,Valid,Invalid,Unclassified
1669874542.719966,,Eye Tracker,1892.0,719.0,Valid,Invalid,Saccade
1669874542.736621,,Eye Tracker,1893.0,749.0,Valid,Invalid,Saccade
1669874542.753276,,Eye Tracker,1890.0,745.0,Valid,Invalid,Fixation
1669874542.76993,,Eye Tracker,1890.0,745.0,Valid,Invalid,Fixation
1669874542.786585,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation
1669874542.80324,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation
1669874542.819895,,Eye Tracker,1879.0,749.0,Valid,Invalid,Fixation
1669874542.836549,,Eye Tracker,1879.0,749.0,Valid,Invalid,Fixation
1669874542.853204,,Eye Tracker,1884.0,738.0,Valid,Invalid,Fixation
1669874542.869859,,Eye Tracker,1884.0,738.0,Valid,Invalid,Fixation
1669874542.886513,,Eye Tracker,1879.0,740.0,Valid,Invalid,Fixation
1669874542.903169,,Eye Tracker,1876.0,741.0,Valid,Invalid,Fixation
1669874542.919824,,Eye Tracker,1880.0,740.0,Valid,Invalid,Fixation
1669874542.936478,,Eye Tracker,1884.0,737.0,Valid,Invalid,Fixation
1669874542.953133,,Eye Tracker,1894.0,736.0,Valid,Invalid,Fixation
1669874542.969788,,Eye Tracker,1893.0,743.0,Valid,Invalid,Fixation
1669874542.986442,,Eye Tracker,1898.0,750.0,Valid,Invalid,Fixation
1669874543.003097,,Eye Tracker,1903.0,747.0,Valid,Invalid,Fixation
1669874543.019752,,Eye Tracker,1912.0,750.0,Valid,Invalid,Fixation
1669874543.036406,,Eye Tracker,1912.0,750.0,Valid,Invalid,Fixation
1669874543.053061,,Eye Tracker,1930.0,743.0,Valid,Invalid,Fixation
1669874543.069716,,Eye Tracker,1930.0,743.0,Valid,Invalid,Fixation
1669874543.086371,,Eye Tracker,1909.0,755.0,Valid,Invalid,Saccade
1669874543.103025,,Eye Tracker,1909.0,755.0,Valid,Invalid,Fixation
1669874543.11968,,Eye Tracker,1930.0,758.0,Valid,Invalid,Fixation
1669874543.136335,,Eye Tracker,1930.0,758.0,Valid,Invalid,Fixation
1669874543.152989,,Eye Tracker,1924.0,754.0,Valid,Invalid,Fixation
1669874543.169645,,Eye Tracker,1924.0,754.0,Valid,Invalid,Fixation
1669874543.1863,,Eye Tracker,1936.0,751.0,Valid,Invalid,Fixation
1669874543.202954,,Eye Tracker,1936.0,751.0,Valid,Invalid,Fixation
1669874543.219609,,Eye Tracker,1926.0,744.0,Valid,Invalid,Fixation
1669874543.236264,,Eye Tracker,1926.0,749.0,Valid,Invalid,Fixation
1669874543.252918,,Eye Tracker,1934.0,748.0,Valid,Invalid,Fixation
1669874543.269573,,Eye Tracker,1937.0,741.0,Valid,Invalid,Fixation
1669874543.286228,,Eye Tracker,1935.0,739.0,Valid,Invalid,Fixation
1669874543.302882,,Eye Tracker,1931.0,747.0,Valid,Invalid,Fixation
1669874543.319537,,Eye Tracker,1931.0,749.0,Valid,Invalid,Fixation
1669874543.336192,,Eye Tracker,1935.0,741.0,Valid,Invalid,Fixation
1669874543.352847,,Eye Tracker,1925.0,739.0,Valid,Invalid,Fixation
1669874543.369501,,Eye Tracker,1925.0,739.0,Valid,Invalid,Fixation
1669874543.386156,,Eye Tracker,1907.0,749.0,Valid,Invalid,Fixation
1669874543.402811,,Eye Tracker,1907.0,749.0,Valid,Invalid,Fixation
1669874543.419465,,Eye Tracker,1938.0,753.0,Valid,Invalid,Fixation
1669874543.436121,,Eye Tracker,1938.0,753.0,Valid,Invalid,Fixation
1669874543.452776,,Eye Tracker,1934.0,745.0,Valid,Invalid,Fixation
1669874543.46943,,Eye Tracker,1928.0,757.0,Valid,Invalid,Fixation
1669874543.486085,,Eye Tracker,1927.0,753.0,Valid,Invalid,Fixation
1669874543.50274,,Eye Tracker,1932.0,739.0,Valid,Invalid,Fixation
1669874543.519394,,Eye Tracker,1927.0,743.0,Valid,Invalid,Fixation
1669874543.536049,,Eye Tracker,1927.0,743.0,Valid,Invalid,Fixation
1669874543.552704,,Eye Tracker,1931.0,737.0,Valid,Invalid,Fixation
1669874543.569358,,Eye Tracker,1933.0,745.0,Valid,Invalid,Fixation
1669874543.586013,,Eye Tracker,1931.0,752.0,Valid,Invalid,Fixation
1669874543.602668,,Eye Tracker,1929.0,748.0,Valid,Invalid,Fixation
1669874543.619323,,Eye Tracker,1913.0,748.0,Valid,Invalid,Fixation
1669874543.635977,,Eye Tracker,1913.0,748.0,Valid,Invalid,Fixation
1669874543.652632,,Eye Tracker,1913.0,747.0,Valid,Invalid,Fixation
1669874543.669287,,Eye Tracker,1913.0,747.0,Valid,Invalid,Fixation
1669874543.685941,,Eye Tracker,1926.0,733.0,Valid,Invalid,Fixation
1669874543.702597,,Eye Tracker,1926.0,733.0,Valid,Invalid,Fixation
1669874543.719252,,Eye Tracker,1908.0,737.0,Valid,Invalid,Fixation
1669874543.735906,,Eye Tracker,1908.0,737.0,Valid,Invalid,Fixation
1669874543.752561,,Eye Tracker,1932.0,738.0,Valid,Invalid,Fixation
1669874543.769216,,Eye Tracker,1932.0,738.0,Valid,Invalid,Fixation
1669874543.78587,,Eye Tracker,1940.0,739.0,Valid,Invalid,Fixation
1669874543.802525,,Eye Tracker,1940.0,739.0,Valid,Invalid,Fixation
1669874543.81918,,Eye Tracker,1920.0,744.0,Valid,Invalid,Fixation
1669874543.835834,,Eye Tracker,1920.0,744.0,Valid,Invalid,Fixation
