Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241783.305305,,Eye Tracker,1032.0,454.0,Valid,Valid,Fixation
1671241783.321959,,Eye Tracker,1031.0,456.0,Valid,Valid,Fixation
1671241783.338614,,Eye Tracker,1030.0,460.0,Valid,Valid,Fixation
1671241783.355269,,Eye Tracker,1033.0,458.0,Valid,Valid,Fixation
1671241783.371923,,Eye Tracker,1036.0,456.0,Valid,Valid,Fixation
1671241783.388579,,Eye Tracker,1035.0,457.0,Valid,Valid,Fixation
1671241783.405234,,Eye Tracker,1035.0,459.0,Valid,Valid,Fixation
1671241783.421888,,Eye Tracker,1032.0,459.0,Valid,Valid,Fixation
1671241783.438543,,Eye Tracker,1031.0,457.0,Valid,Valid,Fixation
1671241783.455198,,Eye Tracker,1030.0,461.0,Valid,Valid,Fixation
1671241783.471852,,Eye Tracker,1029.0,467.0,Valid,Valid,Fixation
1671241783.488507,,Eye Tracker,1031.0,465.0,Valid,Valid,Fixation
1671241783.505162,,Eye Tracker,1033.0,467.0,Valid,Valid,Fixation
1671241783.521816,,Eye Tracker,1032.0,469.0,Valid,Valid,Fixation
1671241783.538471,,Eye Tracker,1033.0,463.0,Valid,Valid,Fixation
1671241783.555126,,Eye Tracker,1031.0,452.0,Valid,Valid,Fixation
1671241783.571781,,Eye Tracker,1027.0,450.0,Valid,Valid,Fixation
1671241783.588435,,Eye Tracker,1033.0,459.0,Valid,Valid,Fixation
1671241783.60509,,Eye Tracker,1037.0,458.0,Valid,Valid,Fixation
1671241783.621745,,Eye Tracker,1035.0,455.0,Valid,Valid,Fixation
1671241783.638399,,Eye Tracker,1034.0,461.0,Valid,Valid,Fixation
1671241783.655054,,Eye Tracker,1035.0,464.0,Valid,Valid,Fixation
1671241783.671709,,Eye Tracker,1033.0,462.0,Valid,Valid,Fixation
1671241783.688363,,Eye Tracker,1031.0,460.0,Valid,Valid,Fixation
1671241783.705018,,Eye Tracker,1036.0,464.0,Valid,Valid,Fixation
1671241783.721673,,Eye Tracker,1061.0,477.0,Valid,Valid,Saccade
1671241783.738327,,Eye Tracker,1135.0,479.0,Valid,Valid,Saccade
1671241783.754983,,Eye Tracker,1169.0,479.0,Valid,Valid,Saccade
1671241783.771638,,Eye Tracker,1160.0,482.0,Valid,Valid,Fixation
1671241783.788292,,Eye Tracker,1158.0,479.0,Valid,Valid,Fixation
1671241783.804947,,Eye Tracker,1161.0,477.0,Valid,Valid,Fixation
1671241783.821602,,Eye Tracker,1164.0,476.0,Valid,Valid,Fixation
1671241783.838257,,Eye Tracker,1161.0,478.0,Valid,Valid,Fixation
1671241783.854911,,Eye Tracker,1157.0,480.0,Valid,Valid,Fixation
1671241783.871566,,Eye Tracker,1158.0,483.0,Valid,Valid,Fixation
1671241783.888221,,Eye Tracker,1160.0,483.0,Valid,Valid,Fixation
1671241783.904875,,Eye Tracker,1156.0,487.0,Valid,Valid,Fixation
1671241783.92153,,Eye Tracker,1157.0,487.0,Valid,Valid,Fixation
1671241783.938185,,Eye Tracker,1158.0,486.0,Valid,Valid,Fixation
1671241783.954839,,Eye Tracker,1153.0,490.0,Valid,Valid,Fixation
1671241783.971494,,Eye Tracker,1153.0,489.0,Valid,Valid,Fixation
1671241783.988149,,Eye Tracker,1155.0,488.0,Valid,Valid,Fixation
1671241784.004803,,Eye Tracker,1152.0,491.0,Valid,Valid,Fixation
1671241784.021458,,Eye Tracker,1155.0,491.0,Valid,Valid,Fixation
1671241784.038113,,Eye Tracker,1157.0,492.0,Valid,Valid,Fixation
1671241784.054767,,Eye Tracker,1154.0,492.0,Valid,Valid,Fixation
1671241784.071422,,Eye Tracker,1151.0,494.0,Valid,Valid,Fixation
1671241784.088077,,Eye Tracker,1164.0,519.0,Valid,Valid,Saccade
1671241784.104732,,Eye Tracker,1174.0,528.0,Valid,Valid,Fixation
1671241784.121386,,Eye Tracker,1174.0,521.0,Valid,Valid,Fixation
1671241784.138041,,Eye Tracker,1174.0,529.0,Valid,Valid,Fixation
1671241784.154696,,Eye Tracker,1168.0,527.0,Valid,Valid,Fixation
1671241784.17135,,Eye Tracker,1165.0,527.0,Valid,Valid,Fixation
1671241784.188005,,Eye Tracker,1165.0,532.0,Valid,Valid,Fixation
1671241784.20466,,Eye Tracker,1162.0,531.0,Valid,Valid,Fixation
1671241784.221314,,Eye Tracker,1162.0,527.0,Valid,Valid,Fixation
1671241784.237969,,Eye Tracker,1164.0,527.0,Valid,Valid,Fixation
1671241784.254624,,Eye Tracker,1165.0,527.0,Valid,Valid,Fixation
1671241784.271278,,Eye Tracker,1166.0,526.0,Valid,Valid,Fixation
1671241784.287933,,Eye Tracker,1162.0,529.0,Valid,Valid,Fixation
1671241784.304589,,Eye Tracker,1165.0,526.0,Valid,Valid,Fixation
1671241784.321243,,Eye Tracker,1169.0,515.0,Valid,Valid,Fixation
1671241784.337898,,Eye Tracker,1164.0,513.0,Valid,Valid,Fixation
1671241784.354553,,Eye Tracker,1162.0,514.0,Valid,Valid,Fixation
1671241784.371208,,Eye Tracker,1164.0,517.0,Valid,Valid,Fixation
1671241784.387862,,Eye Tracker,1162.0,528.0,Valid,Valid,Fixation
1671241784.404517,,Eye Tracker,1157.0,537.0,Valid,Valid,Fixation
1671241784.421172,,Eye Tracker,1153.0,533.0,Valid,Valid,Fixation
1671241784.437826,,Eye Tracker,1156.0,525.0,Valid,Valid,Fixation
1671241784.454481,,Eye Tracker,1158.0,524.0,Valid,Valid,Fixation
1671241784.471136,,Eye Tracker,1157.0,524.0,Valid,Valid,Fixation
1671241784.48779,,Eye Tracker,1159.0,529.0,Valid,Valid,Fixation
1671241784.504445,,Eye Tracker,1158.0,534.0,Valid,Valid,Fixation
1671241784.5211,,Eye Tracker,1155.0,534.0,Valid,Valid,Fixation
1671241784.537754,,Eye Tracker,1157.0,529.0,Valid,Valid,Fixation
1671241784.554409,,Eye Tracker,1159.0,527.0,Valid,Valid,Fixation
1671241784.571064,,Eye Tracker,1161.0,528.0,Valid,Valid,Fixation
1671241784.587719,,Eye Tracker,1165.0,528.0,Valid,Valid,Fixation
1671241784.604374,,Eye Tracker,1163.0,530.0,Valid,Valid,Fixation
1671241784.621029,,Eye Tracker,1164.0,528.0,Valid,Valid,Fixation
1671241784.637684,,Eye Tracker,1160.0,527.0,Valid,Valid,Fixation
1671241784.654338,,Eye Tracker,1161.0,527.0,Valid,Valid,Fixation
1671241784.670993,,Eye Tracker,1164.0,525.0,Valid,Valid,Fixation
1671241784.687647,,Eye Tracker,1160.0,519.0,Valid,Valid,Fixation
1671241784.704302,,Eye Tracker,1156.0,514.0,Valid,Valid,Fixation
1671241784.720957,,Eye Tracker,1158.0,517.0,Valid,Valid,Fixation
1671241784.737612,,Eye Tracker,1157.0,517.0,Valid,Valid,Fixation
1671241784.754266,,Eye Tracker,1158.0,513.0,Valid,Valid,Fixation
1671241784.77092,,Eye Tracker,1160.0,517.0,Valid,Valid,Fixation
1671241784.787575,,Eye Tracker,1162.0,527.0,Valid,Valid,Fixation
1671241784.804229,,Eye Tracker,1167.0,524.0,Valid,Valid,Fixation
1671241784.820884,,Eye Tracker,1169.0,512.0,Valid,Valid,Fixation
1671241784.837539,,Eye Tracker,1169.0,510.0,Valid,Valid,Fixation
1671241784.854194,,Eye Tracker,1168.0,514.0,Valid,Valid,Fixation
1671241784.870849,,Eye Tracker,1164.0,514.0,Valid,Valid,Fixation
1671241784.887504,,Eye Tracker,1165.0,513.0,Valid,Valid,Fixation
1671241784.904159,,Eye Tracker,1166.0,516.0,Valid,Valid,Fixation
1671241784.920813,,Eye Tracker,1166.0,516.0,Valid,Valid,Fixation
1671241784.937468,,Eye Tracker,1169.0,514.0,Valid,Valid,Fixation
1671241784.954123,,Eye Tracker,1171.0,514.0,Valid,Valid,Fixation
1671241784.970777,,Eye Tracker,1176.0,516.0,Valid,Valid,Fixation
1671241784.987432,,Eye Tracker,1169.0,514.0,Valid,Valid,Fixation
1671241785.004087,,Eye Tracker,1163.0,510.0,Valid,Valid,Fixation
1671241785.020741,,Eye Tracker,1168.0,507.0,Valid,Valid,Fixation
1671241785.037396,,Eye Tracker,1171.0,514.0,Valid,Valid,Fixation
1671241785.054051,,Eye Tracker,1175.0,515.0,Valid,Valid,Fixation
1671241785.070705,,Eye Tracker,1178.0,506.0,Valid,Valid,Fixation
1671241785.08736,,Eye Tracker,1174.0,514.0,Valid,Valid,Fixation
1671241785.104015,,Eye Tracker,1172.0,522.0,Valid,Valid,Fixation
1671241785.12067,,Eye Tracker,1175.0,517.0,Valid,Valid,Fixation
1671241785.137325,,Eye Tracker,1175.0,513.0,Valid,Valid,Fixation
1671241785.15398,,Eye Tracker,1168.0,515.0,Valid,Valid,Fixation
1671241785.170635,,Eye Tracker,1166.0,517.0,Valid,Valid,Fixation
1671241785.187289,,Eye Tracker,1171.0,519.0,Valid,Valid,Fixation
1671241785.203944,,Eye Tracker,1168.0,517.0,Valid,Valid,Fixation
1671241785.220599,,Eye Tracker,1162.0,512.0,Valid,Valid,Fixation
1671241785.237253,,Eye Tracker,1159.0,516.0,Valid,Valid,Fixation
1671241785.253908,,Eye Tracker,1163.0,516.0,Valid,Valid,Fixation
1671241785.270563,,Eye Tracker,1167.0,509.0,Valid,Valid,Fixation
1671241785.287217,,Eye Tracker,1171.0,516.0,Valid,Valid,Fixation
1671241785.303872,,Eye Tracker,1167.0,525.0,Valid,Valid,Fixation
1671241785.320527,,Eye Tracker,1164.0,518.0,Valid,Valid,Fixation
1671241785.337181,,Eye Tracker,1168.0,516.0,Valid,Valid,Fixation
1671241785.353836,,Eye Tracker,1169.0,520.0,Valid,Valid,Fixation
1671241785.370491,,Eye Tracker,1161.0,523.0,Valid,Valid,Fixation
1671241785.387145,,Eye Tracker,1160.0,524.0,Valid,Valid,Fixation
1671241785.403801,,Eye Tracker,1168.0,521.0,Valid,Valid,Fixation
1671241785.420456,,Eye Tracker,1169.0,520.0,Valid,Valid,Fixation
1671241785.437111,,Eye Tracker,1169.0,519.0,Valid,Valid,Fixation
1671241785.453765,,Eye Tracker,1171.0,513.0,Valid,Valid,Fixation
1671241785.47042,,Eye Tracker,1170.0,509.0,Valid,Valid,Fixation
1671241785.487075,,Eye Tracker,1171.0,514.0,Valid,Valid,Fixation
1671241785.503729,,Eye Tracker,1179.0,517.0,Valid,Valid,Fixation
1671241785.520384,,Eye Tracker,1183.0,521.0,Valid,Valid,Fixation
1671241785.537039,,Eye Tracker,1218.0,510.0,Valid,Valid,Saccade
1671241785.553693,,Eye Tracker,1251.0,476.0,Valid,Valid,Saccade
1671241785.570348,,Eye Tracker,1252.0,453.0,Valid,Valid,Fixation
1671241785.587003,,Eye Tracker,1256.0,460.0,Valid,Valid,Fixation
1671241785.603657,,Eye Tracker,1263.0,469.0,Valid,Valid,Fixation
1671241785.620312,,Eye Tracker,1260.0,467.0,Valid,Valid,Fixation
1671241785.636967,,Eye Tracker,1254.0,464.0,Valid,Valid,Fixation
1671241785.653621,,Eye Tracker,1255.0,462.0,Valid,Valid,Fixation
1671241785.670277,,Eye Tracker,1262.0,466.0,Valid,Valid,Fixation
1671241785.686932,,Eye Tracker,1259.0,470.0,Valid,Valid,Fixation
1671241785.703587,,Eye Tracker,1256.0,463.0,Valid,Valid,Fixation
1671241785.720241,,Eye Tracker,1254.0,463.0,Valid,Valid,Fixation
1671241785.736896,,Eye Tracker,1255.0,471.0,Valid,Valid,Fixation
1671241785.753551,,Eye Tracker,1258.0,472.0,Valid,Valid,Fixation
1671241785.770205,,Eye Tracker,1253.0,470.0,Valid,Valid,Fixation
1671241785.78686,,Eye Tracker,1257.0,470.0,Valid,Valid,Fixation
1671241785.803515,,Eye Tracker,1263.0,464.0,Valid,Valid,Fixation
1671241785.820169,,Eye Tracker,1263.0,467.0,Valid,Valid,Fixation
1671241785.836824,,Eye Tracker,1262.0,468.0,Valid,Valid,Fixation
1671241785.853479,,Eye Tracker,1262.0,468.0,Valid,Valid,Fixation
1671241785.870133,,Eye Tracker,1262.0,470.0,Valid,Valid,Fixation
1671241785.886788,,Eye Tracker,1260.0,466.0,Valid,Valid,Fixation
1671241785.903443,,Eye Tracker,1262.0,470.0,Valid,Valid,Fixation
1671241785.920097,,Eye Tracker,1263.0,464.0,Valid,Valid,Fixation
1671241785.936752,,Eye Tracker,1249.0,447.0,Valid,Invalid,Fixation
1671241785.953408,,Eye Tracker,1258.0,455.0,Valid,Valid,Fixation
1671241785.970063,,Eye Tracker,1261.0,454.0,Valid,Valid,Fixation
1671241785.986717,,Eye Tracker,1262.0,458.0,Valid,Valid,Fixation
1671241786.003372,,Eye Tracker,1260.0,452.0,Valid,Valid,Fixation
1671241786.020027,,Eye Tracker,1265.0,452.0,Valid,Valid,Fixation
1671241786.036681,,Eye Tracker,1262.0,450.0,Valid,Valid,Fixation
1671241786.053336,,Eye Tracker,1259.0,452.0,Valid,Valid,Fixation
1671241786.069991,,Eye Tracker,1280.0,441.0,Valid,Valid,Fixation
1671241786.086645,,Eye Tracker,1323.0,371.0,Valid,Valid,Saccade
1671241786.1033,,Eye Tracker,1360.0,276.0,Valid,Valid,Saccade
1671241786.119955,,Eye Tracker,1366.0,281.0,Valid,Valid,Fixation
1671241786.136609,,Eye Tracker,1361.0,284.0,Valid,Valid,Fixation
1671241786.153264,,Eye Tracker,1354.0,283.0,Valid,Valid,Fixation
1671241786.169919,,Eye Tracker,1356.0,284.0,Valid,Valid,Fixation
1671241786.186573,,Eye Tracker,1362.0,281.0,Valid,Valid,Fixation
1671241786.203228,,Eye Tracker,1363.0,281.0,Valid,Valid,Fixation
1671241786.219884,,Eye Tracker,1361.0,282.0,Valid,Valid,Fixation
1671241786.236539,,Eye Tracker,1356.0,288.0,Valid,Valid,Fixation
1671241786.253193,,Eye Tracker,1350.0,296.0,Valid,Valid,Fixation
1671241786.269848,,Eye Tracker,1354.0,300.0,Valid,Valid,Fixation
1671241786.286503,,Eye Tracker,1357.0,299.0,Valid,Valid,Fixation
1671241786.303157,,Eye Tracker,1353.0,295.0,Valid,Valid,Fixation
1671241786.319812,,Eye Tracker,1356.0,294.0,Valid,Valid,Fixation
1671241786.336467,,Eye Tracker,1355.0,299.0,Valid,Valid,Fixation
1671241786.353121,,Eye Tracker,1355.0,288.0,Valid,Valid,Fixation
1671241786.369776,,Eye Tracker,1359.0,282.0,Valid,Valid,Fixation
1671241786.386431,,Eye Tracker,1360.0,295.0,Valid,Valid,Fixation
1671241786.403085,,Eye Tracker,1360.0,296.0,Valid,Valid,Fixation
1671241786.41974,,Eye Tracker,1361.0,299.0,Valid,Valid,Fixation
1671241786.436395,,Eye Tracker,1360.0,298.0,Valid,Valid,Fixation
1671241786.453049,,Eye Tracker,1355.0,295.0,Valid,Valid,Fixation
1671241786.469704,,Eye Tracker,1354.0,293.0,Valid,Valid,Fixation
1671241786.486359,,Eye Tracker,1352.0,288.0,Valid,Valid,Fixation
1671241786.503015,,Eye Tracker,1354.0,289.0,Valid,Valid,Fixation
1671241786.519669,,Eye Tracker,1361.0,295.0,Valid,Valid,Fixation
1671241786.536324,,Eye Tracker,1366.0,295.0,Valid,Valid,Fixation
1671241786.552979,,Eye Tracker,1369.0,287.0,Valid,Valid,Fixation
1671241786.569633,,Eye Tracker,1368.0,281.0,Valid,Valid,Fixation
1671241786.586288,,Eye Tracker,1364.0,286.0,Valid,Valid,Fixation
1671241786.602943,,Eye Tracker,1365.0,284.0,Valid,Valid,Fixation
1671241786.619597,,Eye Tracker,1366.0,283.0,Valid,Valid,Fixation
1671241786.636252,,Eye Tracker,1366.0,280.0,Valid,Valid,Fixation
1671241786.652907,,Eye Tracker,1369.0,278.0,Valid,Valid,Fixation
1671241786.669561,,Eye Tracker,1366.0,284.0,Valid,Valid,Fixation
1671241786.686216,,Eye Tracker,1362.0,279.0,Valid,Valid,Fixation
1671241786.702871,,Eye Tracker,1368.0,266.0,Valid,Valid,Fixation
1671241786.719525,,Eye Tracker,1370.0,269.0,Valid,Valid,Fixation
1671241786.73618,,Eye Tracker,1382.0,319.0,Valid,Valid,Fixation
1671241786.752835,,Eye Tracker,1496.0,157.0,Valid,Valid,Saccade
1671241786.769491,,Eye Tracker,1486.0,83.0,Valid,Valid,Saccade
1671241786.786145,,Eye Tracker,1489.0,59.0,Valid,Valid,Fixation
1671241786.8028,,Eye Tracker,1500.0,46.0,Valid,Valid,Fixation
1671241786.819455,,Eye Tracker,1506.0,51.0,Valid,Valid,Fixation
1671241786.836109,,Eye Tracker,1511.0,48.0,Valid,Valid,Fixation
1671241786.852764,,Eye Tracker,1518.0,43.0,Valid,Valid,Fixation
1671241786.869419,,Eye Tracker,1518.0,38.0,Valid,Valid,Fixation
1671241786.886073,,Eye Tracker,1518.0,22.0,Valid,Valid,Fixation
1671241786.902728,,Eye Tracker,1516.0,20.0,Valid,Valid,Fixation
1671241786.919383,,Eye Tracker,1511.0,28.0,Valid,Valid,Fixation
1671241786.936037,,Eye Tracker,1516.0,17.0,Valid,Valid,Fixation
1671241786.952692,,Eye Tracker,1499.0,-13.0,Valid,Valid,Fixation
1671241786.969347,,Eye Tracker,1505.0,171.0,Invalid,Valid,Fixation
1671241786.986001,,Eye Tracker,1588.0,10.0,Valid,Valid,Saccade
1671241787.002656,,Eye Tracker,1590.0,6.0,Valid,Valid,Fixation
1671241787.019311,,Eye Tracker,1529.0,150.0,Invalid,Valid,Fixation
1671241787.035966,,Eye Tracker,1529.0,143.0,Invalid,Valid,Fixation
1671241787.052621,,Eye Tracker,1526.0,146.0,Invalid,Valid,Fixation
1671241787.069276,,Eye Tracker,1525.0,144.0,Invalid,Valid,Fixation
1671241787.085931,,Eye Tracker,1516.0,148.0,Invalid,Valid,Fixation
1671241787.102585,,Eye Tracker,1516.0,155.0,Invalid,Valid,Fixation
1671241787.11924,,Eye Tracker,1528.0,153.0,Invalid,Valid,Fixation
1671241787.135895,,Eye Tracker,1528.0,152.0,Invalid,Valid,Fixation
1671241787.152549,,Eye Tracker,1525.0,159.0,Invalid,Valid,Fixation
1671241787.169204,,Eye Tracker,1515.0,160.0,Invalid,Valid,Fixation
1671241787.185859,,Eye Tracker,1506.0,143.0,Invalid,Valid,Fixation
1671241787.202513,,Eye Tracker,1514.0,135.0,Invalid,Valid,Fixation
1671241787.219168,,Eye Tracker,1520.0,135.0,Invalid,Valid,Fixation
1671241787.235823,,Eye Tracker,1526.0,142.0,Invalid,Valid,Fixation
1671241787.252477,,Eye Tracker,1533.0,144.0,Invalid,Valid,Fixation
1671241787.269132,,Eye Tracker,1532.0,139.0,Invalid,Valid,Fixation
1671241787.285787,,Eye Tracker,1595.0,-17.0,Valid,Valid,Fixation
1671241787.302442,,Eye Tracker,1595.0,-19.0,Valid,Valid,Fixation
1671241787.319097,,Eye Tracker,1520.0,127.0,Invalid,Valid,Fixation
1671241787.335752,,Eye Tracker,1524.0,123.0,Invalid,Valid,Fixation
1671241787.352407,,Eye Tracker,1532.0,125.0,Invalid,Valid,Fixation
1671241787.369061,,Eye Tracker,1540.0,115.0,Invalid,Valid,Fixation
1671241787.385716,,Eye Tracker,1540.0,102.0,Invalid,Valid,Fixation
1671241787.402371,,Eye Tracker,1543.0,96.0,Invalid,Valid,Fixation
1671241787.419025,,Eye Tracker,1551.0,89.0,Invalid,Valid,Fixation
1671241787.43568,,Eye Tracker,1556.0,89.0,Invalid,Valid,Fixation
1671241787.452335,,Eye Tracker,1551.0,88.0,Invalid,Valid,Fixation
1671241787.468989,,Eye Tracker,1549.0,88.0,Invalid,Valid,Fixation
1671241787.485644,,Eye Tracker,1546.0,84.0,Invalid,Valid,Fixation
1671241787.502299,,Eye Tracker,1542.0,82.0,Invalid,Valid,Fixation
1671241787.518953,,Eye Tracker,1542.0,89.0,Invalid,Valid,Fixation
1671241787.535608,,Eye Tracker,1543.0,90.0,Invalid,Valid,Fixation
1671241787.552263,,Eye Tracker,1544.0,89.0,Invalid,Valid,Fixation
1671241787.568918,,Eye Tracker,1550.0,84.0,Invalid,Valid,Fixation
1671241787.585572,,Eye Tracker,1562.0,77.0,Invalid,Valid,Fixation
1671241787.602228,,Eye Tracker,1561.0,74.0,Invalid,Valid,Fixation
1671241787.618883,,Eye Tracker,1551.0,69.0,Invalid,Valid,Fixation
1671241787.635537,,Eye Tracker,1557.0,70.0,Invalid,Valid,Fixation
1671241787.652192,,Eye Tracker,1567.0,76.0,Invalid,Valid,Fixation
1671241787.668847,,Eye Tracker,1571.0,74.0,Invalid,Valid,Fixation
1671241787.685501,,Eye Tracker,1566.0,74.0,Invalid,Valid,Fixation
1671241787.702156,,Eye Tracker,1566.0,70.0,Invalid,Valid,Fixation
1671241787.718811,,Eye Tracker,1570.0,59.0,Invalid,Valid,Fixation
1671241787.735465,,Eye Tracker,1565.0,61.0,Invalid,Valid,Fixation
1671241787.75212,,Eye Tracker,1572.0,62.0,Invalid,Valid,Fixation
1671241787.768775,,Eye Tracker,1578.0,58.0,Invalid,Valid,Fixation
1671241787.785429,,Eye Tracker,1568.0,54.0,Invalid,Valid,Fixation
1671241787.802084,,Eye Tracker,1574.0,52.0,Invalid,Valid,Fixation
1671241787.818739,,Eye Tracker,1590.0,46.0,Invalid,Valid,Fixation
1671241787.835394,,Eye Tracker,1583.0,46.0,Invalid,Valid,Fixation
1671241787.852048,,Eye Tracker,1567.0,38.0,Invalid,Valid,Fixation
1671241787.868704,,Eye Tracker,1577.0,32.0,Invalid,Valid,Fixation
1671241787.885359,,Eye Tracker,1592.0,42.0,Invalid,Valid,Fixation
1671241787.902013,,Eye Tracker,1580.0,51.0,Invalid,Valid,Fixation
1671241787.918668,,Eye Tracker,1568.0,52.0,Invalid,Valid,Fixation
1671241787.935323,,Eye Tracker,1576.0,49.0,Invalid,Valid,Fixation
1671241787.951977,,Eye Tracker,1585.0,43.0,Invalid,Valid,Fixation
1671241787.968632,,Eye Tracker,1585.0,35.0,Invalid,Valid,Fixation
1671241787.985287,,Eye Tracker,1584.0,31.0,Invalid,Valid,Fixation
1671241788.001941,,Eye Tracker,1590.0,22.0,Invalid,Valid,Fixation
1671241788.018596,,Eye Tracker,1599.0,16.0,Invalid,Valid,Fixation
1671241788.035251,,Eye Tracker,1603.0,17.0,Invalid,Valid,Fixation
1671241788.051905,,Eye Tracker,1592.0,14.0,Invalid,Valid,Fixation
1671241788.06856,,Eye Tracker,1591.0,13.0,Invalid,Valid,Fixation
1671241788.085215,,Eye Tracker,1592.0,15.0,Invalid,Valid,Fixation
1671241788.10187,,Eye Tracker,1590.0,14.0,Invalid,Valid,Fixation
1671241788.118524,,Eye Tracker,1594.0,13.0,Invalid,Valid,Fixation
1671241788.13518,,Eye Tracker,1594.0,13.0,Invalid,Valid,Fixation
1671241788.151835,,Eye Tracker,1597.0,23.0,Invalid,Valid,Fixation
1671241788.168489,,Eye Tracker,1594.0,30.0,Invalid,Valid,Fixation
1671241788.185144,,Eye Tracker,1590.0,38.0,Invalid,Valid,Fixation
1671241788.201799,,Eye Tracker,1594.0,39.0,Invalid,Valid,Fixation
1671241788.218453,,Eye Tracker,1583.0,29.0,Invalid,Valid,Fixation
1671241788.235108,,Eye Tracker,1576.0,30.0,Invalid,Valid,Fixation
1671241788.251763,,Eye Tracker,1598.0,23.0,Invalid,Valid,Fixation
1671241788.268417,,Eye Tracker,1599.0,21.0,Invalid,Valid,Fixation
1671241788.285072,,Eye Tracker,1585.0,16.0,Invalid,Valid,Fixation
1671241788.301727,,Eye Tracker,1591.0,15.0,Invalid,Valid,Fixation
1671241788.318381,,Eye Tracker,1621.0,27.0,Invalid,Valid,Fixation
1671241788.335036,,Eye Tracker,1128.0,320.0,Valid,Valid,Saccade
1671241788.351691,,Eye Tracker,1061.0,363.0,Valid,Valid,Saccade
1671241788.368346,,Eye Tracker,929.0,478.0,Valid,Valid,Saccade
1671241788.385,,Eye Tracker,924.0,465.0,Valid,Valid,Fixation
1671241788.401655,,Eye Tracker,921.0,465.0,Valid,Valid,Fixation
1671241788.418311,,Eye Tracker,923.0,474.0,Valid,Valid,Fixation
1671241788.434965,,Eye Tracker,923.0,481.0,Valid,Valid,Fixation
1671241788.45162,,Eye Tracker,921.0,483.0,Valid,Valid,Fixation
1671241788.468275,,Eye Tracker,921.0,483.0,Valid,Valid,Fixation
1671241788.484929,,Eye Tracker,920.0,488.0,Valid,Valid,Fixation
1671241788.501584,,Eye Tracker,898.0,493.0,Valid,Valid,Fixation
1671241788.518239,,Eye Tracker,1341.0,263.0,Valid,Valid,Saccade
1671241788.534893,,Eye Tracker,1356.0,259.0,Valid,Valid,Unclassified
1671241788.551548,,Eye Tracker,1433.0,216.0,Valid,Valid,Saccade
1671241788.568203,,Eye Tracker,1437.0,197.0,Valid,Valid,Fixation
1671241788.584857,,Eye Tracker,1423.0,206.0,Valid,Valid,Fixation
1671241788.601512,,Eye Tracker,1423.0,200.0,Valid,Valid,Fixation
1671241788.618167,,Eye Tracker,1422.0,203.0,Valid,Valid,Fixation
1671241788.634822,,Eye Tracker,1415.0,214.0,Valid,Valid,Fixation
1671241788.651476,,Eye Tracker,1415.0,216.0,Valid,Valid,Fixation
1671241788.668131,,Eye Tracker,1414.0,224.0,Valid,Valid,Fixation
1671241788.684787,,Eye Tracker,1413.0,230.0,Valid,Valid,Fixation
1671241788.701441,,Eye Tracker,1410.0,235.0,Valid,Valid,Fixation
1671241788.718096,,Eye Tracker,1403.0,246.0,Valid,Valid,Fixation
1671241788.734751,,Eye Tracker,1322.0,311.0,Valid,Valid,Saccade
1671241788.751405,,Eye Tracker,1152.0,359.0,Valid,Invalid,Saccade
1671241788.76806,,Eye Tracker,562.0,570.0,Valid,Valid,Saccade
1671241788.784715,,Eye Tracker,566.0,575.0,Valid,Valid,Fixation
1671241788.801369,,Eye Tracker,584.0,584.0,Valid,Valid,Fixation
1671241788.818024,,Eye Tracker,582.0,587.0,Valid,Valid,Fixation
1671241788.834679,,Eye Tracker,583.0,582.0,Valid,Valid,Fixation
1671241788.851333,,Eye Tracker,584.0,588.0,Valid,Valid,Fixation
1671241788.867988,,Eye Tracker,581.0,595.0,Valid,Valid,Fixation
1671241788.884643,,Eye Tracker,582.0,593.0,Valid,Valid,Fixation
1671241788.901298,,Eye Tracker,577.0,597.0,Valid,Valid,Fixation
1671241788.917952,,Eye Tracker,578.0,586.0,Valid,Valid,Fixation
1671241788.934607,,Eye Tracker,589.0,590.0,Valid,Valid,Fixation
1671241788.951262,,Eye Tracker,591.0,587.0,Valid,Valid,Fixation
1671241788.967917,,Eye Tracker,584.0,579.0,Valid,Valid,Fixation
1671241788.984572,,Eye Tracker,581.0,575.0,Valid,Valid,Fixation
1671241789.001227,,Eye Tracker,578.0,574.0,Valid,Valid,Fixation
1671241789.017881,,Eye Tracker,579.0,583.0,Valid,Valid,Fixation
1671241789.034536,,Eye Tracker,582.0,582.0,Valid,Valid,Fixation
1671241789.051191,,Eye Tracker,589.0,583.0,Valid,Valid,Fixation
1671241789.067845,,Eye Tracker,597.0,595.0,Valid,Valid,Fixation
1671241789.0845,,Eye Tracker,634.0,586.0,Valid,Valid,Saccade
1671241789.101155,,Eye Tracker,732.0,552.0,Valid,Valid,Saccade
1671241789.117809,,Eye Tracker,1001.0,462.0,Valid,Valid,Saccade
1671241789.134464,,Eye Tracker,1022.0,435.0,Valid,Valid,Saccade
1671241789.151119,,Eye Tracker,1019.0,430.0,Valid,Valid,Fixation
1671241789.167774,,Eye Tracker,1018.0,440.0,Valid,Valid,Fixation
1671241789.184428,,Eye Tracker,1018.0,440.0,Valid,Valid,Fixation
1671241789.201083,,Eye Tracker,1016.0,432.0,Valid,Valid,Fixation
1671241789.217738,,Eye Tracker,1017.0,432.0,Valid,Valid,Fixation
