Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670287267.12007,,Eye Tracker,107.0,888.0,Valid,Valid,Fixation
1670287267.136724,,Eye Tracker,112.0,888.0,Valid,Valid,Fixation
1670287267.153379,,Eye Tracker,121.0,899.0,Valid,Valid,Fixation
1670287267.170034,,Eye Tracker,118.0,894.0,Valid,Valid,Fixation
1670287267.186688,,Eye Tracker,117.0,891.0,Valid,Valid,Fixation
1670287267.203344,,Eye Tracker,114.0,889.0,Valid,Valid,Fixation
1670287267.219999,,Eye Tracker,114.0,895.0,Valid,Valid,Fixation
1670287267.236653,,Eye Tracker,114.0,896.0,Valid,Valid,Fixation
1670287267.253308,,Eye Tracker,116.0,898.0,Valid,Valid,Fixation
1670287267.269963,,Eye Tracker,128.0,913.0,Valid,Valid,Fixation
1670287267.286618,,Eye Tracker,129.0,931.0,Valid,Valid,Fixation
1670287267.386547,,Eye Tracker,95.0,1283.0,Valid,Valid,Saccade
1670287267.403201,,Eye Tracker,107.0,1215.0,Valid,Valid,Saccade
1670287267.419856,,Eye Tracker,113.0,1042.0,Valid,Valid,Saccade
1670287267.436511,,Eye Tracker,95.0,1067.0,Valid,Valid,Saccade
1670287267.453164,,Eye Tracker,122.0,958.0,Valid,Valid,Saccade
1670287267.469819,,Eye Tracker,102.0,924.0,Valid,Valid,Saccade
1670287267.486474,,Eye Tracker,115.0,920.0,Valid,Valid,Fixation
1670287267.503128,,Eye Tracker,112.0,931.0,Valid,Valid,Fixation
1670287267.519783,,Eye Tracker,111.0,925.0,Valid,Valid,Fixation
1670287267.536438,,Eye Tracker,109.0,910.0,Valid,Valid,Fixation
1670287267.553094,,Eye Tracker,103.0,921.0,Valid,Valid,Fixation
1670287267.569748,,Eye Tracker,105.0,917.0,Valid,Valid,Fixation
1670287267.586403,,Eye Tracker,106.0,916.0,Valid,Valid,Fixation
1670287267.603058,,Eye Tracker,114.0,914.0,Valid,Valid,Fixation
1670287267.619712,,Eye Tracker,132.0,913.0,Valid,Valid,Fixation
1670287267.636367,,Eye Tracker,145.0,915.0,Valid,Valid,Fixation
1670287267.653022,,Eye Tracker,141.0,917.0,Valid,Valid,Fixation
1670287267.669676,,Eye Tracker,136.0,922.0,Valid,Valid,Fixation
1670287267.686331,,Eye Tracker,138.0,922.0,Valid,Valid,Fixation
1670287267.702986,,Eye Tracker,139.0,925.0,Valid,Valid,Fixation
1670287267.71964,,Eye Tracker,141.0,928.0,Valid,Valid,Fixation
1670287267.736295,,Eye Tracker,137.0,928.0,Valid,Valid,Fixation
1670287267.752951,,Eye Tracker,137.0,928.0,Valid,Valid,Fixation
1670287267.769605,,Eye Tracker,134.0,927.0,Valid,Valid,Fixation
1670287267.786259,,Eye Tracker,130.0,927.0,Valid,Valid,Fixation
1670287267.802914,,Eye Tracker,129.0,928.0,Valid,Valid,Fixation
1670287267.819569,,Eye Tracker,131.0,928.0,Valid,Valid,Fixation
1670287267.836223,,Eye Tracker,134.0,926.0,Valid,Valid,Fixation
1670287267.852878,,Eye Tracker,121.0,922.0,Valid,Valid,Fixation
1670287267.869533,,Eye Tracker,119.0,923.0,Valid,Valid,Fixation
1670287267.886187,,Eye Tracker,124.0,926.0,Valid,Valid,Fixation
1670287267.902842,,Eye Tracker,125.0,927.0,Valid,Valid,Fixation
1670287267.919498,,Eye Tracker,127.0,929.0,Valid,Valid,Fixation
1670287267.936152,,Eye Tracker,126.0,929.0,Valid,Valid,Fixation
1670287267.952807,,Eye Tracker,125.0,935.0,Valid,Valid,Fixation
1670287267.969462,,Eye Tracker,125.0,936.0,Valid,Valid,Fixation
1670287267.986116,,Eye Tracker,126.0,944.0,Valid,Valid,Fixation
1670287268.002771,,Eye Tracker,128.0,947.0,Valid,Valid,Fixation
1670287268.019426,,Eye Tracker,115.0,949.0,Valid,Valid,Fixation
1670287268.03608,,Eye Tracker,114.0,950.0,Valid,Valid,Fixation
1670287268.052735,,Eye Tracker,117.0,956.0,Valid,Valid,Fixation
1670287268.06939,,Eye Tracker,131.0,970.0,Valid,Valid,Fixation
1670287268.086045,,Eye Tracker,144.0,969.0,Valid,Valid,Fixation
1670287268.1027,,Eye Tracker,142.0,971.0,Valid,Valid,Fixation
1670287268.119354,,Eye Tracker,144.0,970.0,Valid,Valid,Fixation
1670287268.136009,,Eye Tracker,148.0,970.0,Valid,Valid,Fixation
1670287268.152663,,Eye Tracker,154.0,972.0,Valid,Valid,Fixation
1670287268.169318,,Eye Tracker,159.0,971.0,Valid,Valid,Fixation
1670287268.185973,,Eye Tracker,159.0,970.0,Valid,Valid,Fixation
1670287268.202627,,Eye Tracker,159.0,970.0,Valid,Valid,Fixation
1670287268.219282,,Eye Tracker,160.0,975.0,Valid,Valid,Fixation
1670287268.235937,,Eye Tracker,156.0,974.0,Valid,Valid,Fixation
1670287268.252591,,Eye Tracker,152.0,972.0,Valid,Valid,Fixation
1670287268.269247,,Eye Tracker,151.0,972.0,Valid,Valid,Fixation
1670287268.285902,,Eye Tracker,153.0,971.0,Valid,Valid,Fixation
1670287268.302556,,Eye Tracker,155.0,972.0,Valid,Valid,Fixation
1670287268.319211,,Eye Tracker,161.0,974.0,Valid,Valid,Fixation
1670287268.335866,,Eye Tracker,161.0,974.0,Valid,Valid,Fixation
1670287268.352521,,Eye Tracker,158.0,974.0,Valid,Valid,Fixation
1670287268.369175,,Eye Tracker,159.0,975.0,Valid,Valid,Fixation
1670287268.38583,,Eye Tracker,157.0,973.0,Valid,Valid,Fixation
1670287268.402485,,Eye Tracker,155.0,976.0,Valid,Valid,Fixation
1670287268.419139,,Eye Tracker,157.0,981.0,Valid,Valid,Fixation
1670287268.435794,,Eye Tracker,156.0,985.0,Valid,Valid,Fixation
1670287268.452449,,Eye Tracker,159.0,981.0,Valid,Valid,Fixation
1670287268.469103,,Eye Tracker,157.0,980.0,Valid,Valid,Fixation
1670287268.485758,,Eye Tracker,155.0,979.0,Valid,Valid,Fixation
1670287268.502413,,Eye Tracker,154.0,984.0,Valid,Valid,Fixation
1670287268.519067,,Eye Tracker,147.0,987.0,Valid,Valid,Fixation
1670287268.535722,,Eye Tracker,138.0,991.0,Valid,Valid,Fixation
1670287268.552377,,Eye Tracker,137.0,991.0,Valid,Valid,Fixation
1670287268.569031,,Eye Tracker,135.0,994.0,Valid,Valid,Fixation
1670287268.585686,,Eye Tracker,137.0,993.0,Valid,Valid,Fixation
1670287268.602341,,Eye Tracker,134.0,990.0,Valid,Valid,Fixation
1670287268.618996,,Eye Tracker,129.0,993.0,Valid,Valid,Fixation
1670287268.635651,,Eye Tracker,130.0,990.0,Valid,Valid,Fixation
1670287268.652306,,Eye Tracker,129.0,995.0,Valid,Valid,Fixation
1670287268.668961,,Eye Tracker,131.0,994.0,Valid,Valid,Fixation
1670287268.685615,,Eye Tracker,126.0,993.0,Valid,Valid,Fixation
1670287268.70227,,Eye Tracker,125.0,992.0,Valid,Valid,Fixation
1670287268.718925,,Eye Tracker,132.0,988.0,Valid,Valid,Fixation
1670287268.735579,,Eye Tracker,132.0,989.0,Valid,Valid,Fixation
1670287268.752234,,Eye Tracker,125.0,986.0,Valid,Valid,Fixation
1670287268.768889,,Eye Tracker,123.0,986.0,Valid,Valid,Fixation
1670287268.785543,,Eye Tracker,124.0,986.0,Valid,Valid,Fixation
1670287268.802198,,Eye Tracker,126.0,987.0,Valid,Valid,Fixation
1670287268.818853,,Eye Tracker,127.0,990.0,Valid,Valid,Fixation
1670287268.835507,,Eye Tracker,124.0,988.0,Valid,Valid,Fixation
1670287268.852162,,Eye Tracker,122.0,990.0,Valid,Valid,Fixation
1670287268.868817,,Eye Tracker,121.0,991.0,Valid,Valid,Fixation
1670287268.885472,,Eye Tracker,121.0,986.0,Valid,Valid,Fixation
1670287268.902126,,Eye Tracker,117.0,987.0,Valid,Valid,Fixation
1670287268.918781,,Eye Tracker,123.0,991.0,Valid,Valid,Fixation
1670287268.935436,,Eye Tracker,125.0,993.0,Valid,Valid,Fixation
1670287268.95209,,Eye Tracker,127.0,995.0,Valid,Valid,Fixation
1670287268.968745,,Eye Tracker,147.0,996.0,Valid,Valid,Fixation
1670287268.985401,,Eye Tracker,153.0,993.0,Valid,Valid,Fixation
1670287269.002055,,Eye Tracker,148.0,995.0,Valid,Valid,Fixation
1670287269.01871,,Eye Tracker,150.0,991.0,Valid,Valid,Fixation
1670287269.035365,,Eye Tracker,152.0,992.0,Valid,Valid,Fixation
1670287269.052019,,Eye Tracker,151.0,995.0,Valid,Valid,Fixation
1670287269.068674,,Eye Tracker,149.0,997.0,Valid,Valid,Fixation
1670287269.085329,,Eye Tracker,146.0,999.0,Valid,Valid,Fixation
1670287269.101983,,Eye Tracker,145.0,995.0,Valid,Valid,Fixation
1670287269.118638,,Eye Tracker,147.0,1001.0,Valid,Valid,Fixation
1670287269.135292,,Eye Tracker,150.0,998.0,Valid,Valid,Fixation
1670287269.151948,,Eye Tracker,145.0,992.0,Valid,Valid,Fixation
1670287269.168602,,Eye Tracker,146.0,993.0,Valid,Valid,Fixation
1670287269.185257,,Eye Tracker,153.0,996.0,Valid,Valid,Fixation
1670287269.201912,,Eye Tracker,149.0,999.0,Valid,Valid,Fixation
1670287269.218566,,Eye Tracker,139.0,999.0,Valid,Valid,Fixation
1670287269.235221,,Eye Tracker,145.0,1001.0,Valid,Valid,Fixation
1670287269.251876,,Eye Tracker,147.0,998.0,Valid,Valid,Fixation
1670287269.26853,,Eye Tracker,146.0,1000.0,Valid,Valid,Fixation
1670287269.285185,,Eye Tracker,150.0,1001.0,Valid,Valid,Fixation
1670287269.30184,,Eye Tracker,153.0,1001.0,Valid,Valid,Fixation
1670287269.318494,,Eye Tracker,150.0,1003.0,Valid,Valid,Fixation
1670287269.33515,,Eye Tracker,152.0,1004.0,Valid,Valid,Fixation
1670287269.351805,,Eye Tracker,163.0,1012.0,Valid,Valid,Fixation
1670287269.368459,,Eye Tracker,164.0,1013.0,Valid,Valid,Fixation
1670287269.385114,,Eye Tracker,159.0,1012.0,Valid,Valid,Fixation
1670287269.401769,,Eye Tracker,165.0,1011.0,Valid,Valid,Fixation
1670287269.418424,,Eye Tracker,166.0,1011.0,Valid,Valid,Fixation
1670287269.435078,,Eye Tracker,165.0,1012.0,Valid,Valid,Fixation
1670287269.451733,,Eye Tracker,167.0,1015.0,Valid,Valid,Fixation
1670287269.468388,,Eye Tracker,170.0,1013.0,Valid,Valid,Fixation
1670287269.485042,,Eye Tracker,164.0,1006.0,Valid,Valid,Fixation
1670287269.501697,,Eye Tracker,145.0,995.0,Valid,Valid,Saccade
1670287269.518353,,Eye Tracker,146.0,989.0,Valid,Valid,Fixation
1670287269.535007,,Eye Tracker,146.0,989.0,Valid,Valid,Fixation
1670287269.551662,,Eye Tracker,140.0,990.0,Valid,Valid,Fixation
1670287269.568317,,Eye Tracker,139.0,990.0,Valid,Valid,Fixation
1670287269.584971,,Eye Tracker,141.0,991.0,Valid,Valid,Fixation
1670287269.601626,,Eye Tracker,140.0,990.0,Valid,Valid,Fixation
1670287269.618281,,Eye Tracker,137.0,990.0,Valid,Valid,Fixation
1670287269.634935,,Eye Tracker,139.0,990.0,Valid,Valid,Fixation
1670287269.65159,,Eye Tracker,141.0,989.0,Valid,Valid,Fixation
1670287269.668245,,Eye Tracker,140.0,990.0,Valid,Valid,Fixation
1670287269.684901,,Eye Tracker,141.0,996.0,Valid,Valid,Fixation
1670287269.701555,,Eye Tracker,147.0,993.0,Valid,Valid,Fixation
1670287269.71821,,Eye Tracker,143.0,986.0,Valid,Valid,Fixation
1670287269.734865,,Eye Tracker,144.0,986.0,Valid,Valid,Fixation
1670287269.751519,,Eye Tracker,148.0,989.0,Valid,Valid,Fixation
1670287269.768174,,Eye Tracker,161.0,995.0,Valid,Valid,Fixation
1670287269.784829,,Eye Tracker,161.0,992.0,Valid,Valid,Fixation
1670287269.801483,,Eye Tracker,163.0,993.0,Valid,Valid,Fixation
1670287269.818138,,Eye Tracker,176.0,992.0,Valid,Valid,Fixation
1670287269.834793,,Eye Tracker,186.0,995.0,Valid,Valid,Fixation
1670287269.851447,,Eye Tracker,182.0,992.0,Valid,Valid,Fixation
1670287269.868103,,Eye Tracker,178.0,991.0,Valid,Valid,Fixation
1670287269.884758,,Eye Tracker,184.0,996.0,Valid,Valid,Fixation
1670287269.901412,,Eye Tracker,185.0,996.0,Valid,Valid,Fixation
1670287269.918067,,Eye Tracker,183.0,999.0,Valid,Valid,Fixation
1670287269.934722,,Eye Tracker,188.0,1001.0,Valid,Valid,Fixation
1670287269.951377,,Eye Tracker,192.0,998.0,Valid,Valid,Fixation
1670287269.968031,,Eye Tracker,197.0,1001.0,Valid,Valid,Fixation
1670287269.984686,,Eye Tracker,200.0,1001.0,Valid,Valid,Fixation
1670287270.001341,,Eye Tracker,201.0,999.0,Valid,Valid,Fixation
1670287270.017995,,Eye Tracker,203.0,1002.0,Valid,Valid,Fixation
1670287270.03465,,Eye Tracker,206.0,1004.0,Valid,Valid,Fixation
1670287270.051306,,Eye Tracker,200.0,1004.0,Valid,Valid,Fixation
1670287270.06796,,Eye Tracker,197.0,1009.0,Valid,Valid,Fixation
1670287270.084615,,Eye Tracker,209.0,1009.0,Valid,Valid,Fixation
1670287270.10127,,Eye Tracker,208.0,1003.0,Valid,Valid,Fixation
1670287270.117924,,Eye Tracker,205.0,1000.0,Valid,Valid,Fixation
1670287270.134579,,Eye Tracker,209.0,1000.0,Valid,Valid,Fixation
1670287270.151234,,Eye Tracker,205.0,1000.0,Valid,Valid,Fixation
1670287270.167888,,Eye Tracker,207.0,999.0,Valid,Valid,Fixation
1670287270.184543,,Eye Tracker,213.0,1003.0,Valid,Valid,Fixation
1670287270.201198,,Eye Tracker,210.0,1000.0,Valid,Valid,Fixation
1670287270.217854,,Eye Tracker,218.0,1003.0,Valid,Valid,Fixation
1670287270.234508,,Eye Tracker,224.0,998.0,Valid,Valid,Fixation
1670287270.251163,,Eye Tracker,224.0,993.0,Valid,Valid,Fixation
1670287270.267818,,Eye Tracker,222.0,997.0,Valid,Valid,Fixation
1670287270.284472,,Eye Tracker,233.0,995.0,Valid,Valid,Fixation
1670287270.301127,,Eye Tracker,230.0,996.0,Valid,Valid,Fixation
1670287270.317782,,Eye Tracker,224.0,999.0,Valid,Valid,Fixation
1670287270.334436,,Eye Tracker,226.0,1000.0,Valid,Valid,Fixation
1670287270.351091,,Eye Tracker,228.0,1000.0,Valid,Valid,Fixation
1670287270.367746,,Eye Tracker,225.0,997.0,Valid,Valid,Fixation
1670287270.3844,,Eye Tracker,218.0,998.0,Valid,Valid,Fixation
1670287270.401056,,Eye Tracker,220.0,998.0,Valid,Valid,Fixation
1670287270.417711,,Eye Tracker,221.0,1000.0,Valid,Valid,Fixation
1670287270.434365,,Eye Tracker,221.0,1000.0,Valid,Valid,Fixation
1670287270.45102,,Eye Tracker,225.0,1000.0,Valid,Valid,Fixation
1670287270.467675,,Eye Tracker,222.0,1000.0,Valid,Valid,Fixation
1670287270.48433,,Eye Tracker,223.0,1000.0,Valid,Valid,Fixation
1670287270.500984,,Eye Tracker,222.0,1001.0,Valid,Valid,Fixation
1670287270.517639,,Eye Tracker,220.0,1002.0,Valid,Valid,Fixation
1670287270.534294,,Eye Tracker,218.0,999.0,Valid,Valid,Fixation
1670287270.550948,,Eye Tracker,215.0,1000.0,Valid,Valid,Fixation
1670287270.567604,,Eye Tracker,215.0,1003.0,Valid,Valid,Fixation
1670287270.584259,,Eye Tracker,219.0,1002.0,Valid,Valid,Fixation
1670287270.600913,,Eye Tracker,219.0,1004.0,Valid,Valid,Fixation
1670287270.617568,,Eye Tracker,222.0,1000.0,Valid,Valid,Fixation
1670287270.634223,,Eye Tracker,224.0,1003.0,Valid,Valid,Fixation
1670287270.650877,,Eye Tracker,219.0,1002.0,Valid,Valid,Fixation
1670287270.667532,,Eye Tracker,219.0,1003.0,Valid,Valid,Fixation
1670287270.684187,,Eye Tracker,233.0,1005.0,Valid,Valid,Fixation
1670287270.700841,,Eye Tracker,243.0,1002.0,Valid,Valid,Fixation
1670287270.717496,,Eye Tracker,241.0,1008.0,Valid,Valid,Fixation
1670287270.734151,,Eye Tracker,237.0,1003.0,Valid,Valid,Fixation
1670287270.750807,,Eye Tracker,233.0,998.0,Valid,Valid,Fixation
1670287270.767461,,Eye Tracker,237.0,1003.0,Valid,Valid,Fixation
1670287270.784116,,Eye Tracker,237.0,999.0,Valid,Valid,Fixation
1670287270.800771,,Eye Tracker,240.0,1001.0,Valid,Valid,Fixation
1670287270.817425,,Eye Tracker,237.0,1004.0,Valid,Valid,Fixation
1670287270.83408,,Eye Tracker,235.0,1004.0,Valid,Valid,Fixation
1670287270.850735,,Eye Tracker,240.0,1007.0,Valid,Valid,Fixation
1670287270.867389,,Eye Tracker,242.0,1004.0,Valid,Valid,Fixation
1670287270.884044,,Eye Tracker,243.0,1003.0,Valid,Valid,Fixation
1670287270.900699,,Eye Tracker,242.0,999.0,Valid,Valid,Fixation
1670287270.917353,,Eye Tracker,237.0,999.0,Valid,Valid,Fixation
1670287270.934009,,Eye Tracker,236.0,999.0,Valid,Valid,Fixation
1670287270.950664,,Eye Tracker,234.0,997.0,Valid,Valid,Fixation
1670287270.967318,,Eye Tracker,223.0,1000.0,Valid,Valid,Fixation
1670287270.983973,,Eye Tracker,218.0,1005.0,Valid,Valid,Fixation
1670287271.000628,,Eye Tracker,218.0,1003.0,Valid,Valid,Fixation
1670287271.017283,,Eye Tracker,220.0,1001.0,Valid,Valid,Fixation
1670287271.033937,,Eye Tracker,221.0,1000.0,Valid,Valid,Fixation
1670287271.050592,,Eye Tracker,219.0,998.0,Valid,Valid,Fixation
1670287271.067247,,Eye Tracker,223.0,996.0,Valid,Valid,Fixation
1670287271.083901,,Eye Tracker,220.0,998.0,Valid,Valid,Fixation
1670287271.100557,,Eye Tracker,216.0,998.0,Valid,Valid,Fixation
1670287271.117212,,Eye Tracker,208.0,997.0,Valid,Valid,Fixation
1670287271.133866,,Eye Tracker,205.0,995.0,Valid,Valid,Fixation
1670287271.150521,,Eye Tracker,206.0,994.0,Valid,Valid,Fixation
1670287271.167176,,Eye Tracker,206.0,996.0,Valid,Valid,Fixation
1670287271.18383,,Eye Tracker,206.0,996.0,Valid,Valid,Fixation
1670287271.200485,,Eye Tracker,206.0,997.0,Valid,Valid,Fixation
1670287271.21714,,Eye Tracker,208.0,997.0,Valid,Valid,Fixation
1670287271.233794,,Eye Tracker,212.0,998.0,Valid,Valid,Fixation
1670287271.250449,,Eye Tracker,217.0,1002.0,Valid,Valid,Fixation
1670287271.267104,,Eye Tracker,220.0,1006.0,Valid,Valid,Fixation
1670287271.28376,,Eye Tracker,222.0,1008.0,Valid,Valid,Fixation
1670287271.300414,,Eye Tracker,222.0,1009.0,Valid,Valid,Fixation
1670287271.317069,,Eye Tracker,224.0,1006.0,Valid,Valid,Fixation
1670287271.333724,,Eye Tracker,226.0,999.0,Valid,Valid,Fixation
1670287271.350378,,Eye Tracker,227.0,998.0,Valid,Valid,Fixation
1670287271.367033,,Eye Tracker,230.0,1015.0,Valid,Valid,Fixation
1670287271.383688,,Eye Tracker,229.0,1019.0,Valid,Valid,Fixation
1670287271.400342,,Eye Tracker,238.0,1018.0,Valid,Valid,Fixation
1670287271.416997,,Eye Tracker,249.0,1022.0,Valid,Valid,Fixation
1670287271.433652,,Eye Tracker,248.0,1016.0,Valid,Valid,Fixation
1670287271.450307,,Eye Tracker,246.0,1013.0,Valid,Valid,Fixation
1670287271.466962,,Eye Tracker,246.0,1014.0,Valid,Valid,Fixation
1670287271.483617,,Eye Tracker,246.0,1015.0,Valid,Valid,Fixation
1670287271.500271,,Eye Tracker,251.0,1016.0,Valid,Valid,Fixation
1670287271.516926,,Eye Tracker,251.0,1020.0,Valid,Valid,Fixation
1670287271.533581,,Eye Tracker,249.0,1021.0,Valid,Valid,Fixation
1670287271.550236,,Eye Tracker,250.0,1022.0,Valid,Valid,Fixation
1670287271.56689,,Eye Tracker,256.0,1022.0,Valid,Valid,Fixation
1670287271.583545,,Eye Tracker,260.0,1018.0,Valid,Valid,Fixation
1670287271.6002,,Eye Tracker,262.0,1019.0,Valid,Valid,Fixation
1670287271.616854,,Eye Tracker,270.0,1021.0,Valid,Valid,Fixation
1670287271.63351,,Eye Tracker,280.0,1018.0,Valid,Valid,Fixation
1670287271.650165,,Eye Tracker,295.0,1009.0,Valid,Valid,Fixation
1670287271.666819,,Eye Tracker,299.0,1004.0,Valid,Valid,Fixation
1670287271.683474,,Eye Tracker,301.0,1005.0,Valid,Valid,Fixation
1670287271.700129,,Eye Tracker,303.0,1006.0,Valid,Valid,Fixation
1670287271.716783,,Eye Tracker,297.0,1007.0,Valid,Valid,Fixation
1670287271.733438,,Eye Tracker,302.0,1010.0,Valid,Valid,Fixation
1670287271.750093,,Eye Tracker,302.0,1010.0,Valid,Valid,Fixation
1670287271.766747,,Eye Tracker,306.0,1007.0,Valid,Valid,Fixation
1670287271.783402,,Eye Tracker,310.0,1008.0,Valid,Valid,Fixation
1670287271.800057,,Eye Tracker,307.0,1009.0,Valid,Valid,Fixation
1670287271.816713,,Eye Tracker,309.0,1014.0,Valid,Valid,Fixation
1670287271.833367,,Eye Tracker,320.0,1021.0,Valid,Valid,Fixation
1670287271.850022,,Eye Tracker,309.0,1031.0,Valid,Valid,Fixation
1670287271.866677,,Eye Tracker,287.0,1049.0,Valid,Valid,Fixation
1670287271.883331,,Eye Tracker,307.0,1065.0,Valid,Valid,Fixation
1670287271.899986,,Eye Tracker,304.0,1150.0,Invalid,Valid,Saccade
1670287271.916641,,Eye Tracker,225.0,1300.0,Valid,Valid,Saccade
1670287271.933295,,Eye Tracker,203.0,1323.0,Valid,Valid,Saccade
1670287271.94995,,Eye Tracker,166.0,1252.0,Valid,Valid,Saccade
1670287271.966605,,Eye Tracker,220.0,1181.0,Valid,Valid,Saccade
1670287271.98326,,Eye Tracker,286.0,1043.0,Valid,Valid,Saccade
1670287271.999915,,Eye Tracker,308.0,1136.0,Valid,Valid,Saccade
1670287272.01657,,Eye Tracker,315.0,1122.0,Valid,Valid,Unclassified
1670287272.033224,,Eye Tracker,314.0,1079.0,Valid,Valid,Saccade
1670287272.049879,,Eye Tracker,305.0,1044.0,Valid,Valid,Saccade
1670287272.066534,,Eye Tracker,300.0,1021.0,Valid,Valid,Saccade
1670287272.083189,,Eye Tracker,312.0,1020.0,Valid,Valid,Fixation
1670287272.099843,,Eye Tracker,312.0,1006.0,Valid,Valid,Fixation
1670287272.116498,,Eye Tracker,306.0,1010.0,Valid,Valid,Fixation
1670287272.133153,,Eye Tracker,308.0,1010.0,Valid,Valid,Fixation
1670287272.149807,,Eye Tracker,311.0,1013.0,Valid,Valid,Fixation
1670287272.166463,,Eye Tracker,315.0,1015.0,Valid,Valid,Fixation
1670287272.183118,,Eye Tracker,315.0,1014.0,Valid,Valid,Fixation
1670287272.199772,,Eye Tracker,320.0,1012.0,Valid,Valid,Fixation
1670287272.216427,,Eye Tracker,320.0,1008.0,Valid,Valid,Fixation
1670287272.233082,,Eye Tracker,322.0,1009.0,Valid,Valid,Fixation
1670287272.249736,,Eye Tracker,327.0,1010.0,Valid,Valid,Fixation
1670287272.266391,,Eye Tracker,325.0,1011.0,Valid,Valid,Fixation
1670287272.283046,,Eye Tracker,325.0,1009.0,Valid,Valid,Fixation
1670287272.2997,,Eye Tracker,324.0,1007.0,Valid,Valid,Fixation
1670287272.316355,,Eye Tracker,326.0,1009.0,Valid,Valid,Fixation
1670287272.333011,,Eye Tracker,330.0,1011.0,Valid,Valid,Fixation
1670287272.349666,,Eye Tracker,353.0,1011.0,Valid,Valid,Saccade
1670287272.36632,,Eye Tracker,372.0,1008.0,Valid,Valid,Fixation
1670287272.382975,,Eye Tracker,382.0,1010.0,Valid,Valid,Fixation
1670287272.39963,,Eye Tracker,380.0,1015.0,Valid,Valid,Fixation
1670287272.416284,,Eye Tracker,379.0,1015.0,Valid,Valid,Fixation
1670287272.432939,,Eye Tracker,377.0,1013.0,Valid,Valid,Fixation
1670287272.449594,,Eye Tracker,376.0,1009.0,Valid,Valid,Fixation
1670287272.466248,,Eye Tracker,373.0,1011.0,Valid,Valid,Fixation
1670287272.482903,,Eye Tracker,372.0,1011.0,Valid,Valid,Fixation
1670287272.499558,,Eye Tracker,373.0,1013.0,Valid,Valid,Fixation
1670287272.516213,,Eye Tracker,373.0,1014.0,Valid,Valid,Fixation
1670287272.532868,,Eye Tracker,374.0,1014.0,Valid,Valid,Fixation
1670287272.549523,,Eye Tracker,373.0,1016.0,Valid,Valid,Fixation
1670287272.566177,,Eye Tracker,372.0,1018.0,Valid,Valid,Fixation
1670287272.582832,,Eye Tracker,373.0,1020.0,Valid,Valid,Fixation
1670287272.599487,,Eye Tracker,381.0,1019.0,Valid,Valid,Fixation
1670287272.616142,,Eye Tracker,377.0,1019.0,Valid,Valid,Fixation
1670287272.632796,,Eye Tracker,382.0,1017.0,Valid,Valid,Fixation
1670287272.649451,,Eye Tracker,385.0,1018.0,Valid,Valid,Fixation
1670287272.666106,,Eye Tracker,386.0,1018.0,Valid,Valid,Fixation
1670287272.68276,,Eye Tracker,394.0,1012.0,Valid,Valid,Fixation
1670287272.699416,,Eye Tracker,394.0,1013.0,Valid,Valid,Fixation
1670287272.716071,,Eye Tracker,387.0,1007.0,Valid,Valid,Fixation
1670287272.732725,,Eye Tracker,394.0,999.0,Valid,Valid,Fixation
1670287272.74938,,Eye Tracker,410.0,1000.0,Valid,Valid,Fixation
1670287272.766035,,Eye Tracker,404.0,992.0,Valid,Valid,Fixation
1670287272.782689,,Eye Tracker,403.0,991.0,Valid,Valid,Fixation
1670287272.799344,,Eye Tracker,402.0,992.0,Valid,Valid,Fixation
1670287272.815999,,Eye Tracker,398.0,991.0,Valid,Valid,Fixation
1670287272.832653,,Eye Tracker,397.0,992.0,Valid,Valid,Fixation
1670287272.849308,,Eye Tracker,396.0,988.0,Valid,Valid,Fixation
1670287272.865964,,Eye Tracker,398.0,989.0,Valid,Valid,Fixation
1670287272.882619,,Eye Tracker,396.0,988.0,Valid,Valid,Fixation
1670287272.899273,,Eye Tracker,394.0,986.0,Valid,Valid,Fixation
1670287272.915928,,Eye Tracker,394.0,986.0,Valid,Valid,Fixation
1670287272.932583,,Eye Tracker,394.0,986.0,Valid,Valid,Fixation
1670287272.949237,,Eye Tracker,396.0,984.0,Valid,Valid,Fixation
1670287272.965892,,Eye Tracker,397.0,987.0,Valid,Valid,Fixation
1670287272.982547,,Eye Tracker,391.0,990.0,Valid,Valid,Fixation
1670287272.999201,,Eye Tracker,392.0,991.0,Valid,Valid,Fixation
1670287273.015856,,Eye Tracker,393.0,992.0,Valid,Valid,Fixation
1670287273.032511,,Eye Tracker,390.0,991.0,Valid,Valid,Fixation
1670287273.049166,,Eye Tracker,389.0,991.0,Valid,Valid,Fixation
1670287273.065821,,Eye Tracker,395.0,990.0,Valid,Valid,Fixation
1670287273.082476,,Eye Tracker,396.0,991.0,Valid,Valid,Fixation
1670287273.09913,,Eye Tracker,392.0,992.0,Valid,Valid,Fixation
1670287273.115785,,Eye Tracker,390.0,993.0,Valid,Valid,Fixation
1670287273.13244,,Eye Tracker,395.0,994.0,Valid,Valid,Fixation
1670287273.149095,,Eye Tracker,398.0,996.0,Valid,Valid,Fixation
1670287273.165749,,Eye Tracker,414.0,1010.0,Valid,Valid,Fixation
1670287273.182404,,Eye Tracker,428.0,1020.0,Valid,Valid,Fixation
1670287273.215713,,Eye Tracker,164.0,1417.0,Invalid,Valid,Saccade
1670287273.232369,,Eye Tracker,290.0,1388.0,Valid,Valid,Saccade
