Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669176506.097118,,Eye Tracker,1117.0,603.0,Valid,Valid,Fixation
1669176506.113773,,Eye Tracker,1118.0,605.0,Valid,Valid,Fixation
1669176506.130428,,Eye Tracker,1114.0,605.0,Valid,Valid,Fixation
1669176506.147082,,Eye Tracker,1112.0,607.0,Valid,Valid,Fixation
1669176506.163738,,Eye Tracker,1114.0,607.0,Valid,Valid,Fixation
1669176506.180393,,Eye Tracker,1115.0,605.0,Valid,Valid,Fixation
1669176506.197047,,Eye Tracker,1110.0,604.0,Valid,Valid,Fixation
1669176506.213702,,Eye Tracker,1107.0,602.0,Valid,Valid,Fixation
1669176506.230357,,Eye Tracker,1110.0,604.0,Valid,Valid,Fixation
1669176506.247011,,Eye Tracker,1113.0,607.0,Valid,Valid,Fixation
1669176506.263666,,Eye Tracker,1113.0,606.0,Valid,Valid,Fixation
1669176506.280321,,Eye Tracker,1111.0,605.0,Valid,Valid,Fixation
1669176506.296975,,Eye Tracker,1110.0,607.0,Valid,Valid,Fixation
1669176506.313631,,Eye Tracker,1113.0,609.0,Valid,Valid,Fixation
1669176506.330286,,Eye Tracker,1113.0,609.0,Valid,Valid,Fixation
1669176506.34694,,Eye Tracker,1112.0,607.0,Valid,Valid,Fixation
1669176506.363595,,Eye Tracker,1111.0,607.0,Valid,Valid,Fixation
1669176506.38025,,Eye Tracker,1108.0,603.0,Valid,Valid,Fixation
1669176506.396905,,Eye Tracker,1100.0,596.0,Valid,Valid,Fixation
1669176506.413559,,Eye Tracker,1103.0,596.0,Valid,Valid,Fixation
1669176506.430214,,Eye Tracker,1105.0,593.0,Valid,Valid,Fixation
1669176506.44687,,Eye Tracker,1104.0,590.0,Valid,Valid,Fixation
1669176506.463524,,Eye Tracker,1103.0,588.0,Valid,Valid,Fixation
1669176506.480179,,Eye Tracker,1104.0,589.0,Valid,Valid,Fixation
1669176506.496834,,Eye Tracker,1102.0,591.0,Valid,Valid,Fixation
1669176506.513488,,Eye Tracker,1103.0,591.0,Valid,Valid,Fixation
1669176506.530143,,Eye Tracker,1105.0,591.0,Valid,Valid,Fixation
1669176506.546798,,Eye Tracker,1106.0,588.0,Valid,Valid,Fixation
1669176506.563452,,Eye Tracker,1105.0,586.0,Valid,Valid,Fixation
1669176506.580107,,Eye Tracker,1104.0,587.0,Valid,Valid,Fixation
1669176506.596763,,Eye Tracker,1107.0,585.0,Valid,Valid,Fixation
1669176506.613417,,Eye Tracker,1108.0,583.0,Valid,Valid,Fixation
1669176506.630072,,Eye Tracker,1106.0,581.0,Valid,Valid,Fixation
1669176506.646727,,Eye Tracker,1107.0,588.0,Valid,Valid,Fixation
1669176506.663382,,Eye Tracker,1110.0,588.0,Valid,Valid,Fixation
1669176506.680036,,Eye Tracker,1108.0,578.0,Valid,Valid,Fixation
1669176506.696691,,Eye Tracker,1110.0,577.0,Valid,Valid,Fixation
1669176506.713346,,Eye Tracker,1109.0,583.0,Valid,Valid,Fixation
1669176506.730001,,Eye Tracker,1112.0,583.0,Valid,Valid,Fixation
1669176506.746656,,Eye Tracker,1113.0,579.0,Valid,Valid,Fixation
1669176506.763311,,Eye Tracker,1110.0,577.0,Valid,Valid,Fixation
1669176506.779965,,Eye Tracker,1110.0,575.0,Valid,Valid,Fixation
1669176506.79662,,Eye Tracker,1110.0,574.0,Valid,Valid,Fixation
1669176506.813275,,Eye Tracker,1110.0,572.0,Valid,Valid,Fixation
1669176506.829929,,Eye Tracker,1112.0,574.0,Valid,Valid,Fixation
1669176506.846584,,Eye Tracker,1109.0,575.0,Valid,Valid,Fixation
1669176506.863239,,Eye Tracker,1113.0,573.0,Valid,Valid,Fixation
1669176506.879894,,Eye Tracker,1115.0,581.0,Valid,Valid,Fixation
1669176506.896549,,Eye Tracker,1114.0,581.0,Valid,Valid,Fixation
1669176506.913204,,Eye Tracker,1113.0,569.0,Valid,Valid,Fixation
1669176506.929859,,Eye Tracker,1114.0,572.0,Valid,Valid,Fixation
1669176506.946513,,Eye Tracker,1115.0,576.0,Valid,Valid,Fixation
1669176506.963168,,Eye Tracker,1113.0,573.0,Valid,Valid,Fixation
1669176506.979823,,Eye Tracker,1113.0,576.0,Valid,Valid,Fixation
1669176506.996477,,Eye Tracker,1115.0,577.0,Valid,Valid,Fixation
1669176507.013133,,Eye Tracker,1115.0,573.0,Valid,Valid,Fixation
1669176507.029788,,Eye Tracker,1115.0,573.0,Valid,Valid,Fixation
1669176507.046442,,Eye Tracker,1116.0,576.0,Valid,Valid,Fixation
1669176507.063097,,Eye Tracker,1116.0,576.0,Valid,Valid,Fixation
1669176507.079752,,Eye Tracker,1115.0,570.0,Valid,Valid,Fixation
1669176507.096406,,Eye Tracker,1114.0,567.0,Valid,Valid,Fixation
1669176507.113061,,Eye Tracker,1114.0,574.0,Valid,Valid,Fixation
1669176507.129716,,Eye Tracker,1101.0,578.0,Valid,Valid,Fixation
1669176507.14637,,Eye Tracker,1100.0,569.0,Valid,Valid,Fixation
1669176507.163026,,Eye Tracker,1102.0,564.0,Valid,Valid,Fixation
1669176507.179681,,Eye Tracker,1099.0,565.0,Valid,Valid,Fixation
1669176507.196336,,Eye Tracker,1101.0,566.0,Valid,Valid,Fixation
1669176507.21299,,Eye Tracker,1103.0,567.0,Valid,Valid,Fixation
1669176507.229645,,Eye Tracker,1101.0,568.0,Valid,Valid,Fixation
1669176507.2463,,Eye Tracker,1098.0,566.0,Valid,Valid,Fixation
1669176507.262954,,Eye Tracker,1098.0,563.0,Valid,Valid,Fixation
1669176507.279609,,Eye Tracker,1100.0,563.0,Valid,Valid,Fixation
1669176507.296265,,Eye Tracker,1102.0,562.0,Valid,Valid,Fixation
1669176507.312919,,Eye Tracker,1110.0,565.0,Valid,Valid,Fixation
1669176507.329574,,Eye Tracker,1112.0,565.0,Valid,Valid,Fixation
1669176507.346229,,Eye Tracker,1111.0,561.0,Valid,Valid,Fixation
1669176507.362883,,Eye Tracker,1116.0,564.0,Valid,Valid,Fixation
1669176507.379538,,Eye Tracker,1117.0,569.0,Valid,Valid,Fixation
1669176507.396193,,Eye Tracker,1117.0,566.0,Valid,Valid,Fixation
1669176507.412847,,Eye Tracker,1115.0,568.0,Valid,Valid,Fixation
1669176507.429502,,Eye Tracker,1116.0,569.0,Valid,Valid,Fixation
1669176507.446158,,Eye Tracker,1115.0,564.0,Valid,Valid,Fixation
1669176507.462813,,Eye Tracker,1118.0,566.0,Valid,Valid,Fixation
1669176507.479467,,Eye Tracker,1120.0,565.0,Valid,Valid,Fixation
1669176507.496122,,Eye Tracker,1120.0,563.0,Valid,Valid,Fixation
1669176507.512777,,Eye Tracker,1120.0,566.0,Valid,Valid,Fixation
1669176507.529431,,Eye Tracker,1121.0,564.0,Valid,Valid,Fixation
1669176507.546086,,Eye Tracker,1122.0,558.0,Valid,Valid,Fixation
1669176507.562741,,Eye Tracker,1120.0,560.0,Valid,Valid,Fixation
1669176507.579396,,Eye Tracker,1122.0,561.0,Valid,Valid,Fixation
1669176507.596051,,Eye Tracker,1123.0,558.0,Valid,Valid,Fixation
1669176507.612706,,Eye Tracker,1122.0,557.0,Valid,Valid,Fixation
1669176507.62936,,Eye Tracker,1120.0,555.0,Valid,Valid,Fixation
1669176507.646015,,Eye Tracker,1119.0,555.0,Valid,Valid,Fixation
1669176507.66267,,Eye Tracker,1127.0,562.0,Valid,Valid,Fixation
1669176507.679324,,Eye Tracker,1122.0,582.0,Valid,Valid,Saccade
1669176507.695979,,Eye Tracker,1113.0,611.0,Valid,Valid,Saccade
1669176507.795908,,Eye Tracker,1742.0,2050.0,Valid,Invalid,Unclassified
1669176507.812563,,Eye Tracker,1742.0,2050.0,Valid,Invalid,Unclassified
1669176507.862528,,Eye Tracker,853.0,739.0,Valid,Invalid,Saccade
1669176507.879183,,Eye Tracker,1005.0,638.0,Valid,Invalid,Saccade
1669176507.895837,,Eye Tracker,1167.0,630.0,Valid,Valid,Saccade
1669176507.912492,,Eye Tracker,1138.0,585.0,Valid,Valid,Saccade
1669176507.929147,,Eye Tracker,1112.0,555.0,Valid,Valid,Saccade
1669176507.945801,,Eye Tracker,1112.0,556.0,Valid,Valid,Fixation
1669176507.962456,,Eye Tracker,1112.0,543.0,Valid,Valid,Fixation
1669176507.979111,,Eye Tracker,1111.0,550.0,Valid,Valid,Fixation
1669176507.995766,,Eye Tracker,1114.0,550.0,Valid,Valid,Fixation
1669176508.012421,,Eye Tracker,1117.0,547.0,Valid,Valid,Fixation
1669176508.029076,,Eye Tracker,1117.0,551.0,Valid,Valid,Fixation
1669176508.045731,,Eye Tracker,1119.0,554.0,Valid,Valid,Fixation
1669176508.062385,,Eye Tracker,1116.0,555.0,Valid,Valid,Fixation
1669176508.07904,,Eye Tracker,1127.0,561.0,Valid,Valid,Fixation
1669176508.095695,,Eye Tracker,1130.0,565.0,Valid,Valid,Fixation
1669176508.112349,,Eye Tracker,1123.0,561.0,Valid,Valid,Fixation
1669176508.129004,,Eye Tracker,1130.0,562.0,Valid,Valid,Fixation
1669176508.14566,,Eye Tracker,1129.0,564.0,Valid,Valid,Fixation
1669176508.162314,,Eye Tracker,1129.0,565.0,Valid,Valid,Fixation
1669176508.178969,,Eye Tracker,1131.0,561.0,Valid,Valid,Fixation
1669176508.195624,,Eye Tracker,1130.0,560.0,Valid,Valid,Fixation
1669176508.212278,,Eye Tracker,1131.0,567.0,Valid,Valid,Fixation
1669176508.228933,,Eye Tracker,1131.0,566.0,Valid,Valid,Fixation
1669176508.245588,,Eye Tracker,1128.0,562.0,Valid,Valid,Fixation
1669176508.262243,,Eye Tracker,1127.0,560.0,Valid,Valid,Fixation
1669176508.278897,,Eye Tracker,1123.0,557.0,Valid,Valid,Fixation
1669176508.295553,,Eye Tracker,1124.0,558.0,Valid,Valid,Fixation
1669176508.312208,,Eye Tracker,1129.0,562.0,Valid,Valid,Fixation
1669176508.328862,,Eye Tracker,1127.0,562.0,Valid,Valid,Fixation
1669176508.345517,,Eye Tracker,1124.0,558.0,Valid,Valid,Fixation
1669176508.362172,,Eye Tracker,1127.0,557.0,Valid,Valid,Fixation
1669176508.378826,,Eye Tracker,1131.0,563.0,Valid,Valid,Fixation
1669176508.395481,,Eye Tracker,1128.0,568.0,Valid,Valid,Fixation
1669176508.412136,,Eye Tracker,1123.0,561.0,Valid,Valid,Fixation
1669176508.428791,,Eye Tracker,1125.0,559.0,Valid,Valid,Fixation
1669176508.445446,,Eye Tracker,1127.0,559.0,Valid,Valid,Fixation
1669176508.462101,,Eye Tracker,1128.0,561.0,Valid,Valid,Fixation
1669176508.478755,,Eye Tracker,1126.0,567.0,Valid,Valid,Fixation
1669176508.49541,,Eye Tracker,1124.0,566.0,Valid,Valid,Fixation
1669176508.512065,,Eye Tracker,1125.0,566.0,Valid,Valid,Fixation
1669176508.52872,,Eye Tracker,1129.0,564.0,Valid,Valid,Fixation
1669176508.545374,,Eye Tracker,1128.0,562.0,Valid,Valid,Fixation
1669176508.562029,,Eye Tracker,1124.0,562.0,Valid,Valid,Fixation
1669176508.578685,,Eye Tracker,1126.0,568.0,Valid,Valid,Fixation
1669176508.595339,,Eye Tracker,1128.0,568.0,Valid,Valid,Fixation
1669176508.611994,,Eye Tracker,1128.0,561.0,Valid,Valid,Fixation
1669176508.628649,,Eye Tracker,1127.0,561.0,Valid,Valid,Fixation
1669176508.645303,,Eye Tracker,1126.0,557.0,Valid,Valid,Fixation
1669176508.661958,,Eye Tracker,1124.0,557.0,Valid,Valid,Fixation
1669176508.678613,,Eye Tracker,1124.0,557.0,Valid,Valid,Fixation
1669176508.695267,,Eye Tracker,1125.0,558.0,Valid,Valid,Fixation
1669176508.711923,,Eye Tracker,1126.0,564.0,Valid,Valid,Fixation
1669176508.728578,,Eye Tracker,1127.0,565.0,Valid,Valid,Fixation
1669176508.745232,,Eye Tracker,1125.0,561.0,Valid,Valid,Fixation
1669176508.761887,,Eye Tracker,1124.0,560.0,Valid,Valid,Fixation
1669176508.778542,,Eye Tracker,1123.0,560.0,Valid,Valid,Fixation
1669176508.795197,,Eye Tracker,1122.0,561.0,Valid,Valid,Fixation
1669176508.811851,,Eye Tracker,1122.0,559.0,Valid,Valid,Fixation
1669176508.828506,,Eye Tracker,1122.0,559.0,Valid,Valid,Fixation
1669176508.845161,,Eye Tracker,1123.0,562.0,Valid,Valid,Fixation
1669176508.861816,,Eye Tracker,1123.0,562.0,Valid,Valid,Fixation
1669176508.878471,,Eye Tracker,1125.0,563.0,Valid,Valid,Fixation
1669176508.895126,,Eye Tracker,1124.0,564.0,Valid,Valid,Fixation
1669176508.91178,,Eye Tracker,1124.0,567.0,Valid,Valid,Fixation
1669176508.928435,,Eye Tracker,1119.0,568.0,Valid,Valid,Fixation
1669176508.94509,,Eye Tracker,1119.0,565.0,Valid,Valid,Fixation
1669176508.961744,,Eye Tracker,1121.0,587.0,Valid,Valid,Saccade
1669176508.978399,,Eye Tracker,1118.0,602.0,Valid,Valid,Unclassified
1669176509.161603,,Eye Tracker,936.0,809.0,Valid,Invalid,Unclassified
1669176509.178257,,Eye Tracker,936.0,809.0,Valid,Invalid,Unclassified
1669176509.194912,,Eye Tracker,1119.0,631.0,Valid,Valid,Saccade
1669176509.211567,,Eye Tracker,1117.0,621.0,Valid,Valid,Unclassified
1669176509.228221,,Eye Tracker,1105.0,601.0,Valid,Valid,Saccade
1669176509.244876,,Eye Tracker,1111.0,578.0,Valid,Valid,Saccade
1669176509.261531,,Eye Tracker,1113.0,553.0,Valid,Valid,Fixation
1669176509.278186,,Eye Tracker,1112.0,564.0,Valid,Valid,Fixation
1669176509.294841,,Eye Tracker,1110.0,563.0,Valid,Valid,Fixation
1669176509.311496,,Eye Tracker,1114.0,562.0,Valid,Valid,Fixation
1669176509.328151,,Eye Tracker,1120.0,565.0,Valid,Valid,Fixation
1669176509.344805,,Eye Tracker,1117.0,565.0,Valid,Valid,Fixation
1669176509.36146,,Eye Tracker,1120.0,566.0,Valid,Valid,Fixation
1669176509.378115,,Eye Tracker,1120.0,568.0,Valid,Valid,Fixation
1669176509.394769,,Eye Tracker,1121.0,567.0,Valid,Valid,Fixation
1669176509.411425,,Eye Tracker,1122.0,575.0,Valid,Valid,Fixation
1669176509.42808,,Eye Tracker,1121.0,574.0,Valid,Valid,Fixation
1669176509.444734,,Eye Tracker,1119.0,569.0,Valid,Valid,Fixation
1669176509.461389,,Eye Tracker,1121.0,569.0,Valid,Valid,Fixation
1669176509.478044,,Eye Tracker,1126.0,567.0,Valid,Valid,Fixation
1669176509.494698,,Eye Tracker,1124.0,568.0,Valid,Valid,Fixation
1669176509.511353,,Eye Tracker,1120.0,569.0,Valid,Valid,Fixation
1669176509.528008,,Eye Tracker,1118.0,567.0,Valid,Valid,Fixation
1669176509.544662,,Eye Tracker,1122.0,573.0,Valid,Valid,Fixation
1669176509.561318,,Eye Tracker,1124.0,576.0,Valid,Valid,Fixation
1669176509.577973,,Eye Tracker,1123.0,573.0,Valid,Valid,Fixation
1669176509.594628,,Eye Tracker,1121.0,573.0,Valid,Valid,Fixation
1669176509.611282,,Eye Tracker,1124.0,575.0,Valid,Valid,Fixation
1669176509.627937,,Eye Tracker,1125.0,576.0,Valid,Valid,Fixation
1669176509.644592,,Eye Tracker,1120.0,571.0,Valid,Valid,Fixation
1669176509.661246,,Eye Tracker,1123.0,572.0,Valid,Valid,Fixation
1669176509.677901,,Eye Tracker,1121.0,574.0,Valid,Valid,Fixation
1669176509.694557,,Eye Tracker,1122.0,575.0,Valid,Valid,Fixation
1669176509.711211,,Eye Tracker,1122.0,575.0,Valid,Valid,Fixation
1669176509.727866,,Eye Tracker,1120.0,576.0,Valid,Valid,Fixation
1669176509.744521,,Eye Tracker,1130.0,581.0,Valid,Valid,Fixation
1669176509.761175,,Eye Tracker,1133.0,588.0,Valid,Valid,Fixation
1669176509.77783,,Eye Tracker,1128.0,587.0,Valid,Valid,Fixation
1669176509.794485,,Eye Tracker,1127.0,583.0,Valid,Valid,Fixation
1669176509.811139,,Eye Tracker,1127.0,585.0,Valid,Valid,Fixation
1669176509.827794,,Eye Tracker,1129.0,588.0,Valid,Valid,Fixation
1669176509.84445,,Eye Tracker,1133.0,587.0,Valid,Valid,Fixation
1669176509.861105,,Eye Tracker,1134.0,586.0,Valid,Valid,Fixation
1669176509.877759,,Eye Tracker,1136.0,585.0,Valid,Valid,Fixation
1669176509.894414,,Eye Tracker,1136.0,586.0,Valid,Valid,Fixation
1669176509.911069,,Eye Tracker,1133.0,583.0,Valid,Valid,Fixation
1669176509.927723,,Eye Tracker,1134.0,585.0,Valid,Valid,Fixation
1669176509.944378,,Eye Tracker,1134.0,588.0,Valid,Valid,Fixation
1669176509.961033,,Eye Tracker,1136.0,587.0,Valid,Valid,Fixation
1669176509.977688,,Eye Tracker,1137.0,591.0,Valid,Valid,Fixation
1669176509.994343,,Eye Tracker,1136.0,592.0,Valid,Valid,Fixation
1669176510.010998,,Eye Tracker,1136.0,587.0,Valid,Valid,Fixation
1669176510.027652,,Eye Tracker,1133.0,586.0,Valid,Valid,Fixation
1669176510.044307,,Eye Tracker,1131.0,585.0,Valid,Valid,Fixation
1669176510.060962,,Eye Tracker,1132.0,583.0,Valid,Valid,Fixation
1669176510.077616,,Eye Tracker,1136.0,591.0,Valid,Valid,Fixation
1669176510.094271,,Eye Tracker,1134.0,594.0,Valid,Valid,Fixation
1669176510.110926,,Eye Tracker,1130.0,585.0,Valid,Valid,Fixation
1669176510.127582,,Eye Tracker,1132.0,586.0,Valid,Valid,Fixation
1669176510.144236,,Eye Tracker,1129.0,586.0,Valid,Valid,Fixation
1669176510.160891,,Eye Tracker,1122.0,579.0,Valid,Valid,Fixation
1669176510.177546,,Eye Tracker,1121.0,577.0,Valid,Valid,Fixation
1669176510.1942,,Eye Tracker,1120.0,579.0,Valid,Valid,Fixation
1669176510.210855,,Eye Tracker,1121.0,580.0,Valid,Valid,Fixation
1669176510.22751,,Eye Tracker,1123.0,579.0,Valid,Valid,Fixation
1669176510.244164,,Eye Tracker,1123.0,580.0,Valid,Valid,Fixation
1669176510.26082,,Eye Tracker,1122.0,580.0,Valid,Valid,Fixation
1669176510.277475,,Eye Tracker,1125.0,583.0,Valid,Valid,Fixation
1669176510.294129,,Eye Tracker,1123.0,586.0,Valid,Valid,Fixation
1669176510.310784,,Eye Tracker,1121.0,584.0,Valid,Valid,Fixation
1669176510.327439,,Eye Tracker,1121.0,580.0,Valid,Valid,Fixation
1669176510.344093,,Eye Tracker,1124.0,584.0,Valid,Valid,Fixation
1669176510.360748,,Eye Tracker,1120.0,585.0,Valid,Valid,Fixation
1669176510.377403,,Eye Tracker,1121.0,588.0,Valid,Valid,Fixation
1669176510.394058,,Eye Tracker,1123.0,588.0,Valid,Valid,Fixation
1669176510.410713,,Eye Tracker,1120.0,584.0,Valid,Valid,Fixation
1669176510.427368,,Eye Tracker,1120.0,584.0,Valid,Valid,Fixation
1669176510.444023,,Eye Tracker,1122.0,585.0,Valid,Valid,Fixation
1669176510.460677,,Eye Tracker,1121.0,586.0,Valid,Valid,Fixation
1669176510.477332,,Eye Tracker,1122.0,584.0,Valid,Valid,Fixation
1669176510.493987,,Eye Tracker,1123.0,585.0,Valid,Valid,Fixation
1669176510.510641,,Eye Tracker,1122.0,586.0,Valid,Valid,Fixation
1669176510.527296,,Eye Tracker,1124.0,587.0,Valid,Valid,Fixation
1669176510.543952,,Eye Tracker,1122.0,587.0,Valid,Valid,Fixation
1669176510.560606,,Eye Tracker,1119.0,584.0,Valid,Valid,Fixation
1669176510.577261,,Eye Tracker,1123.0,584.0,Valid,Valid,Fixation
1669176510.593916,,Eye Tracker,1125.0,586.0,Valid,Valid,Fixation
1669176510.61057,,Eye Tracker,1124.0,592.0,Valid,Valid,Fixation
1669176510.627225,,Eye Tracker,1126.0,593.0,Valid,Valid,Fixation
1669176510.64388,,Eye Tracker,1124.0,592.0,Valid,Valid,Fixation
1669176510.660535,,Eye Tracker,1121.0,593.0,Valid,Valid,Fixation
1669176510.677189,,Eye Tracker,1121.0,586.0,Valid,Valid,Fixation
1669176510.693845,,Eye Tracker,1121.0,585.0,Valid,Valid,Fixation
1669176510.7105,,Eye Tracker,1122.0,590.0,Valid,Valid,Fixation
1669176510.727154,,Eye Tracker,1123.0,590.0,Valid,Valid,Fixation
1669176510.743809,,Eye Tracker,1122.0,589.0,Valid,Valid,Fixation
1669176510.760464,,Eye Tracker,1123.0,588.0,Valid,Valid,Fixation
1669176510.777118,,Eye Tracker,1123.0,583.0,Valid,Valid,Fixation
1669176510.793773,,Eye Tracker,1123.0,583.0,Valid,Valid,Fixation
1669176510.810428,,Eye Tracker,1123.0,587.0,Valid,Valid,Fixation
1669176510.827083,,Eye Tracker,1125.0,588.0,Valid,Valid,Fixation
1669176510.843738,,Eye Tracker,1126.0,589.0,Valid,Valid,Fixation
1669176510.860393,,Eye Tracker,1124.0,589.0,Valid,Valid,Fixation
1669176510.877047,,Eye Tracker,1124.0,593.0,Valid,Valid,Fixation
1669176510.893702,,Eye Tracker,1126.0,590.0,Valid,Valid,Fixation
1669176510.910357,,Eye Tracker,1126.0,583.0,Valid,Valid,Fixation
1669176510.927012,,Eye Tracker,1127.0,584.0,Valid,Valid,Fixation
1669176510.943666,,Eye Tracker,1126.0,588.0,Valid,Valid,Fixation
1669176510.960321,,Eye Tracker,1125.0,590.0,Valid,Valid,Fixation
1669176510.976977,,Eye Tracker,1126.0,587.0,Valid,Valid,Fixation
1669176510.993631,,Eye Tracker,1126.0,585.0,Valid,Valid,Fixation
1669176511.010286,,Eye Tracker,1126.0,587.0,Valid,Valid,Fixation
1669176511.026941,,Eye Tracker,1124.0,587.0,Valid,Valid,Fixation
1669176511.043595,,Eye Tracker,1127.0,584.0,Valid,Valid,Fixation
1669176511.06025,,Eye Tracker,1130.0,585.0,Valid,Valid,Fixation
1669176511.076905,,Eye Tracker,1121.0,586.0,Valid,Valid,Fixation
1669176511.093559,,Eye Tracker,1115.0,580.0,Valid,Valid,Fixation
1669176511.110215,,Eye Tracker,1118.0,578.0,Valid,Valid,Fixation
1669176511.12687,,Eye Tracker,1118.0,580.0,Valid,Valid,Fixation
1669176511.143524,,Eye Tracker,1120.0,582.0,Valid,Valid,Fixation
1669176511.160179,,Eye Tracker,1120.0,581.0,Valid,Valid,Fixation
1669176511.176834,,Eye Tracker,1120.0,584.0,Valid,Valid,Fixation
1669176511.193489,,Eye Tracker,1119.0,584.0,Valid,Valid,Fixation
1669176511.210143,,Eye Tracker,1118.0,577.0,Valid,Valid,Fixation
1669176511.226798,,Eye Tracker,1118.0,576.0,Valid,Valid,Fixation
1669176511.243453,,Eye Tracker,1118.0,580.0,Valid,Valid,Fixation
1669176511.260108,,Eye Tracker,1119.0,582.0,Valid,Valid,Fixation
1669176511.276763,,Eye Tracker,1117.0,581.0,Valid,Valid,Fixation
1669176511.293418,,Eye Tracker,1116.0,582.0,Valid,Valid,Fixation
1669176511.310072,,Eye Tracker,1114.0,583.0,Valid,Valid,Fixation
1669176511.326727,,Eye Tracker,1115.0,582.0,Valid,Valid,Fixation
1669176511.343382,,Eye Tracker,1118.0,583.0,Valid,Valid,Fixation
1669176511.360036,,Eye Tracker,1116.0,581.0,Valid,Valid,Fixation
1669176511.376691,,Eye Tracker,1114.0,578.0,Valid,Valid,Fixation
1669176511.393347,,Eye Tracker,1115.0,578.0,Valid,Valid,Fixation
1669176511.410001,,Eye Tracker,1117.0,583.0,Valid,Valid,Fixation
1669176511.426656,,Eye Tracker,1119.0,586.0,Valid,Valid,Fixation
1669176511.443311,,Eye Tracker,1118.0,581.0,Valid,Valid,Fixation
1669176511.459966,,Eye Tracker,1116.0,582.0,Valid,Valid,Fixation
1669176511.47662,,Eye Tracker,1114.0,582.0,Valid,Valid,Fixation
1669176511.493275,,Eye Tracker,1115.0,582.0,Valid,Valid,Fixation
1669176511.50993,,Eye Tracker,1117.0,579.0,Valid,Valid,Fixation
1669176511.526584,,Eye Tracker,1116.0,579.0,Valid,Valid,Fixation
1669176511.54324,,Eye Tracker,1114.0,579.0,Valid,Valid,Fixation
1669176511.559895,,Eye Tracker,1106.0,572.0,Valid,Valid,Fixation
1669176511.576549,,Eye Tracker,1104.0,570.0,Valid,Valid,Fixation
1669176511.593204,,Eye Tracker,1104.0,574.0,Valid,Valid,Fixation
1669176511.609859,,Eye Tracker,1103.0,579.0,Valid,Valid,Fixation
1669176511.626513,,Eye Tracker,1105.0,578.0,Valid,Valid,Fixation
1669176511.643168,,Eye Tracker,1105.0,576.0,Valid,Valid,Fixation
1669176511.659823,,Eye Tracker,1103.0,573.0,Valid,Valid,Fixation
1669176511.676478,,Eye Tracker,1103.0,568.0,Valid,Valid,Fixation
1669176511.693133,,Eye Tracker,1105.0,571.0,Valid,Valid,Fixation
1669176511.709788,,Eye Tracker,1103.0,569.0,Valid,Valid,Fixation
1669176511.726443,,Eye Tracker,1103.0,567.0,Valid,Valid,Fixation
1669176511.743097,,Eye Tracker,1105.0,569.0,Valid,Valid,Fixation
1669176511.759752,,Eye Tracker,1102.0,568.0,Valid,Valid,Fixation
1669176511.776407,,Eye Tracker,1100.0,576.0,Valid,Valid,Fixation
1669176511.793061,,Eye Tracker,1102.0,575.0,Valid,Valid,Fixation
1669176511.809716,,Eye Tracker,1104.0,570.0,Valid,Valid,Fixation
1669176511.826372,,Eye Tracker,1103.0,573.0,Valid,Valid,Fixation
1669176511.843026,,Eye Tracker,1104.0,571.0,Valid,Valid,Fixation
1669176511.859681,,Eye Tracker,1103.0,568.0,Valid,Valid,Fixation
1669176511.876336,,Eye Tracker,1102.0,569.0,Valid,Valid,Fixation
1669176511.89299,,Eye Tracker,1112.0,571.0,Valid,Valid,Fixation
1669176511.909645,,Eye Tracker,1120.0,571.0,Valid,Valid,Fixation
1669176511.9263,,Eye Tracker,1122.0,568.0,Valid,Valid,Fixation
1669176511.942954,,Eye Tracker,1121.0,573.0,Valid,Valid,Fixation
1669176511.95961,,Eye Tracker,1119.0,576.0,Valid,Valid,Fixation
1669176511.976265,,Eye Tracker,1117.0,573.0,Valid,Valid,Fixation
1669176511.99292,,Eye Tracker,1117.0,574.0,Valid,Valid,Fixation
1669176512.009574,,Eye Tracker,1118.0,573.0,Valid,Valid,Fixation
1669176512.026229,,Eye Tracker,1119.0,573.0,Valid,Valid,Fixation
1669176512.042884,,Eye Tracker,1119.0,575.0,Valid,Valid,Fixation
1669176512.059538,,Eye Tracker,1119.0,573.0,Valid,Valid,Fixation
1669176512.076193,,Eye Tracker,1118.0,575.0,Valid,Valid,Fixation
1669176512.092848,,Eye Tracker,1119.0,575.0,Valid,Valid,Fixation
1669176512.109503,,Eye Tracker,1118.0,575.0,Valid,Valid,Fixation
1669176512.126158,,Eye Tracker,1118.0,572.0,Valid,Valid,Fixation
1669176512.142813,,Eye Tracker,1122.0,573.0,Valid,Valid,Fixation
1669176512.159467,,Eye Tracker,1109.0,577.0,Valid,Valid,Fixation
1669176512.176122,,Eye Tracker,1102.0,575.0,Valid,Valid,Fixation
1669176512.192777,,Eye Tracker,1105.0,579.0,Valid,Valid,Fixation
1669176512.209431,,Eye Tracker,1106.0,580.0,Valid,Valid,Fixation
1669176512.226086,,Eye Tracker,1106.0,579.0,Valid,Valid,Fixation
1669176512.242742,,Eye Tracker,1106.0,578.0,Valid,Valid,Fixation
1669176512.259397,,Eye Tracker,1109.0,577.0,Valid,Valid,Fixation
1669176512.276051,,Eye Tracker,1110.0,580.0,Valid,Valid,Fixation
1669176512.292706,,Eye Tracker,1110.0,579.0,Valid,Valid,Fixation
1669176512.309361,,Eye Tracker,1108.0,576.0,Valid,Valid,Fixation
