Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669172868.066567,,Eye Tracker,1695.0,401.0,Valid,Valid,Fixation
1669172868.083223,,Eye Tracker,1692.0,403.0,Valid,Valid,Fixation
1669172868.099877,,Eye Tracker,1699.0,400.0,Valid,Valid,Fixation
1669172868.116532,,Eye Tracker,1695.0,398.0,Valid,Valid,Fixation
1669172868.133187,,Eye Tracker,1695.0,396.0,Valid,Valid,Fixation
1669172868.149841,,Eye Tracker,1698.0,399.0,Valid,Valid,Fixation
1669172868.166496,,Eye Tracker,1690.0,404.0,Valid,Valid,Fixation
1669172868.183151,,Eye Tracker,1692.0,400.0,Valid,Valid,Fixation
1669172868.199806,,Eye Tracker,1701.0,398.0,Valid,Valid,Fixation
1669172868.216461,,Eye Tracker,1700.0,403.0,Valid,Valid,Fixation
1669172868.233116,,Eye Tracker,1700.0,401.0,Valid,Valid,Fixation
1669172868.24977,,Eye Tracker,1699.0,400.0,Valid,Valid,Fixation
1669172868.266425,,Eye Tracker,1692.0,402.0,Valid,Valid,Fixation
1669172868.28308,,Eye Tracker,1693.0,400.0,Valid,Valid,Fixation
1669172868.299735,,Eye Tracker,1701.0,393.0,Valid,Valid,Fixation
1669172868.316389,,Eye Tracker,1701.0,390.0,Valid,Valid,Fixation
1669172868.333045,,Eye Tracker,1697.0,396.0,Valid,Valid,Fixation
1669172868.3497,,Eye Tracker,1698.0,394.0,Valid,Valid,Fixation
1669172868.366354,,Eye Tracker,1703.0,395.0,Valid,Valid,Fixation
1669172868.383009,,Eye Tracker,1703.0,395.0,Valid,Valid,Fixation
1669172868.399664,,Eye Tracker,1698.0,395.0,Valid,Valid,Fixation
1669172868.416318,,Eye Tracker,1699.0,396.0,Valid,Valid,Fixation
1669172868.432973,,Eye Tracker,1702.0,391.0,Valid,Valid,Fixation
1669172868.449628,,Eye Tracker,1701.0,390.0,Valid,Valid,Fixation
1669172868.466283,,Eye Tracker,1700.0,394.0,Valid,Valid,Fixation
1669172868.482938,,Eye Tracker,1701.0,397.0,Valid,Valid,Fixation
1669172868.499593,,Eye Tracker,1707.0,395.0,Valid,Valid,Fixation
1669172868.516247,,Eye Tracker,1710.0,394.0,Valid,Valid,Fixation
1669172868.532902,,Eye Tracker,1709.0,401.0,Valid,Valid,Fixation
1669172868.549557,,Eye Tracker,1707.0,403.0,Valid,Valid,Fixation
1669172868.566212,,Eye Tracker,1704.0,400.0,Valid,Valid,Fixation
1669172868.582866,,Eye Tracker,1702.0,399.0,Valid,Valid,Fixation
1669172868.599522,,Eye Tracker,1707.0,394.0,Valid,Valid,Fixation
1669172868.616177,,Eye Tracker,1708.0,398.0,Valid,Valid,Fixation
1669172868.632831,,Eye Tracker,1707.0,399.0,Valid,Valid,Fixation
1669172868.649486,,Eye Tracker,1704.0,400.0,Valid,Valid,Fixation
1669172868.666141,,Eye Tracker,1707.0,398.0,Valid,Valid,Fixation
1669172868.682795,,Eye Tracker,1711.0,396.0,Valid,Valid,Fixation
1669172868.69945,,Eye Tracker,1712.0,396.0,Valid,Valid,Fixation
1669172868.716105,,Eye Tracker,1709.0,397.0,Valid,Valid,Fixation
1669172868.73276,,Eye Tracker,1708.0,397.0,Valid,Valid,Fixation
1669172868.749415,,Eye Tracker,1709.0,397.0,Valid,Valid,Fixation
1669172868.76607,,Eye Tracker,1699.0,407.0,Valid,Valid,Fixation
1669172868.782724,,Eye Tracker,1697.0,412.0,Valid,Valid,Fixation
1669172868.799379,,Eye Tracker,1692.0,417.0,Valid,Valid,Fixation
1669172868.816034,,Eye Tracker,1693.0,414.0,Valid,Valid,Fixation
1669172868.832689,,Eye Tracker,1690.0,414.0,Valid,Valid,Fixation
1669172868.849343,,Eye Tracker,1687.0,417.0,Valid,Valid,Fixation
1669172868.865999,,Eye Tracker,1693.0,413.0,Valid,Valid,Fixation
1669172868.882654,,Eye Tracker,1691.0,415.0,Valid,Valid,Fixation
1669172868.899308,,Eye Tracker,1681.0,419.0,Valid,Valid,Fixation
1669172868.915963,,Eye Tracker,1682.0,418.0,Valid,Valid,Fixation
1669172868.932618,,Eye Tracker,1681.0,418.0,Valid,Valid,Fixation
1669172868.949272,,Eye Tracker,1682.0,416.0,Valid,Valid,Fixation
1669172868.965927,,Eye Tracker,1682.0,415.0,Valid,Valid,Fixation
1669172868.982582,,Eye Tracker,1682.0,418.0,Valid,Valid,Fixation
1669172868.999237,,Eye Tracker,1686.0,420.0,Valid,Valid,Fixation
1669172869.015892,,Eye Tracker,1685.0,419.0,Valid,Valid,Fixation
1669172869.032547,,Eye Tracker,1681.0,417.0,Valid,Valid,Fixation
1669172869.049201,,Eye Tracker,1688.0,413.0,Valid,Valid,Fixation
1669172869.065856,,Eye Tracker,1694.0,402.0,Valid,Valid,Fixation
1669172869.082511,,Eye Tracker,1685.0,408.0,Valid,Valid,Fixation
1669172869.099166,,Eye Tracker,1660.0,418.0,Valid,Valid,Fixation
1669172869.11582,,Eye Tracker,1658.0,420.0,Valid,Valid,Fixation
1669172869.132476,,Eye Tracker,1671.0,419.0,Valid,Valid,Fixation
1669172869.149131,,Eye Tracker,1675.0,413.0,Valid,Valid,Fixation
1669172869.165785,,Eye Tracker,1682.0,411.0,Valid,Valid,Fixation
1669172869.18244,,Eye Tracker,1681.0,413.0,Valid,Valid,Fixation
1669172869.199095,,Eye Tracker,1680.0,419.0,Valid,Valid,Fixation
1669172869.215749,,Eye Tracker,1678.0,412.0,Valid,Valid,Fixation
1669172869.232404,,Eye Tracker,1687.0,400.0,Valid,Valid,Fixation
1669172869.249059,,Eye Tracker,1689.0,401.0,Valid,Valid,Fixation
1669172869.265714,,Eye Tracker,1686.0,408.0,Valid,Valid,Fixation
1669172869.282369,,Eye Tracker,1683.0,414.0,Valid,Valid,Fixation
1669172869.299024,,Eye Tracker,1683.0,414.0,Valid,Valid,Fixation
1669172869.315678,,Eye Tracker,1685.0,412.0,Valid,Valid,Fixation
1669172869.332333,,Eye Tracker,1685.0,409.0,Valid,Valid,Fixation
1669172869.348988,,Eye Tracker,1682.0,409.0,Valid,Valid,Fixation
1669172869.365643,,Eye Tracker,1683.0,406.0,Valid,Valid,Fixation
1669172869.382297,,Eye Tracker,1686.0,406.0,Valid,Valid,Fixation
1669172869.398953,,Eye Tracker,1687.0,409.0,Valid,Valid,Fixation
1669172869.415608,,Eye Tracker,1689.0,407.0,Valid,Valid,Fixation
1669172869.432262,,Eye Tracker,1692.0,404.0,Valid,Valid,Fixation
1669172869.448917,,Eye Tracker,1690.0,405.0,Valid,Valid,Fixation
1669172869.465572,,Eye Tracker,1689.0,410.0,Valid,Valid,Fixation
1669172869.482226,,Eye Tracker,1690.0,408.0,Valid,Valid,Fixation
1669172869.498881,,Eye Tracker,1691.0,405.0,Valid,Valid,Fixation
1669172869.515536,,Eye Tracker,1691.0,410.0,Valid,Valid,Fixation
1669172869.532191,,Eye Tracker,1687.0,408.0,Valid,Valid,Fixation
1669172869.548846,,Eye Tracker,1686.0,406.0,Valid,Valid,Fixation
1669172869.565501,,Eye Tracker,1689.0,406.0,Valid,Valid,Fixation
1669172869.582155,,Eye Tracker,1687.0,406.0,Valid,Valid,Fixation
1669172869.59881,,Eye Tracker,1686.0,404.0,Valid,Valid,Fixation
1669172869.615465,,Eye Tracker,1685.0,404.0,Valid,Valid,Fixation
1669172869.63212,,Eye Tracker,1681.0,410.0,Valid,Valid,Fixation
1669172869.648775,,Eye Tracker,1678.0,409.0,Valid,Valid,Fixation
1669172869.66543,,Eye Tracker,1680.0,411.0,Valid,Valid,Fixation
1669172869.682085,,Eye Tracker,1680.0,411.0,Valid,Valid,Fixation
1669172869.698739,,Eye Tracker,1677.0,414.0,Valid,Valid,Fixation
1669172869.715394,,Eye Tracker,1679.0,413.0,Valid,Valid,Fixation
1669172869.732049,,Eye Tracker,1672.0,410.0,Valid,Valid,Fixation
1669172869.748703,,Eye Tracker,1679.0,408.0,Valid,Valid,Fixation
1669172869.765358,,Eye Tracker,1677.0,415.0,Valid,Valid,Fixation
1669172869.782014,,Eye Tracker,1676.0,414.0,Valid,Valid,Fixation
1669172869.798668,,Eye Tracker,1681.0,414.0,Valid,Valid,Fixation
1669172869.815323,,Eye Tracker,1680.0,415.0,Valid,Valid,Fixation
1669172869.831978,,Eye Tracker,1683.0,409.0,Valid,Valid,Fixation
1669172869.848632,,Eye Tracker,1684.0,412.0,Valid,Valid,Fixation
1669172869.865287,,Eye Tracker,1685.0,409.0,Valid,Valid,Fixation
1669172869.881942,,Eye Tracker,1684.0,408.0,Valid,Valid,Fixation
1669172869.898597,,Eye Tracker,1678.0,415.0,Valid,Valid,Fixation
1669172869.915252,,Eye Tracker,1676.0,415.0,Valid,Valid,Fixation
1669172869.931907,,Eye Tracker,1674.0,422.0,Valid,Valid,Fixation
1669172869.948562,,Eye Tracker,1675.0,421.0,Valid,Valid,Fixation
1669172869.965216,,Eye Tracker,1670.0,420.0,Valid,Valid,Fixation
1669172869.981871,,Eye Tracker,1666.0,419.0,Valid,Valid,Fixation
1669172869.998526,,Eye Tracker,1661.0,413.0,Valid,Valid,Fixation
1669172870.01518,,Eye Tracker,1667.0,419.0,Valid,Valid,Fixation
1669172870.031835,,Eye Tracker,1668.0,426.0,Valid,Valid,Fixation
1669172870.048491,,Eye Tracker,1669.0,427.0,Valid,Valid,Fixation
1669172870.065145,,Eye Tracker,1666.0,425.0,Valid,Valid,Fixation
1669172870.0818,,Eye Tracker,1659.0,425.0,Valid,Valid,Fixation
1669172870.098455,,Eye Tracker,1660.0,428.0,Valid,Valid,Fixation
1669172870.115109,,Eye Tracker,1664.0,428.0,Valid,Valid,Fixation
1669172870.131764,,Eye Tracker,1664.0,428.0,Valid,Valid,Fixation
1669172870.148419,,Eye Tracker,1666.0,427.0,Valid,Valid,Fixation
1669172870.165074,,Eye Tracker,1663.0,428.0,Valid,Valid,Fixation
1669172870.181729,,Eye Tracker,1665.0,430.0,Valid,Valid,Fixation
1669172870.198384,,Eye Tracker,1668.0,432.0,Valid,Valid,Fixation
1669172870.215039,,Eye Tracker,1676.0,438.0,Valid,Valid,Fixation
1669172870.231693,,Eye Tracker,1697.0,438.0,Valid,Valid,Saccade
1669172870.248348,,Eye Tracker,1711.0,451.0,Valid,Valid,Unclassified
1669172870.265003,,Eye Tracker,1669.0,530.0,Valid,Invalid,Unclassified
1669172870.281657,,Eye Tracker,1657.0,479.0,Valid,Invalid,Unclassified
1669172870.298312,,Eye Tracker,1679.0,436.0,Valid,Valid,Saccade
1669172870.314968,,Eye Tracker,1673.0,441.0,Valid,Valid,Fixation
1669172870.331622,,Eye Tracker,1671.0,432.0,Valid,Valid,Fixation
1669172870.348277,,Eye Tracker,1670.0,429.0,Valid,Valid,Fixation
1669172870.364932,,Eye Tracker,1669.0,416.0,Valid,Valid,Fixation
1669172870.381586,,Eye Tracker,1669.0,414.0,Valid,Valid,Fixation
1669172870.398241,,Eye Tracker,1670.0,417.0,Valid,Valid,Fixation
1669172870.414896,,Eye Tracker,1675.0,416.0,Valid,Valid,Fixation
1669172870.431551,,Eye Tracker,1678.0,419.0,Valid,Valid,Fixation
1669172870.448206,,Eye Tracker,1678.0,419.0,Valid,Valid,Fixation
1669172870.464861,,Eye Tracker,1678.0,419.0,Valid,Valid,Fixation
1669172870.481516,,Eye Tracker,1679.0,420.0,Valid,Valid,Fixation
1669172870.49817,,Eye Tracker,1672.0,422.0,Valid,Valid,Fixation
1669172870.514825,,Eye Tracker,1673.0,419.0,Valid,Valid,Fixation
1669172870.53148,,Eye Tracker,1679.0,416.0,Valid,Valid,Fixation
1669172870.548134,,Eye Tracker,1683.0,414.0,Valid,Valid,Fixation
1669172870.564789,,Eye Tracker,1690.0,406.0,Valid,Valid,Fixation
1669172870.581445,,Eye Tracker,1688.0,406.0,Valid,Valid,Fixation
1669172870.598099,,Eye Tracker,1687.0,409.0,Valid,Valid,Fixation
1669172870.614754,,Eye Tracker,1689.0,404.0,Valid,Valid,Fixation
1669172870.631409,,Eye Tracker,1689.0,401.0,Valid,Valid,Fixation
1669172870.648063,,Eye Tracker,1687.0,402.0,Valid,Valid,Fixation
1669172870.664718,,Eye Tracker,1690.0,399.0,Valid,Valid,Fixation
1669172870.681373,,Eye Tracker,1691.0,397.0,Valid,Valid,Fixation
1669172870.698028,,Eye Tracker,1691.0,392.0,Valid,Valid,Fixation
1669172870.714683,,Eye Tracker,1691.0,394.0,Valid,Valid,Fixation
1669172870.731338,,Eye Tracker,1694.0,394.0,Valid,Valid,Fixation
1669172870.747993,,Eye Tracker,1694.0,390.0,Valid,Valid,Fixation
1669172870.764647,,Eye Tracker,1693.0,395.0,Valid,Valid,Fixation
1669172870.781302,,Eye Tracker,1696.0,394.0,Valid,Valid,Fixation
1669172870.797957,,Eye Tracker,1695.0,389.0,Valid,Valid,Fixation
1669172870.814611,,Eye Tracker,1692.0,392.0,Valid,Valid,Fixation
1669172870.831266,,Eye Tracker,1692.0,401.0,Valid,Valid,Fixation
1669172870.847922,,Eye Tracker,1696.0,400.0,Valid,Valid,Fixation
1669172870.864576,,Eye Tracker,1702.0,391.0,Valid,Valid,Fixation
1669172870.881231,,Eye Tracker,1702.0,387.0,Valid,Valid,Fixation
1669172870.897886,,Eye Tracker,1697.0,379.0,Valid,Valid,Fixation
1669172870.91454,,Eye Tracker,1697.0,380.0,Valid,Valid,Fixation
1669172870.931195,,Eye Tracker,1702.0,383.0,Valid,Valid,Fixation
1669172870.94785,,Eye Tracker,1704.0,381.0,Valid,Valid,Fixation
1669172870.964506,,Eye Tracker,1711.0,382.0,Valid,Valid,Fixation
1669172870.98116,,Eye Tracker,1710.0,383.0,Valid,Valid,Fixation
1669172870.997815,,Eye Tracker,1709.0,387.0,Valid,Valid,Fixation
1669172871.01447,,Eye Tracker,1708.0,385.0,Valid,Valid,Fixation
1669172871.031124,,Eye Tracker,1706.0,381.0,Valid,Valid,Fixation
1669172871.047779,,Eye Tracker,1705.0,383.0,Valid,Valid,Fixation
1669172871.064434,,Eye Tracker,1718.0,377.0,Valid,Valid,Fixation
1669172871.081088,,Eye Tracker,1720.0,375.0,Valid,Valid,Fixation
1669172871.097744,,Eye Tracker,1709.0,376.0,Valid,Valid,Fixation
1669172871.114399,,Eye Tracker,1706.0,379.0,Valid,Valid,Fixation
1669172871.131053,,Eye Tracker,1707.0,378.0,Valid,Valid,Fixation
1669172871.147708,,Eye Tracker,1709.0,379.0,Valid,Valid,Fixation
1669172871.164363,,Eye Tracker,1709.0,380.0,Valid,Valid,Fixation
1669172871.181017,,Eye Tracker,1708.0,379.0,Valid,Valid,Fixation
1669172871.197672,,Eye Tracker,1707.0,383.0,Valid,Valid,Fixation
1669172871.214327,,Eye Tracker,1707.0,382.0,Valid,Valid,Fixation
1669172871.230983,,Eye Tracker,1707.0,380.0,Valid,Valid,Fixation
1669172871.247637,,Eye Tracker,1708.0,383.0,Valid,Valid,Fixation
1669172871.264292,,Eye Tracker,1709.0,388.0,Valid,Valid,Fixation
1669172871.280947,,Eye Tracker,1711.0,387.0,Valid,Valid,Fixation
1669172871.297601,,Eye Tracker,1714.0,376.0,Valid,Valid,Fixation
1669172871.314256,,Eye Tracker,1713.0,375.0,Valid,Valid,Fixation
1669172871.33091,,Eye Tracker,1704.0,383.0,Valid,Valid,Fixation
1669172871.347564,,Eye Tracker,1706.0,385.0,Valid,Valid,Fixation
1669172871.36422,,Eye Tracker,1715.0,376.0,Valid,Valid,Fixation
1669172871.380875,,Eye Tracker,1717.0,370.0,Valid,Valid,Fixation
1669172871.397529,,Eye Tracker,1705.0,382.0,Valid,Valid,Fixation
1669172871.414184,,Eye Tracker,1705.0,382.0,Valid,Valid,Fixation
1669172871.430839,,Eye Tracker,1715.0,373.0,Valid,Valid,Fixation
1669172871.447493,,Eye Tracker,1716.0,373.0,Valid,Valid,Fixation
1669172871.464148,,Eye Tracker,1722.0,366.0,Valid,Valid,Fixation
1669172871.480803,,Eye Tracker,1720.0,363.0,Valid,Valid,Fixation
1669172871.497459,,Eye Tracker,1721.0,364.0,Valid,Valid,Fixation
1669172871.514113,,Eye Tracker,1726.0,362.0,Valid,Valid,Fixation
1669172871.530768,,Eye Tracker,1729.0,356.0,Valid,Valid,Fixation
1669172871.547423,,Eye Tracker,1729.0,355.0,Valid,Valid,Fixation
1669172871.564077,,Eye Tracker,1719.0,357.0,Valid,Valid,Fixation
1669172871.580732,,Eye Tracker,1720.0,358.0,Valid,Valid,Fixation
1669172871.597387,,Eye Tracker,1718.0,365.0,Valid,Valid,Fixation
1669172871.614041,,Eye Tracker,1715.0,365.0,Valid,Valid,Fixation
1669172871.630697,,Eye Tracker,1716.0,359.0,Valid,Valid,Fixation
1669172871.647352,,Eye Tracker,1712.0,356.0,Valid,Valid,Fixation
1669172871.664006,,Eye Tracker,1708.0,359.0,Valid,Valid,Fixation
1669172871.680661,,Eye Tracker,1707.0,357.0,Valid,Valid,Fixation
1669172871.697316,,Eye Tracker,1725.0,351.0,Valid,Valid,Fixation
1669172871.71397,,Eye Tracker,1724.0,354.0,Valid,Valid,Fixation
1669172871.730625,,Eye Tracker,1719.0,361.0,Valid,Valid,Fixation
1669172871.74728,,Eye Tracker,1715.0,360.0,Valid,Valid,Fixation
1669172871.763936,,Eye Tracker,1704.0,364.0,Valid,Valid,Fixation
1669172871.78059,,Eye Tracker,1704.0,365.0,Valid,Valid,Fixation
1669172871.797245,,Eye Tracker,1703.0,366.0,Valid,Valid,Fixation
1669172871.8139,,Eye Tracker,1702.0,365.0,Valid,Valid,Fixation
1669172871.830554,,Eye Tracker,1696.0,364.0,Valid,Valid,Fixation
1669172871.847209,,Eye Tracker,1696.0,367.0,Valid,Valid,Fixation
1669172871.863864,,Eye Tracker,1706.0,367.0,Valid,Valid,Fixation
1669172871.880518,,Eye Tracker,1706.0,370.0,Valid,Valid,Fixation
1669172871.897174,,Eye Tracker,1693.0,378.0,Valid,Valid,Fixation
1669172871.913829,,Eye Tracker,1691.0,373.0,Valid,Valid,Fixation
1669172871.930483,,Eye Tracker,1692.0,368.0,Valid,Valid,Fixation
1669172871.947138,,Eye Tracker,1696.0,369.0,Valid,Valid,Fixation
1669172871.963792,,Eye Tracker,1696.0,372.0,Valid,Valid,Fixation
1669172871.980446,,Eye Tracker,1694.0,373.0,Valid,Valid,Fixation
1669172871.997101,,Eye Tracker,1698.0,374.0,Valid,Valid,Fixation
1669172872.013757,,Eye Tracker,1698.0,374.0,Valid,Valid,Fixation
1669172872.030412,,Eye Tracker,1692.0,374.0,Valid,Valid,Fixation
1669172872.047066,,Eye Tracker,1691.0,379.0,Valid,Valid,Fixation
1669172872.063721,,Eye Tracker,1685.0,376.0,Valid,Valid,Fixation
1669172872.080376,,Eye Tracker,1685.0,376.0,Valid,Valid,Fixation
1669172872.09703,,Eye Tracker,1699.0,374.0,Valid,Valid,Fixation
1669172872.113685,,Eye Tracker,1699.0,368.0,Valid,Valid,Fixation
1669172872.13034,,Eye Tracker,1694.0,373.0,Valid,Valid,Fixation
1669172872.146994,,Eye Tracker,1693.0,374.0,Valid,Valid,Fixation
1669172872.16365,,Eye Tracker,1698.0,370.0,Valid,Valid,Fixation
1669172872.180305,,Eye Tracker,1697.0,373.0,Valid,Valid,Fixation
1669172872.196959,,Eye Tracker,1699.0,372.0,Valid,Valid,Fixation
1669172872.213614,,Eye Tracker,1702.0,370.0,Valid,Valid,Fixation
1669172872.230269,,Eye Tracker,1696.0,369.0,Valid,Valid,Fixation
1669172872.246923,,Eye Tracker,1695.0,370.0,Valid,Valid,Fixation
1669172872.263578,,Eye Tracker,1709.0,369.0,Valid,Valid,Fixation
1669172872.280233,,Eye Tracker,1706.0,366.0,Valid,Valid,Fixation
1669172872.296889,,Eye Tracker,1695.0,379.0,Valid,Valid,Fixation
1669172872.313543,,Eye Tracker,1697.0,388.0,Valid,Valid,Fixation
1669172872.330198,,Eye Tracker,1682.0,399.0,Valid,Valid,Fixation
1669172872.480091,,Eye Tracker,1829.0,779.0,Invalid,Valid,Unclassified
1669172872.496746,,Eye Tracker,1829.0,779.0,Invalid,Valid,Unclassified
1669172872.5134,,Eye Tracker,1674.0,375.0,Valid,Valid,Saccade
1669172872.530055,,Eye Tracker,1694.0,365.0,Valid,Valid,Fixation
1669172872.54671,,Eye Tracker,1691.0,372.0,Valid,Valid,Fixation
1669172872.563366,,Eye Tracker,1677.0,376.0,Valid,Valid,Fixation
1669172872.580019,,Eye Tracker,1679.0,376.0,Valid,Valid,Fixation
1669172872.596674,,Eye Tracker,1676.0,373.0,Valid,Valid,Fixation
1669172872.613329,,Eye Tracker,1676.0,370.0,Valid,Valid,Fixation
1669172872.629983,,Eye Tracker,1687.0,373.0,Valid,Valid,Fixation
1669172872.646638,,Eye Tracker,1686.0,374.0,Valid,Valid,Fixation
1669172872.663293,,Eye Tracker,1685.0,374.0,Valid,Valid,Fixation
1669172872.679948,,Eye Tracker,1688.0,376.0,Valid,Valid,Fixation
1669172872.696603,,Eye Tracker,1692.0,373.0,Valid,Valid,Fixation
1669172872.713258,,Eye Tracker,1692.0,371.0,Valid,Valid,Fixation
1669172872.729912,,Eye Tracker,1686.0,374.0,Valid,Valid,Fixation
1669172872.746567,,Eye Tracker,1688.0,376.0,Valid,Valid,Fixation
1669172872.763222,,Eye Tracker,1690.0,377.0,Valid,Valid,Fixation
1669172872.779876,,Eye Tracker,1688.0,377.0,Valid,Valid,Fixation
1669172872.796531,,Eye Tracker,1690.0,376.0,Valid,Valid,Fixation
1669172872.813187,,Eye Tracker,1690.0,376.0,Valid,Valid,Fixation
1669172872.829842,,Eye Tracker,1697.0,372.0,Valid,Valid,Fixation
1669172872.846496,,Eye Tracker,1696.0,371.0,Valid,Valid,Fixation
1669172872.863151,,Eye Tracker,1694.0,371.0,Valid,Valid,Fixation
1669172872.879806,,Eye Tracker,1693.0,371.0,Valid,Valid,Fixation
1669172872.89646,,Eye Tracker,1690.0,371.0,Valid,Valid,Fixation
1669172872.913115,,Eye Tracker,1692.0,373.0,Valid,Valid,Fixation
1669172872.92977,,Eye Tracker,1690.0,371.0,Valid,Valid,Fixation
1669172872.946425,,Eye Tracker,1691.0,372.0,Valid,Valid,Fixation
1669172872.96308,,Eye Tracker,1693.0,376.0,Valid,Valid,Fixation
1669172872.979735,,Eye Tracker,1695.0,373.0,Valid,Valid,Fixation
1669172872.996389,,Eye Tracker,1692.0,377.0,Valid,Valid,Fixation
1669172873.013044,,Eye Tracker,1693.0,373.0,Valid,Valid,Fixation
1669172873.029699,,Eye Tracker,1698.0,369.0,Valid,Valid,Fixation
1669172873.046353,,Eye Tracker,1695.0,372.0,Valid,Valid,Fixation
1669172873.063008,,Eye Tracker,1699.0,369.0,Valid,Valid,Fixation
1669172873.079663,,Eye Tracker,1701.0,367.0,Valid,Valid,Fixation
1669172873.096319,,Eye Tracker,1704.0,362.0,Valid,Valid,Fixation
1669172873.112973,,Eye Tracker,1706.0,355.0,Valid,Valid,Fixation
1669172873.129628,,Eye Tracker,1712.0,352.0,Valid,Valid,Fixation
1669172873.146283,,Eye Tracker,1713.0,350.0,Valid,Valid,Fixation
1669172873.162937,,Eye Tracker,1708.0,353.0,Valid,Valid,Fixation
1669172873.179592,,Eye Tracker,1706.0,356.0,Valid,Valid,Fixation
1669172873.196247,,Eye Tracker,1701.0,357.0,Valid,Valid,Fixation
1669172873.212901,,Eye Tracker,1697.0,353.0,Valid,Valid,Fixation
1669172873.229556,,Eye Tracker,1696.0,357.0,Valid,Valid,Fixation
1669172873.246211,,Eye Tracker,1698.0,362.0,Valid,Valid,Fixation
1669172873.262865,,Eye Tracker,1704.0,365.0,Valid,Valid,Fixation
1669172873.27952,,Eye Tracker,1705.0,365.0,Valid,Valid,Fixation
1669172873.296175,,Eye Tracker,1701.0,360.0,Valid,Valid,Fixation
1669172873.312829,,Eye Tracker,1703.0,359.0,Valid,Valid,Fixation
1669172873.329484,,Eye Tracker,1705.0,355.0,Valid,Valid,Fixation
1669172873.34614,,Eye Tracker,1701.0,356.0,Valid,Valid,Fixation
1669172873.362795,,Eye Tracker,1706.0,359.0,Valid,Valid,Fixation
1669172873.379449,,Eye Tracker,1709.0,359.0,Valid,Valid,Fixation
1669172873.396104,,Eye Tracker,1705.0,357.0,Valid,Valid,Fixation
1669172873.412759,,Eye Tracker,1704.0,359.0,Valid,Valid,Fixation
1669172873.429413,,Eye Tracker,1699.0,362.0,Valid,Valid,Fixation
1669172873.446068,,Eye Tracker,1698.0,360.0,Valid,Valid,Fixation
1669172873.462723,,Eye Tracker,1700.0,358.0,Valid,Valid,Fixation
1669172873.479378,,Eye Tracker,1699.0,359.0,Valid,Valid,Fixation
1669172873.496033,,Eye Tracker,1696.0,360.0,Valid,Valid,Fixation
1669172873.512688,,Eye Tracker,1699.0,362.0,Valid,Valid,Fixation
1669172873.529342,,Eye Tracker,1705.0,359.0,Valid,Valid,Fixation
1669172873.545997,,Eye Tracker,1703.0,359.0,Valid,Valid,Fixation
1669172873.562652,,Eye Tracker,1698.0,359.0,Valid,Valid,Fixation
1669172873.579306,,Eye Tracker,1701.0,355.0,Valid,Valid,Fixation
1669172873.595961,,Eye Tracker,1704.0,353.0,Valid,Valid,Fixation
1669172873.612616,,Eye Tracker,1703.0,358.0,Valid,Valid,Fixation
1669172873.629271,,Eye Tracker,1701.0,355.0,Valid,Valid,Fixation
1669172873.645926,,Eye Tracker,1702.0,355.0,Valid,Valid,Fixation
1669172873.662581,,Eye Tracker,1710.0,349.0,Valid,Valid,Fixation
1669172873.679236,,Eye Tracker,1708.0,350.0,Valid,Valid,Fixation
1669172873.69589,,Eye Tracker,1692.0,352.0,Valid,Valid,Fixation
1669172873.712545,,Eye Tracker,1686.0,347.0,Valid,Valid,Fixation
1669172873.7292,,Eye Tracker,1685.0,356.0,Valid,Valid,Fixation
1669172873.745854,,Eye Tracker,1684.0,356.0,Valid,Valid,Fixation
1669172873.762509,,Eye Tracker,1691.0,353.0,Valid,Valid,Fixation
1669172873.779165,,Eye Tracker,1687.0,357.0,Valid,Valid,Fixation
1669172873.795819,,Eye Tracker,1677.0,362.0,Valid,Valid,Fixation
1669172873.812474,,Eye Tracker,1676.0,359.0,Valid,Valid,Fixation
1669172873.829128,,Eye Tracker,1674.0,361.0,Valid,Valid,Fixation
1669172873.845782,,Eye Tracker,1674.0,363.0,Valid,Valid,Fixation
1669172873.862438,,Eye Tracker,1677.0,358.0,Valid,Valid,Fixation
1669172873.879093,,Eye Tracker,1681.0,359.0,Valid,Valid,Fixation
1669172873.895748,,Eye Tracker,1685.0,372.0,Valid,Valid,Fixation
1669172873.912402,,Eye Tracker,1691.0,370.0,Valid,Valid,Fixation
1669172873.929057,,Eye Tracker,1686.0,364.0,Valid,Valid,Fixation
1669172873.945712,,Eye Tracker,1687.0,362.0,Valid,Valid,Fixation
1669172873.962366,,Eye Tracker,1689.0,365.0,Valid,Valid,Fixation
1669172873.979021,,Eye Tracker,1690.0,368.0,Valid,Valid,Fixation
1669172873.995677,,Eye Tracker,1689.0,373.0,Valid,Valid,Fixation
1669172874.012331,,Eye Tracker,1687.0,372.0,Valid,Valid,Fixation
1669172874.028986,,Eye Tracker,1688.0,367.0,Valid,Valid,Fixation
1669172874.045641,,Eye Tracker,1688.0,367.0,Valid,Valid,Fixation
1669172874.062295,,Eye Tracker,1692.0,368.0,Valid,Valid,Fixation
1669172874.07895,,Eye Tracker,1695.0,367.0,Valid,Valid,Fixation
1669172874.095605,,Eye Tracker,1698.0,356.0,Valid,Valid,Fixation
1669172874.112259,,Eye Tracker,1700.0,355.0,Valid,Valid,Fixation
1669172874.128914,,Eye Tracker,1697.0,361.0,Valid,Valid,Fixation
